Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Jan 9, 2015 7:00 AM;Jan 9, 2015 8:00 AM;1,724.00;0.00;-1,039.00;774.00;0.00;2,397.00;-408.00
Jan 9, 2015 8:00 AM;Jan 9, 2015 9:00 AM;1,341.00;0.00;-1,068.00;653.00;0.00;2,136.00;-380.00
Jan 9, 2015 9:00 AM;Jan 9, 2015 10:00 AM;1,549.00;0.00;-1,051.00;887.00;0.00;2,041.00;-328.00
Jan 9, 2015 10:00 AM;Jan 9, 2015 11:00 AM;1,647.00;0.00;-1,024.00;984.00;0.00;2,010.00;-323.00
Jan 9, 2015 11:00 AM;Jan 9, 2015 12:00 PM;1,346.00;0.00;-1,076.00;847.00;0.00;1,949.00;-374.00
Jan 9, 2015 12:00 PM;Jan 9, 2015 1:00 PM;1,137.00;0.00;-1,056.00;631.00;-2.00;1,929.00;-365.00
Jan 9, 2015 1:00 PM;Jan 9, 2015 2:00 PM;1,228.00;0.00;-1,140.00;606.00;0.00;2,178.00;-416.00
Jan 9, 2015 2:00 PM;Jan 9, 2015 3:00 PM;1,466.00;0.00;-1,159.00;710.00;0.00;2,362.00;-447.00
Jan 9, 2015 3:00 PM;Jan 9, 2015 4:00 PM;1,326.00;0.00;-1,237.00;724.00;0.00;2,294.00;-455.00
Jan 9, 2015 4:00 PM;Jan 9, 2015 5:00 PM;1,126.00;0.00;-1,334.00;633.00;0.00;2,324.00;-497.00
Jan 9, 2015 5:00 PM;Jan 9, 2015 6:00 PM;1,431.00;0.00;-1,129.00;708.00;0.00;2,327.00;-475.00
Jan 9, 2015 6:00 PM;Jan 9, 2015 7:00 PM;1,249.00;0.00;-1,061.00;625.00;-9.00;2,094.00;-400.00
Jan 9, 2015 7:00 PM;Jan 9, 2015 8:00 PM;1,528.00;0.00;-1,016.00;736.00;0.00;2,229.00;-421.00
Jan 9, 2015 8:00 PM;Jan 9, 2015 9:00 PM;1,418.00;0.00;-1,133.00;802.00;0.00;2,149.00;-400.00
Jan 9, 2015 9:00 PM;Jan 9, 2015 10:00 PM;1,279.00;0.00;-1,239.00;661.00;0.00;2,222.00;-365.00
Jan 9, 2015 10:00 PM;Jan 9, 2015 11:00 PM;1,486.00;0.00;-1,153.00;728.00;0.00;2,314.00;-403.00
Jan 9, 2015 11:00 PM;Jan 10, 2015 12:00 AM;1,486.00;0.00;-1,116.00;647.00;0.00;2,358.00;-403.00
Jan 10, 2015 12:00 AM;Jan 10, 2015 1:00 AM;1,128.00;0.00;-1,198.00;551.00;0.00;2,181.00;-406.00
Jan 10, 2015 1:00 AM;Jan 10, 2015 2:00 AM;1,181.00;0.00;-1,174.00;474.00;-1.00;2,290.00;-408.00
Jan 10, 2015 2:00 AM;Jan 10, 2015 3:00 AM;1,473.00;0.00;-1,134.00;809.00;-1.00;2,169.00;-370.00
Jan 10, 2015 3:00 AM;Jan 10, 2015 4:00 AM;887.00;0.00;-1,405.00;734.00;0.00;1,852.00;-294.00
Jan 10, 2015 4:00 AM;Jan 10, 2015 5:00 AM;428.00;0.00;-1,653.00;581.00;0.00;1,789.00;-289.00
Jan 10, 2015 5:00 AM;Jan 10, 2015 6:00 AM;695.00;0.00;-1,520.00;658.00;0.00;1,856.00;-299.00
Jan 10, 2015 6:00 AM;Jan 10, 2015 7:00 AM;1,026.00;0.00;-1,412.00;700.00;0.00;2,082.00;-344.00
Jan 10, 2015 7:00 AM;Jan 10, 2015 8:00 AM;1,041.00;0.00;-1,349.00;602.00;0.00;2,133.00;-345.00
Jan 10, 2015 8:00 AM;Jan 10, 2015 9:00 AM;1,225.00;0.00;-1,257.00;639.00;0.00;2,211.00;-368.00
Jan 10, 2015 9:00 AM;Jan 10, 2015 10:00 AM;1,326.00;0.00;-1,233.00;607.00;0.00;2,319.00;-367.00
Jan 10, 2015 10:00 AM;Jan 10, 2015 11:00 AM;1,205.00;0.00;-1,122.00;481.00;0.00;2,182.00;-336.00
Jan 10, 2015 11:00 AM;Jan 10, 2015 12:00 PM;1,095.00;0.00;-999.00;399.00;-7.00;1,999.00;-297.00
Jan 10, 2015 12:00 PM;Jan 10, 2015 1:00 PM;901.00;0.00;-963.00;349.00;-17.00;1,819.00;-287.00
Jan 10, 2015 1:00 PM;Jan 10, 2015 2:00 PM;962.00;0.00;-1,006.00;470.00;0.00;1,696.00;-198.00
Jan 10, 2015 2:00 PM;Jan 10, 2015 3:00 PM;851.00;0.00;-1,096.00;463.00;0.00;1,692.00;-208.00
Jan 10, 2015 3:00 PM;Jan 10, 2015 4:00 PM;988.00;0.00;-1,208.00;500.00;0.00;1,972.00;-276.00
Jan 10, 2015 4:00 PM;Jan 10, 2015 5:00 PM;799.00;0.00;-1,337.00;552.00;0.00;1,847.00;-263.00
Jan 10, 2015 5:00 PM;Jan 10, 2015 6:00 PM;1,284.00;0.00;-1,204.00;728.00;0.00;2,159.00;-399.00
Jan 10, 2015 6:00 PM;Jan 10, 2015 7:00 PM;1,260.00;0.00;-1,095.00;694.00;-1.00;2,015.00;-353.00
Jan 10, 2015 7:00 PM;Jan 10, 2015 8:00 PM;825.00;0.00;-1,156.00;485.00;-54.00;1,862.00;-312.00
Jan 10, 2015 8:00 PM;Jan 10, 2015 9:00 PM;958.00;0.00;-1,145.00;635.00;0.00;1,763.00;-295.00
Jan 10, 2015 9:00 PM;Jan 10, 2015 10:00 PM;1,126.00;0.00;-1,090.00;702.00;0.00;1,802.00;-288.00
Jan 10, 2015 10:00 PM;Jan 10, 2015 11:00 PM;1,423.00;0.00;-947.00;654.00;0.00;2,019.00;-303.00
Jan 10, 2015 11:00 PM;Jan 11, 2015 12:00 AM;993.00;0.00;-899.00;446.00;0.00;1,699.00;-253.00
Jan 11, 2015 12:00 AM;Jan 11, 2015 1:00 AM;1,017.00;0.00;-965.00;438.00;0.00;1,856.00;-312.00
Jan 11, 2015 1:00 AM;Jan 11, 2015 2:00 AM;1,038.00;0.00;-1,036.00;472.00;0.00;1,861.00;-259.00
Jan 11, 2015 2:00 AM;Jan 11, 2015 3:00 AM;1,202.00;0.00;-1,030.00;565.00;0.00;2,000.00;-333.00
Jan 11, 2015 3:00 AM;Jan 11, 2015 4:00 AM;961.00;0.00;-1,096.00;565.00;0.00;1,793.00;-301.00
Jan 11, 2015 4:00 AM;Jan 11, 2015 5:00 AM;774.00;0.00;-1,239.00;574.00;0.00;1,747.00;-308.00
Jan 11, 2015 5:00 AM;Jan 11, 2015 6:00 AM;897.00;0.00;-1,231.00;672.00;0.00;1,777.00;-321.00
Jan 11, 2015 6:00 AM;Jan 11, 2015 7:00 AM;571.00;0.00;-1,296.00;335.00;-2.00;1,839.00;-305.00
Jan 11, 2015 7:00 AM;Jan 11, 2015 8:00 AM;681.00;0.00;-1,268.00;306.00;-6.00;2,009.00;-360.00
Jan 11, 2015 8:00 AM;Jan 11, 2015 9:00 AM;814.00;0.00;-1,316.00;444.00;-1.00;2,059.00;-372.00
Jan 11, 2015 9:00 AM;Jan 11, 2015 10:00 AM;1,229.00;0.00;-1,202.00;659.00;0.00;2,103.00;-331.00
Jan 11, 2015 10:00 AM;Jan 11, 2015 11:00 AM;1,239.00;0.00;-1,157.00;711.00;0.00;2,000.00;-315.00
Jan 11, 2015 11:00 AM;Jan 11, 2015 12:00 PM;1,308.00;0.00;-1,046.00;714.00;0.00;1,923.00;-283.00
Jan 11, 2015 12:00 PM;Jan 11, 2015 1:00 PM;1,084.00;0.00;-1,025.00;573.00;0.00;1,811.00;-275.00
Jan 11, 2015 1:00 PM;Jan 11, 2015 2:00 PM;905.00;0.00;-999.00;453.00;0.00;1,715.00;-264.00
Jan 11, 2015 2:00 PM;Jan 11, 2015 3:00 PM;1,108.00;0.00;-1,105.00;400.00;0.00;2,108.00;-295.00
Jan 11, 2015 3:00 PM;Jan 11, 2015 4:00 PM;1,012.00;0.00;-1,130.00;398.00;-1.00;2,030.00;-285.00
Jan 11, 2015 4:00 PM;Jan 11, 2015 5:00 PM;728.00;0.00;-1,104.00;420.00;0.00;1,596.00;-184.00
Jan 11, 2015 5:00 PM;Jan 11, 2015 6:00 PM;1,159.00;0.00;-1,064.00;737.00;0.00;1,701.00;-215.00
Jan 11, 2015 6:00 PM;Jan 11, 2015 7:00 PM;1,149.00;0.00;-952.00;686.00;0.00;1,637.00;-222.00
Jan 11, 2015 7:00 PM;Jan 11, 2015 8:00 PM;1,195.00;0.00;-936.00;658.00;0.00;1,721.00;-248.00
Jan 11, 2015 8:00 PM;Jan 11, 2015 9:00 PM;1,196.00;0.00;-1,007.00;622.00;0.00;1,849.00;-268.00
Jan 11, 2015 9:00 PM;Jan 11, 2015 10:00 PM;1,217.00;0.00;-1,033.00;740.00;0.00;1,735.00;-225.00
Jan 11, 2015 10:00 PM;Jan 11, 2015 11:00 PM;1,627.00;0.00;-969.00;896.00;0.00;1,976.00;-276.00
Jan 11, 2015 11:00 PM;Jan 12, 2015 12:00 AM;1,443.00;0.00;-1,075.00;844.00;0.00;1,891.00;-217.00
Jan 12, 2015 12:00 AM;Jan 12, 2015 1:00 AM;1,334.00;0.00;-1,166.00;855.00;0.00;1,934.00;-289.00
Jan 12, 2015 1:00 AM;Jan 12, 2015 2:00 AM;1,350.00;0.00;-1,199.00;870.00;0.00;1,920.00;-241.00
Jan 12, 2015 2:00 AM;Jan 12, 2015 3:00 AM;1,348.00;0.00;-1,120.00;794.00;0.00;2,009.00;-335.00
Jan 12, 2015 3:00 AM;Jan 12, 2015 4:00 AM;1,074.00;0.00;-1,290.00;778.00;0.00;1,827.00;-241.00
Jan 12, 2015 4:00 AM;Jan 12, 2015 5:00 AM;946.00;0.00;-1,352.00;762.00;0.00;1,856.00;-320.00
Jan 12, 2015 5:00 AM;Jan 12, 2015 6:00 AM;1,169.00;0.00;-1,380.00;820.00;0.00;2,055.00;-326.00
Jan 12, 2015 6:00 AM;Jan 12, 2015 7:00 AM;1,461.00;0.00;-1,237.00;842.00;0.00;2,251.00;-395.00
Jan 12, 2015 7:00 AM;Jan 12, 2015 8:00 AM;1,417.00;0.00;-983.00;794.00;-100.00;2,134.00;-428.00
Jan 12, 2015 8:00 AM;Jan 12, 2015 9:00 AM;1,490.00;0.00;-925.00;862.00;-127.00;2,069.00;-389.00
Jan 12, 2015 9:00 AM;Jan 12, 2015 10:00 AM;1,236.00;0.00;-968.00;723.00;-59.00;1,885.00;-345.00
Jan 12, 2015 10:00 AM;Jan 12, 2015 11:00 AM;1,315.00;0.00;-998.00;661.00;0.00;2,009.00;-357.00
Jan 12, 2015 11:00 AM;Jan 12, 2015 12:00 PM;1,272.00;0.00;-989.00;680.00;-4.00;1,925.00;-340.00
Jan 12, 2015 12:00 PM;Jan 12, 2015 1:00 PM;1,032.00;0.00;-1,037.00;626.00;-9.00;1,790.00;-338.00
Jan 12, 2015 1:00 PM;Jan 12, 2015 2:00 PM;1,126.00;0.00;-1,173.00;616.00;-7.00;2,068.00;-378.00
Jan 12, 2015 2:00 PM;Jan 12, 2015 3:00 PM;1,170.00;0.00;-1,204.00;575.00;0.00;2,222.00;-423.00
Jan 12, 2015 3:00 PM;Jan 12, 2015 4:00 PM;1,343.00;0.00;-1,231.00;611.00;0.00;2,411.00;-448.00
Jan 12, 2015 4:00 PM;Jan 12, 2015 5:00 PM;1,175.00;0.00;-1,259.00;587.00;-18.00;2,294.00;-429.00
Jan 12, 2015 5:00 PM;Jan 12, 2015 6:00 PM;1,307.00;0.00;-1,110.00;633.00;-26.00;2,187.00;-377.00
Jan 12, 2015 6:00 PM;Jan 12, 2015 7:00 PM;1,220.00;0.00;-882.00;582.00;-60.00;1,948.00;-368.00
Jan 12, 2015 7:00 PM;Jan 12, 2015 8:00 PM;1,351.00;0.00;-842.00;572.00;-77.00;2,129.00;-431.00
Jan 12, 2015 8:00 PM;Jan 12, 2015 9:00 PM;1,185.00;0.00;-1,179.00;546.00;-63.00;2,310.00;-429.00
Jan 12, 2015 9:00 PM;Jan 12, 2015 10:00 PM;1,206.00;0.00;-1,379.00;619.00;0.00;2,421.00;-455.00
Jan 12, 2015 10:00 PM;Jan 12, 2015 11:00 PM;1,465.00;0.00;-1,270.00;673.00;0.00;2,547.00;-485.00
Jan 12, 2015 11:00 PM;Jan 13, 2015 12:00 AM;1,442.00;0.00;-1,264.00;638.00;0.00;2,451.00;-383.00
Jan 13, 2015 12:00 AM;Jan 13, 2015 1:00 AM;1,870.00;0.00;-1,211.00;738.00;0.00;2,846.00;-503.00
Jan 13, 2015 1:00 AM;Jan 13, 2015 2:00 AM;2,035.00;0.00;-1,183.00;914.00;0.00;2,829.00;-525.00
Jan 13, 2015 2:00 AM;Jan 13, 2015 3:00 AM;1,803.00;0.00;-1,175.00;851.00;0.00;2,557.00;-430.00
Jan 13, 2015 3:00 AM;Jan 13, 2015 4:00 AM;1,280.00;0.00;-1,316.00;723.00;0.00;2,262.00;-389.00
Jan 13, 2015 4:00 AM;Jan 13, 2015 5:00 AM;1,078.00;0.00;-1,397.00;591.00;0.00;2,276.00;-392.00
Jan 13, 2015 5:00 AM;Jan 13, 2015 6:00 AM;1,320.00;0.00;-1,388.00;634.00;0.00;2,548.00;-474.00
Jan 13, 2015 6:00 AM;Jan 13, 2015 7:00 AM;1,812.00;0.00;-1,212.00;800.00;0.00;2,677.00;-453.00
Jan 13, 2015 7:00 AM;Jan 13, 2015 8:00 AM;1,864.00;0.00;-940.00;824.00;0.00;2,393.00;-413.00
Jan 13, 2015 8:00 AM;Jan 13, 2015 9:00 AM;1,519.00;0.00;-952.00;629.00;-23.00;2,289.00;-424.00
Jan 13, 2015 9:00 AM;Jan 13, 2015 10:00 AM;1,353.00;0.00;-944.00;524.00;-11.00;2,217.00;-433.00
Jan 13, 2015 10:00 AM;Jan 13, 2015 11:00 AM;1,564.00;0.00;-893.00;578.00;0.00;2,300.00;-421.00
Jan 13, 2015 11:00 AM;Jan 13, 2015 12:00 PM;1,608.00;0.00;-831.00;569.00;0.00;2,293.00;-423.00
Jan 13, 2015 12:00 PM;Jan 13, 2015 1:00 PM;1,580.00;0.00;-858.00;580.00;-15.00;2,273.00;-400.00
Jan 13, 2015 1:00 PM;Jan 13, 2015 2:00 PM;1,665.00;0.00;-918.00;680.00;-19.00;2,321.00;-399.00
Jan 13, 2015 2:00 PM;Jan 13, 2015 3:00 PM;1,916.00;0.00;-946.00;779.00;0.00;2,535.00;-452.00
Jan 13, 2015 3:00 PM;Jan 13, 2015 4:00 PM;1,726.00;0.00;-1,058.00;705.00;0.00;2,599.00;-520.00
Jan 13, 2015 4:00 PM;Jan 13, 2015 5:00 PM;1,627.00;0.00;-1,091.00;711.00;-13.00;2,499.00;-479.00
Jan 13, 2015 5:00 PM;Jan 13, 2015 6:00 PM;1,431.00;0.00;-916.00;795.00;-178.00;2,172.00;-442.00
Jan 13, 2015 6:00 PM;Jan 13, 2015 7:00 PM;1,510.00;0.00;-603.00;832.00;-211.00;1,865.00;-373.00
Jan 13, 2015 7:00 PM;Jan 13, 2015 8:00 PM;1,819.00;0.00;-610.00;825.00;-144.00;2,143.00;-395.00
Jan 13, 2015 8:00 PM;Jan 13, 2015 9:00 PM;1,768.00;0.00;-895.00;746.00;-59.00;2,440.00;-464.00
Jan 13, 2015 9:00 PM;Jan 13, 2015 10:00 PM;1,551.00;0.00;-1,059.00;631.00;-8.00;2,468.00;-481.00
Jan 13, 2015 10:00 PM;Jan 13, 2015 11:00 PM;1,502.00;0.00;-1,091.00;681.00;0.00;2,400.00;-488.00
Jan 13, 2015 11:00 PM;Jan 14, 2015 12:00 AM;1,498.00;0.00;-1,124.00;661.00;0.00;2,434.00;-473.00
Jan 14, 2015 12:00 AM;Jan 14, 2015 1:00 AM;1,572.00;0.00;-1,226.00;718.00;0.00;2,493.00;-413.00
Jan 14, 2015 1:00 AM;Jan 14, 2015 2:00 AM;1,461.00;0.00;-1,280.00;686.00;0.00;2,386.00;-331.00
Jan 14, 2015 2:00 AM;Jan 14, 2015 3:00 AM;1,294.00;0.00;-1,306.00;660.00;0.00;2,329.00;-389.00
Jan 14, 2015 3:00 AM;Jan 14, 2015 4:00 AM;1,218.00;0.00;-1,367.00;718.00;0.00;2,195.00;-328.00
Jan 14, 2015 4:00 AM;Jan 14, 2015 5:00 AM;694.00;0.00;-1,503.00;420.00;0.00;2,086.00;-309.00
Jan 14, 2015 5:00 AM;Jan 14, 2015 6:00 AM;1,035.00;0.00;-1,376.00;435.00;0.00;2,414.00;-438.00
Jan 14, 2015 6:00 AM;Jan 14, 2015 7:00 AM;1,321.00;0.00;-1,100.00;721.00;0.00;2,126.00;-426.00
Jan 14, 2015 7:00 AM;Jan 14, 2015 8:00 AM;1,604.00;0.00;-922.00;619.00;0.00;2,353.00;-446.00
Jan 14, 2015 8:00 AM;Jan 14, 2015 9:00 AM;1,605.00;0.00;-845.00;609.00;-3.00;2,252.00;-408.00
Jan 14, 2015 9:00 AM;Jan 14, 2015 10:00 AM;1,577.00;0.00;-904.00;704.00;0.00;2,171.00;-394.00
Jan 14, 2015 10:00 AM;Jan 14, 2015 11:00 AM;1,516.00;0.00;-975.00;835.00;0.00;2,057.00;-401.00
Jan 14, 2015 11:00 AM;Jan 14, 2015 12:00 PM;1,190.00;0.00;-998.00;541.00;-52.00;2,144.00;-445.00
Jan 14, 2015 12:00 PM;Jan 14, 2015 1:00 PM;1,287.00;0.00;-991.00;499.00;0.00;2,232.00;-453.00
Jan 14, 2015 1:00 PM;Jan 14, 2015 2:00 PM;1,334.00;0.00;-1,001.00;578.00;-1.00;2,183.00;-425.00
Jan 14, 2015 2:00 PM;Jan 14, 2015 3:00 PM;1,542.00;0.00;-949.00;712.00;0.00;2,197.00;-418.00
Jan 14, 2015 3:00 PM;Jan 14, 2015 4:00 PM;1,617.00;0.00;-1,006.00;857.00;0.00;2,135.00;-369.00
Jan 14, 2015 4:00 PM;Jan 14, 2015 5:00 PM;1,376.00;0.00;-1,025.00;669.00;0.00;2,102.00;-370.00
Jan 14, 2015 5:00 PM;Jan 14, 2015 6:00 PM;717.00;0.00;-1,037.00;562.00;0.00;1,522.00;-330.00
Jan 14, 2015 6:00 PM;Jan 14, 2015 7:00 PM;1,571.00;2.00;-257.00;668.00;-1.00;1,450.00;-291.00
Jan 14, 2015 7:00 PM;Jan 14, 2015 8:00 PM;1,790.00;5.00;-302.00;760.00;0.00;1,649.00;-322.00
Jan 14, 2015 8:00 PM;Jan 14, 2015 9:00 PM;1,858.00;0.00;-800.00;686.00;0.00;2,469.00;-497.00
Jan 14, 2015 9:00 PM;Jan 14, 2015 10:00 PM;1,593.00;0.00;-967.00;586.00;0.00;2,477.00;-503.00
Jan 14, 2015 10:00 PM;Jan 14, 2015 11:00 PM;1,735.00;0.00;-975.00;834.00;0.00;2,339.00;-463.00
Jan 14, 2015 11:00 PM;Jan 15, 2015 12:00 AM;1,899.00;0.00;-1,038.00;928.00;0.00;2,489.00;-480.00
Jan 15, 2015 12:00 AM;Jan 15, 2015 1:00 AM;1,392.00;0.00;-1,185.00;615.00;-6.00;2,399.00;-431.00
Jan 15, 2015 1:00 AM;Jan 15, 2015 2:00 AM;1,449.00;0.00;-1,291.00;838.00;0.00;2,328.00;-426.00
Jan 15, 2015 2:00 AM;Jan 15, 2015 3:00 AM;1,277.00;0.00;-1,355.00;735.00;0.00;2,340.00;-443.00
Jan 15, 2015 3:00 AM;Jan 15, 2015 4:00 AM;1,045.00;0.00;-1,506.00;652.00;0.00;2,268.00;-369.00
Jan 15, 2015 4:00 AM;Jan 15, 2015 5:00 AM;792.00;0.00;-1,626.00;536.00;0.00;2,229.00;-347.00
Jan 15, 2015 5:00 AM;Jan 15, 2015 6:00 AM;883.00;0.00;-1,520.00;675.00;0.00;2,145.00;-417.00
Jan 15, 2015 6:00 AM;Jan 15, 2015 7:00 AM;1,405.00;0.00;-1,391.00;850.00;0.00;2,389.00;-443.00
Jan 15, 2015 7:00 AM;Jan 15, 2015 8:00 AM;1,523.00;0.00;-1,135.00;849.00;0.00;2,242.00;-433.00
Jan 15, 2015 8:00 AM;Jan 15, 2015 9:00 AM;1,489.00;0.00;-1,066.00;866.00;0.00;2,092.00;-403.00
Jan 15, 2015 9:00 AM;Jan 15, 2015 10:00 AM;1,266.00;0.00;-1,054.00;685.00;0.00;2,038.00;-403.00
Jan 15, 2015 10:00 AM;Jan 15, 2015 11:00 AM;1,311.00;0.00;-1,042.00;731.00;0.00;2,044.00;-422.00
Jan 15, 2015 11:00 AM;Jan 15, 2015 12:00 PM;1,389.00;0.00;-1,024.00;807.00;0.00;2,021.00;-415.00
Jan 15, 2015 12:00 PM;Jan 15, 2015 1:00 PM;1,135.00;0.00;-1,086.00;658.00;0.00;1,970.00;-407.00
Jan 15, 2015 1:00 PM;Jan 15, 2015 2:00 PM;1,177.00;0.00;-1,173.00;674.00;0.00;2,110.00;-434.00
Jan 15, 2015 2:00 PM;Jan 15, 2015 3:00 PM;1,383.00;0.00;-1,217.00;781.00;0.00;2,272.00;-453.00
Jan 15, 2015 3:00 PM;Jan 15, 2015 4:00 PM;1,290.00;0.00;-1,275.00;753.00;0.00;2,268.00;-456.00
Jan 15, 2015 4:00 PM;Jan 15, 2015 5:00 PM;1,339.00;0.00;-1,194.00;719.00;0.00;2,260.00;-446.00
Jan 15, 2015 5:00 PM;Jan 15, 2015 6:00 PM;1,510.00;0.00;-882.00;709.00;0.00;2,187.00;-504.00
Jan 15, 2015 6:00 PM;Jan 15, 2015 7:00 PM;1,181.00;0.00;-707.00;568.00;0.00;1,683.00;-363.00
Jan 15, 2015 7:00 PM;Jan 15, 2015 8:00 PM;1,116.00;0.00;-926.00;569.00;-1.00;1,861.00;-387.00
Jan 15, 2015 8:00 PM;Jan 15, 2015 9:00 PM;1,176.00;0.00;-1,208.00;624.00;0.00;2,213.00;-453.00
Jan 15, 2015 9:00 PM;Jan 15, 2015 10:00 PM;1,234.00;0.00;-1,323.00;595.00;0.00;2,484.00;-522.00
Jan 15, 2015 10:00 PM;Jan 15, 2015 11:00 PM;1,376.00;0.00;-1,285.00;656.00;0.00;2,503.00;-498.00
Jan 15, 2015 11:00 PM;Jan 16, 2015 12:00 AM;1,243.00;0.00;-1,169.00;617.00;0.00;2,213.00;-418.00
Jan 16, 2015 12:00 AM;Jan 16, 2015 1:00 AM;1,498.00;0.00;-1,143.00;724.00;0.00;2,349.00;-432.00
Jan 16, 2015 1:00 AM;Jan 16, 2015 2:00 AM;1,552.00;0.00;-1,165.00;762.00;0.00;2,280.00;-325.00
Jan 16, 2015 2:00 AM;Jan 16, 2015 3:00 AM;1,478.00;0.00;-1,178.00;656.00;0.00;2,360.00;-360.00
Jan 16, 2015 3:00 AM;Jan 16, 2015 4:00 AM;1,180.00;0.00;-1,207.00;671.00;0.00;2,131.00;-415.00
Jan 16, 2015 4:00 AM;Jan 16, 2015 5:00 AM;1,148.00;0.00;-1,215.00;681.00;0.00;2,019.00;-337.00
Jan 16, 2015 5:00 AM;Jan 16, 2015 6:00 AM;1,346.00;0.00;-1,242.00;778.00;0.00;2,207.00;-397.00
Jan 16, 2015 6:00 AM;Jan 16, 2015 7:00 AM;1,450.00;0.00;-930.00;728.00;0.00;2,081.00;-429.00
Jan 16, 2015 7:00 AM;Jan 16, 2015 8:00 AM;1,594.00;0.00;-794.00;877.00;0.00;1,945.00;-434.00
Jan 16, 2015 8:00 AM;Jan 16, 2015 9:00 AM;1,562.00;0.00;-861.00;862.00;0.00;1,940.00;-379.00
Jan 16, 2015 9:00 AM;Jan 16, 2015 10:00 AM;1,479.00;0.00;-921.00;780.00;0.00;2,023.00;-403.00
Jan 16, 2015 10:00 AM;Jan 16, 2015 11:00 AM;1,656.00;0.00;-844.00;796.00;0.00;2,121.00;-417.00
Jan 16, 2015 11:00 AM;Jan 16, 2015 12:00 PM;1,663.00;0.00;-779.00;840.00;0.00;1,983.00;-381.00
Jan 16, 2015 12:00 PM;Jan 16, 2015 1:00 PM;1,792.00;0.00;-765.00;885.00;0.00;2,062.00;-390.00
Jan 16, 2015 1:00 PM;Jan 16, 2015 2:00 PM;1,886.00;0.00;-835.00;950.00;0.00;2,184.00;-413.00
Jan 16, 2015 2:00 PM;Jan 16, 2015 3:00 PM;1,926.00;0.00;-823.00;877.00;0.00;2,300.00;-428.00
Jan 16, 2015 3:00 PM;Jan 16, 2015 4:00 PM;1,284.00;0.00;-1,049.00;673.00;-31.00;2,109.00;-418.00
Jan 16, 2015 4:00 PM;Jan 16, 2015 5:00 PM;718.00;0.00;-1,313.00;544.00;-31.00;1,948.00;-430.00
Jan 16, 2015 5:00 PM;Jan 16, 2015 6:00 PM;189.00;0.00;-1,145.00;428.00;-67.00;1,335.00;-362.00
Jan 16, 2015 6:00 PM;Jan 16, 2015 7:00 PM;1,140.00;0.00;-594.00;640.00;-104.00;1,552.00;-354.00
Jan 16, 2015 7:00 PM;Jan 16, 2015 8:00 PM;1,463.00;1.00;-576.00;715.00;-216.00;1,860.00;-321.00
Jan 16, 2015 8:00 PM;Jan 16, 2015 9:00 PM;1,871.00;5.00;-585.00;791.00;-190.00;2,222.00;-372.00
Jan 16, 2015 9:00 PM;Jan 16, 2015 10:00 PM;1,961.00;0.00;-710.00;759.00;-8.00;2,328.00;-408.00
Jan 16, 2015 10:00 PM;Jan 16, 2015 11:00 PM;1,958.00;0.00;-665.00;801.00;0.00;2,229.00;-407.00
Jan 16, 2015 11:00 PM;Jan 17, 2015 12:00 AM;2,075.00;1.00;-473.00;706.00;0.00;2,263.00;-422.00
Jan 17, 2015 12:00 AM;Jan 17, 2015 1:00 AM;2,207.00;0.00;-541.00;718.00;0.00;2,528.00;-498.00
Jan 17, 2015 1:00 AM;Jan 17, 2015 2:00 AM;2,298.00;7.00;-619.00;743.00;0.00;2,692.00;-525.00
Jan 17, 2015 2:00 AM;Jan 17, 2015 3:00 AM;2,415.00;24.00;-650.00;840.00;0.00;2,629.00;-428.00
Jan 17, 2015 3:00 AM;Jan 17, 2015 4:00 AM;1,988.00;1.00;-795.00;740.00;0.00;2,390.00;-348.00
Jan 17, 2015 4:00 AM;Jan 17, 2015 5:00 AM;1,538.00;0.00;-980.00;806.00;0.00;2,013.00;-301.00
Jan 17, 2015 5:00 AM;Jan 17, 2015 6:00 AM;1,584.00;0.00;-891.00;648.00;0.00;2,218.00;-391.00
Jan 17, 2015 6:00 AM;Jan 17, 2015 7:00 AM;2,158.00;0.00;-679.00;713.00;0.00;2,661.00;-537.00
Jan 17, 2015 7:00 AM;Jan 17, 2015 8:00 AM;2,185.00;0.00;-617.00;689.00;0.00;2,590.00;-477.00
Jan 17, 2015 8:00 AM;Jan 17, 2015 9:00 AM;2,238.00;0.00;-557.00;723.00;0.00;2,515.00;-443.00
Jan 17, 2015 9:00 AM;Jan 17, 2015 10:00 AM;2,012.00;0.00;-534.00;692.00;0.00;2,198.00;-344.00
Jan 17, 2015 10:00 AM;Jan 17, 2015 11:00 AM;1,820.00;0.00;-479.00;617.00;0.00;2,043.00;-361.00
Jan 17, 2015 11:00 AM;Jan 17, 2015 12:00 PM;1,784.00;0.00;-475.00;605.00;0.00;2,011.00;-357.00
Jan 17, 2015 12:00 PM;Jan 17, 2015 1:00 PM;1,791.00;7.00;-327.00;568.00;-36.00;1,956.00;-377.00
Jan 17, 2015 1:00 PM;Jan 17, 2015 2:00 PM;1,794.00;0.00;-521.00;524.00;-59.00;2,316.00;-466.00
Jan 17, 2015 2:00 PM;Jan 17, 2015 3:00 PM;1,790.00;0.00;-647.00;601.00;-81.00;2,360.00;-443.00
