Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Jan 9, 2015 11:00 PM;Jan 10, 2015 12:00 AM;2,812.00;593.00;0.00;1,348.00;0.00;871.00;0.00
Jan 10, 2015 12:00 AM;Jan 10, 2015 1:00 AM;2,679.00;600.00;0.00;1,217.00;0.00;862.00;0.00
Jan 10, 2015 1:00 AM;Jan 10, 2015 2:00 AM;2,616.00;600.00;0.00;1,219.00;0.00;797.00;0.00
Jan 10, 2015 2:00 AM;Jan 10, 2015 3:00 AM;2,319.00;600.00;0.00;1,123.00;0.00;596.00;0.00
Jan 10, 2015 3:00 AM;Jan 10, 2015 4:00 AM;2,489.00;600.00;0.00;1,182.00;0.00;707.00;0.00
Jan 10, 2015 4:00 AM;Jan 10, 2015 5:00 AM;2,574.00;600.00;0.00;1,234.00;0.00;740.00;0.00
Jan 10, 2015 5:00 AM;Jan 10, 2015 6:00 AM;2,874.00;600.00;0.00;1,357.00;0.00;917.00;0.00
Jan 10, 2015 6:00 AM;Jan 10, 2015 7:00 AM;3,220.00;600.00;0.00;1,483.00;0.00;1,137.00;0.00
Jan 10, 2015 7:00 AM;Jan 10, 2015 8:00 AM;3,495.00;600.00;0.00;1,506.00;0.00;1,389.00;0.00
Jan 10, 2015 8:00 AM;Jan 10, 2015 9:00 AM;3,552.00;600.00;0.00;1,472.00;0.00;1,480.00;0.00
Jan 10, 2015 9:00 AM;Jan 10, 2015 10:00 AM;3,347.00;600.00;0.00;1,344.00;0.00;1,403.00;0.00
Jan 10, 2015 10:00 AM;Jan 10, 2015 11:00 AM;3,092.00;600.00;0.00;1,236.00;0.00;1,256.00;0.00
Jan 10, 2015 11:00 AM;Jan 10, 2015 12:00 PM;3,241.00;600.00;0.00;1,343.00;0.00;1,298.00;0.00
Jan 10, 2015 12:00 PM;Jan 10, 2015 1:00 PM;2,848.00;600.00;0.00;1,168.00;0.00;1,080.00;0.00
Jan 10, 2015 1:00 PM;Jan 10, 2015 2:00 PM;2,862.00;600.00;0.00;1,155.00;0.00;1,107.00;0.00
Jan 10, 2015 2:00 PM;Jan 10, 2015 3:00 PM;2,897.00;600.00;0.00;1,193.00;0.00;1,104.00;0.00
Jan 10, 2015 3:00 PM;Jan 10, 2015 4:00 PM;3,141.00;600.00;0.00;1,304.00;0.00;1,237.00;0.00
Jan 10, 2015 4:00 PM;Jan 10, 2015 5:00 PM;3,191.00;600.00;0.00;1,275.00;0.00;1,316.00;0.00
Jan 10, 2015 5:00 PM;Jan 10, 2015 6:00 PM;3,201.00;597.00;0.00;1,221.00;0.00;1,383.00;0.00
Jan 10, 2015 6:00 PM;Jan 10, 2015 7:00 PM;2,572.00;456.00;0.00;992.00;0.00;1,124.00;0.00
Jan 10, 2015 7:00 PM;Jan 10, 2015 8:00 PM;2,716.00;596.00;0.00;977.00;0.00;1,143.00;0.00
Jan 10, 2015 8:00 PM;Jan 10, 2015 9:00 PM;2,807.00;600.00;0.00;1,159.00;0.00;1,048.00;0.00
Jan 10, 2015 9:00 PM;Jan 10, 2015 10:00 PM;2,689.00;600.00;0.00;1,171.00;0.00;918.00;0.00
Jan 10, 2015 10:00 PM;Jan 10, 2015 11:00 PM;2,582.00;600.00;0.00;1,137.00;0.00;845.00;0.00
Jan 10, 2015 11:00 PM;Jan 11, 2015 12:00 AM;2,663.00;600.00;0.00;1,129.00;0.00;934.00;0.00
Jan 11, 2015 12:00 AM;Jan 11, 2015 1:00 AM;2,764.00;600.00;0.00;1,135.00;0.00;1,029.00;0.00
Jan 11, 2015 1:00 AM;Jan 11, 2015 2:00 AM;2,556.00;600.00;0.00;1,060.00;0.00;896.00;0.00
Jan 11, 2015 2:00 AM;Jan 11, 2015 3:00 AM;2,557.00;600.00;0.00;1,150.00;0.00;807.00;0.00
Jan 11, 2015 3:00 AM;Jan 11, 2015 4:00 AM;2,605.00;600.00;0.00;1,169.00;0.00;836.00;0.00
Jan 11, 2015 4:00 AM;Jan 11, 2015 5:00 AM;2,607.00;600.00;0.00;1,182.00;0.00;825.00;0.00
Jan 11, 2015 5:00 AM;Jan 11, 2015 6:00 AM;2,815.00;600.00;0.00;1,260.00;0.00;955.00;0.00
Jan 11, 2015 6:00 AM;Jan 11, 2015 7:00 AM;3,240.00;600.00;0.00;1,362.00;0.00;1,278.00;0.00
Jan 11, 2015 7:00 AM;Jan 11, 2015 8:00 AM;3,133.00;600.00;0.00;1,324.00;0.00;1,209.00;0.00
Jan 11, 2015 8:00 AM;Jan 11, 2015 9:00 AM;3,266.00;600.00;0.00;1,391.00;0.00;1,275.00;0.00
Jan 11, 2015 9:00 AM;Jan 11, 2015 10:00 AM;3,247.00;600.00;0.00;1,398.00;0.00;1,249.00;0.00
Jan 11, 2015 10:00 AM;Jan 11, 2015 11:00 AM;3,653.00;600.00;0.00;1,606.00;0.00;1,447.00;0.00
Jan 11, 2015 11:00 AM;Jan 11, 2015 12:00 PM;3,655.00;600.00;0.00;1,578.00;0.00;1,477.00;0.00
Jan 11, 2015 12:00 PM;Jan 11, 2015 1:00 PM;3,376.00;600.00;0.00;1,489.00;0.00;1,287.00;0.00
Jan 11, 2015 1:00 PM;Jan 11, 2015 2:00 PM;3,301.00;600.00;0.00;1,442.00;0.00;1,259.00;0.00
Jan 11, 2015 2:00 PM;Jan 11, 2015 3:00 PM;3,271.00;600.00;0.00;1,433.00;0.00;1,238.00;0.00
Jan 11, 2015 3:00 PM;Jan 11, 2015 4:00 PM;3,345.00;600.00;0.00;1,429.00;0.00;1,316.00;0.00
Jan 11, 2015 4:00 PM;Jan 11, 2015 5:00 PM;3,093.00;600.00;0.00;1,365.00;0.00;1,128.00;0.00
Jan 11, 2015 5:00 PM;Jan 11, 2015 6:00 PM;3,074.00;600.00;0.00;1,308.00;0.00;1,166.00;0.00
Jan 11, 2015 6:00 PM;Jan 11, 2015 7:00 PM;3,171.00;600.00;0.00;1,336.00;0.00;1,235.00;0.00
Jan 11, 2015 7:00 PM;Jan 11, 2015 8:00 PM;2,918.00;600.00;0.00;1,259.00;0.00;1,059.00;0.00
Jan 11, 2015 8:00 PM;Jan 11, 2015 9:00 PM;2,937.00;600.00;0.00;1,301.00;0.00;1,036.00;0.00
Jan 11, 2015 9:00 PM;Jan 11, 2015 10:00 PM;2,715.00;600.00;0.00;1,223.00;0.00;892.00;0.00
Jan 11, 2015 10:00 PM;Jan 11, 2015 11:00 PM;2,571.00;600.00;0.00;1,141.00;0.00;830.00;0.00
Jan 11, 2015 11:00 PM;Jan 12, 2015 12:00 AM;2,607.00;600.00;0.00;1,148.00;0.00;859.00;0.00
Jan 12, 2015 12:00 AM;Jan 12, 2015 1:00 AM;2,758.00;600.00;0.00;1,235.00;0.00;923.00;0.00
Jan 12, 2015 1:00 AM;Jan 12, 2015 2:00 AM;2,442.00;600.00;0.00;1,102.00;0.00;740.00;0.00
Jan 12, 2015 2:00 AM;Jan 12, 2015 3:00 AM;2,208.00;600.00;0.00;1,022.00;0.00;586.00;0.00
Jan 12, 2015 3:00 AM;Jan 12, 2015 4:00 AM;2,056.00;600.00;0.00;953.00;0.00;503.00;0.00
Jan 12, 2015 4:00 AM;Jan 12, 2015 5:00 AM;1,957.00;600.00;0.00;925.00;0.00;432.00;0.00
Jan 12, 2015 5:00 AM;Jan 12, 2015 6:00 AM;2,448.00;587.00;0.00;1,219.00;0.00;642.00;0.00
Jan 12, 2015 6:00 AM;Jan 12, 2015 7:00 AM;2,708.00;199.00;-6.00;1,412.00;0.00;1,103.00;0.00
Jan 12, 2015 7:00 AM;Jan 12, 2015 8:00 AM;1,367.00;0.00;-459.00;983.00;0.00;843.00;0.00
Jan 12, 2015 8:00 AM;Jan 12, 2015 9:00 AM;838.00;0.00;-578.00;728.00;0.00;688.00;0.00
Jan 12, 2015 9:00 AM;Jan 12, 2015 10:00 AM;1,478.00;0.00;-295.00;960.00;0.00;813.00;0.00
Jan 12, 2015 10:00 AM;Jan 12, 2015 11:00 AM;2,246.00;267.00;0.00;1,094.00;0.00;885.00;0.00
Jan 12, 2015 11:00 AM;Jan 12, 2015 12:00 PM;2,426.00;590.00;0.00;976.00;0.00;860.00;0.00
Jan 12, 2015 12:00 PM;Jan 12, 2015 1:00 PM;2,989.00;600.00;0.00;1,288.00;0.00;1,101.00;0.00
Jan 12, 2015 1:00 PM;Jan 12, 2015 2:00 PM;3,165.00;600.00;0.00;1,386.00;0.00;1,179.00;0.00
Jan 12, 2015 2:00 PM;Jan 12, 2015 3:00 PM;3,301.00;600.00;0.00;1,444.00;0.00;1,257.00;0.00
Jan 12, 2015 3:00 PM;Jan 12, 2015 4:00 PM;3,292.00;579.00;0.00;1,406.00;0.00;1,307.00;0.00
Jan 12, 2015 4:00 PM;Jan 12, 2015 5:00 PM;3,100.00;148.00;-7.00;1,560.00;0.00;1,399.00;0.00
Jan 12, 2015 5:00 PM;Jan 12, 2015 6:00 PM;2,302.00;0.00;-426.00;1,418.00;0.00;1,310.00;0.00
Jan 12, 2015 6:00 PM;Jan 12, 2015 7:00 PM;2,012.00;0.00;-557.00;1,308.00;0.00;1,261.00;0.00
Jan 12, 2015 7:00 PM;Jan 12, 2015 8:00 PM;2,669.00;25.00;-39.00;1,396.00;0.00;1,287.00;0.00
Jan 12, 2015 8:00 PM;Jan 12, 2015 9:00 PM;3,282.00;572.00;0.00;1,458.00;0.00;1,252.00;0.00
Jan 12, 2015 9:00 PM;Jan 12, 2015 10:00 PM;3,094.00;600.00;0.00;1,364.00;0.00;1,130.00;0.00
Jan 12, 2015 10:00 PM;Jan 12, 2015 11:00 PM;2,898.00;600.00;0.00;1,297.00;0.00;1,001.00;0.00
Jan 12, 2015 11:00 PM;Jan 13, 2015 12:00 AM;2,947.00;600.00;0.00;1,337.00;0.00;1,010.00;0.00
Jan 13, 2015 12:00 AM;Jan 13, 2015 1:00 AM;3,369.00;590.00;0.00;1,606.00;0.00;1,173.00;0.00
Jan 13, 2015 1:00 AM;Jan 13, 2015 2:00 AM;3,415.00;598.00;0.00;1,594.00;0.00;1,223.00;0.00
Jan 13, 2015 2:00 AM;Jan 13, 2015 3:00 AM;3,147.00;516.00;0.00;1,534.00;0.00;1,097.00;0.00
Jan 13, 2015 3:00 AM;Jan 13, 2015 4:00 AM;2,738.00;330.00;0.00;1,434.00;0.00;974.00;0.00
Jan 13, 2015 4:00 AM;Jan 13, 2015 5:00 AM;2,760.00;338.00;0.00;1,455.00;0.00;967.00;0.00
Jan 13, 2015 5:00 AM;Jan 13, 2015 6:00 AM;3,375.00;590.00;0.00;1,637.00;0.00;1,148.00;0.00
Jan 13, 2015 6:00 AM;Jan 13, 2015 7:00 AM;3,332.00;452.00;0.00;1,617.00;0.00;1,263.00;0.00
Jan 13, 2015 7:00 AM;Jan 13, 2015 8:00 AM;2,677.00;301.00;0.00;1,285.00;0.00;1,091.00;0.00
Jan 13, 2015 8:00 AM;Jan 13, 2015 9:00 AM;2,585.00;279.00;0.00;1,257.00;0.00;1,049.00;0.00
Jan 13, 2015 9:00 AM;Jan 13, 2015 10:00 AM;3,061.00;589.00;0.00;1,380.00;0.00;1,092.00;0.00
Jan 13, 2015 10:00 AM;Jan 13, 2015 11:00 AM;2,898.00;600.00;0.00;1,261.00;0.00;1,037.00;0.00
Jan 13, 2015 11:00 AM;Jan 13, 2015 12:00 PM;2,969.00;600.00;0.00;1,369.00;0.00;1,000.00;0.00
Jan 13, 2015 12:00 PM;Jan 13, 2015 1:00 PM;3,111.00;600.00;0.00;1,489.00;0.00;1,022.00;0.00
Jan 13, 2015 1:00 PM;Jan 13, 2015 2:00 PM;3,033.00;600.00;0.00;1,452.00;0.00;981.00;0.00
Jan 13, 2015 2:00 PM;Jan 13, 2015 3:00 PM;2,945.00;597.00;0.00;1,368.00;0.00;980.00;0.00
Jan 13, 2015 3:00 PM;Jan 13, 2015 4:00 PM;2,931.00;465.00;0.00;1,399.00;0.00;1,067.00;0.00
Jan 13, 2015 4:00 PM;Jan 13, 2015 5:00 PM;2,357.00;86.00;-81.00;1,360.00;0.00;992.00;0.00
Jan 13, 2015 5:00 PM;Jan 13, 2015 6:00 PM;1,317.00;0.00;-566.00;1,049.00;0.00;834.00;0.00
Jan 13, 2015 6:00 PM;Jan 13, 2015 7:00 PM;970.00;0.00;-586.00;840.00;0.00;716.00;0.00
Jan 13, 2015 7:00 PM;Jan 13, 2015 8:00 PM;1,211.00;0.00;-564.00;978.00;0.00;797.00;0.00
Jan 13, 2015 8:00 PM;Jan 13, 2015 9:00 PM;2,042.00;18.00;-64.00;1,229.00;0.00;859.00;0.00
Jan 13, 2015 9:00 PM;Jan 13, 2015 10:00 PM;2,429.00;515.00;0.00;1,110.00;0.00;804.00;0.00
Jan 13, 2015 10:00 PM;Jan 13, 2015 11:00 PM;2,531.00;355.00;0.00;1,331.00;0.00;845.00;0.00
Jan 13, 2015 11:00 PM;Jan 14, 2015 12:00 AM;2,833.00;533.00;0.00;1,436.00;0.00;864.00;0.00
Jan 14, 2015 12:00 AM;Jan 14, 2015 1:00 AM;3,061.00;579.00;0.00;1,583.00;0.00;899.00;0.00
Jan 14, 2015 1:00 AM;Jan 14, 2015 2:00 AM;2,733.00;345.00;0.00;1,571.00;0.00;817.00;0.00
Jan 14, 2015 2:00 AM;Jan 14, 2015 3:00 AM;2,201.00;5.00;-103.00;1,491.00;0.00;808.00;0.00
Jan 14, 2015 3:00 AM;Jan 14, 2015 4:00 AM;2,033.00;0.00;-98.00;1,408.00;0.00;723.00;0.00
Jan 14, 2015 4:00 AM;Jan 14, 2015 5:00 AM;1,997.00;2.00;-17.00;1,358.00;0.00;654.00;0.00
Jan 14, 2015 5:00 AM;Jan 14, 2015 6:00 AM;2,543.00;153.00;0.00;1,496.00;0.00;894.00;0.00
Jan 14, 2015 6:00 AM;Jan 14, 2015 7:00 AM;2,966.00;109.00;0.00;1,645.00;0.00;1,212.00;0.00
Jan 14, 2015 7:00 AM;Jan 14, 2015 8:00 AM;3,066.00;19.00;-4.00;1,681.00;0.00;1,370.00;0.00
Jan 14, 2015 8:00 AM;Jan 14, 2015 9:00 AM;2,852.00;1.00;-198.00;1,713.00;0.00;1,336.00;0.00
Jan 14, 2015 9:00 AM;Jan 14, 2015 10:00 AM;3,196.00;347.00;0.00;1,649.00;0.00;1,200.00;0.00
Jan 14, 2015 10:00 AM;Jan 14, 2015 11:00 AM;3,348.00;582.00;0.00;1,543.00;0.00;1,223.00;0.00
Jan 14, 2015 11:00 AM;Jan 14, 2015 12:00 PM;3,116.00;235.00;0.00;1,576.00;0.00;1,305.00;0.00
Jan 14, 2015 12:00 PM;Jan 14, 2015 1:00 PM;2,891.00;1.00;-134.00;1,621.00;0.00;1,403.00;0.00
Jan 14, 2015 1:00 PM;Jan 14, 2015 2:00 PM;2,773.00;0.00;-125.00;1,553.00;0.00;1,345.00;0.00
Jan 14, 2015 2:00 PM;Jan 14, 2015 3:00 PM;2,431.00;0.00;-552.00;1,707.00;0.00;1,276.00;0.00
Jan 14, 2015 3:00 PM;Jan 14, 2015 4:00 PM;2,099.00;0.00;-585.00;1,519.00;0.00;1,165.00;0.00
Jan 14, 2015 4:00 PM;Jan 14, 2015 5:00 PM;2,114.00;0.00;-585.00;1,566.00;0.00;1,133.00;0.00
Jan 14, 2015 5:00 PM;Jan 14, 2015 6:00 PM;1,851.00;0.00;-586.00;1,441.00;0.00;996.00;0.00
Jan 14, 2015 6:00 PM;Jan 14, 2015 7:00 PM;1,625.00;0.00;-586.00;1,302.00;0.00;909.00;0.00
Jan 14, 2015 7:00 PM;Jan 14, 2015 8:00 PM;1,914.00;0.00;-576.00;1,503.00;0.00;987.00;0.00
Jan 14, 2015 8:00 PM;Jan 14, 2015 9:00 PM;2,698.00;0.00;-270.00;1,759.00;0.00;1,209.00;0.00
Jan 14, 2015 9:00 PM;Jan 14, 2015 10:00 PM;2,558.00;9.00;-71.00;1,533.00;0.00;1,087.00;0.00
Jan 14, 2015 10:00 PM;Jan 14, 2015 11:00 PM;2,824.00;392.00;0.00;1,486.00;0.00;946.00;0.00
Jan 14, 2015 11:00 PM;Jan 15, 2015 12:00 AM;2,722.00;353.00;0.00;1,532.00;0.00;837.00;0.00
Jan 15, 2015 12:00 AM;Jan 15, 2015 1:00 AM;2,549.00;593.00;0.00;1,347.00;0.00;609.00;0.00
Jan 15, 2015 1:00 AM;Jan 15, 2015 2:00 AM;2,309.00;590.00;0.00;1,167.00;0.00;552.00;0.00
Jan 15, 2015 2:00 AM;Jan 15, 2015 3:00 AM;2,434.00;600.00;0.00;1,199.00;0.00;635.00;0.00
Jan 15, 2015 3:00 AM;Jan 15, 2015 4:00 AM;2,505.00;599.00;0.00;1,329.00;0.00;577.00;0.00
Jan 15, 2015 4:00 AM;Jan 15, 2015 5:00 AM;2,975.00;561.00;0.00;1,578.00;0.00;836.00;0.00
Jan 15, 2015 5:00 AM;Jan 15, 2015 6:00 AM;3,489.00;556.00;0.00;1,761.00;0.00;1,172.00;0.00
Jan 15, 2015 6:00 AM;Jan 15, 2015 7:00 AM;3,433.00;354.00;0.00;1,652.00;0.00;1,427.00;0.00
Jan 15, 2015 7:00 AM;Jan 15, 2015 8:00 AM;2,437.00;0.00;-317.00;1,501.00;0.00;1,253.00;0.00
Jan 15, 2015 8:00 AM;Jan 15, 2015 9:00 AM;2,103.00;0.00;-578.00;1,501.00;0.00;1,180.00;0.00
Jan 15, 2015 9:00 AM;Jan 15, 2015 10:00 AM;2,151.00;0.00;-519.00;1,529.00;0.00;1,141.00;0.00
Jan 15, 2015 10:00 AM;Jan 15, 2015 11:00 AM;2,406.00;0.00;-142.00;1,462.00;0.00;1,086.00;0.00
Jan 15, 2015 11:00 AM;Jan 15, 2015 12:00 PM;2,688.00;296.00;-3.00;1,370.00;0.00;1,025.00;0.00
Jan 15, 2015 12:00 PM;Jan 15, 2015 1:00 PM;2,974.00;405.00;0.00;1,509.00;0.00;1,060.00;0.00
Jan 15, 2015 1:00 PM;Jan 15, 2015 2:00 PM;2,732.00;81.00;0.00;1,546.00;0.00;1,105.00;0.00
Jan 15, 2015 2:00 PM;Jan 15, 2015 3:00 PM;2,887.00;332.00;0.00;1,455.00;0.00;1,100.00;0.00
Jan 15, 2015 3:00 PM;Jan 15, 2015 4:00 PM;2,610.00;6.00;-105.00;1,546.00;0.00;1,163.00;0.00
Jan 15, 2015 4:00 PM;Jan 15, 2015 5:00 PM;2,414.00;0.00;-384.00;1,632.00;0.00;1,166.00;0.00
Jan 15, 2015 5:00 PM;Jan 15, 2015 6:00 PM;1,959.00;0.00;-580.00;1,502.00;0.00;1,037.00;0.00
Jan 15, 2015 6:00 PM;Jan 15, 2015 7:00 PM;1,806.00;0.00;-565.00;1,389.00;0.00;982.00;0.00
Jan 15, 2015 7:00 PM;Jan 15, 2015 8:00 PM;2,385.00;14.00;-92.00;1,413.00;0.00;1,050.00;0.00
Jan 15, 2015 8:00 PM;Jan 15, 2015 9:00 PM;3,114.00;491.00;0.00;1,487.00;0.00;1,136.00;0.00
Jan 15, 2015 9:00 PM;Jan 15, 2015 10:00 PM;3,238.00;597.00;0.00;1,439.00;0.00;1,202.00;0.00
Jan 15, 2015 10:00 PM;Jan 15, 2015 11:00 PM;3,209.00;600.00;0.00;1,451.00;0.00;1,158.00;0.00
Jan 15, 2015 11:00 PM;Jan 16, 2015 12:00 AM;3,250.00;587.00;0.00;1,560.00;0.00;1,103.00;0.00
Jan 16, 2015 12:00 AM;Jan 16, 2015 1:00 AM;2,647.00;222.00;0.00;1,470.00;0.00;955.00;0.00
Jan 16, 2015 1:00 AM;Jan 16, 2015 2:00 AM;2,596.00;95.00;0.00;1,495.00;0.00;1,006.00;0.00
Jan 16, 2015 2:00 AM;Jan 16, 2015 3:00 AM;2,427.00;2.00;-13.00;1,469.00;0.00;969.00;0.00
Jan 16, 2015 3:00 AM;Jan 16, 2015 4:00 AM;2,299.00;0.00;-15.00;1,469.00;0.00;845.00;0.00
Jan 16, 2015 4:00 AM;Jan 16, 2015 5:00 AM;2,161.00;61.00;0.00;1,356.00;0.00;744.00;0.00
Jan 16, 2015 5:00 AM;Jan 16, 2015 6:00 AM;2,670.00;77.00;0.00;1,609.00;0.00;984.00;0.00
Jan 16, 2015 6:00 AM;Jan 16, 2015 7:00 AM;2,708.00;135.00;-1.00;1,534.00;0.00;1,040.00;0.00
Jan 16, 2015 7:00 AM;Jan 16, 2015 8:00 AM;2,196.00;0.00;-236.00;1,413.00;0.00;1,019.00;0.00
Jan 16, 2015 8:00 AM;Jan 16, 2015 9:00 AM;1,604.00;0.00;-380.00;1,171.00;0.00;813.00;0.00
Jan 16, 2015 9:00 AM;Jan 16, 2015 10:00 AM;1,681.00;0.00;-388.00;1,268.00;0.00;801.00;0.00
Jan 16, 2015 10:00 AM;Jan 16, 2015 11:00 AM;1,451.00;0.00;-580.00;1,329.00;0.00;702.00;0.00
Jan 16, 2015 11:00 AM;Jan 16, 2015 12:00 PM;1,378.00;0.00;-586.00;1,348.00;0.00;616.00;0.00
Jan 16, 2015 12:00 PM;Jan 16, 2015 1:00 PM;1,480.00;0.00;-586.00;1,369.00;0.00;697.00;0.00
Jan 16, 2015 1:00 PM;Jan 16, 2015 2:00 PM;1,274.00;0.00;-586.00;1,269.00;0.00;591.00;0.00
Jan 16, 2015 2:00 PM;Jan 16, 2015 3:00 PM;1,135.00;0.00;-585.00;1,212.00;0.00;508.00;0.00
Jan 16, 2015 3:00 PM;Jan 16, 2015 4:00 PM;628.00;0.00;-586.00;961.00;0.00;253.00;0.00
Jan 16, 2015 4:00 PM;Jan 16, 2015 5:00 PM;856.00;0.00;-586.00;1,134.00;0.00;308.00;0.00
Jan 16, 2015 5:00 PM;Jan 16, 2015 6:00 PM;741.00;0.00;-586.00;1,047.00;0.00;280.00;0.00
Jan 16, 2015 6:00 PM;Jan 16, 2015 7:00 PM;382.00;0.00;-586.00;781.00;0.00;187.00;0.00
Jan 16, 2015 7:00 PM;Jan 16, 2015 8:00 PM;309.00;0.00;-586.00;800.00;0.00;95.00;0.00
Jan 16, 2015 8:00 PM;Jan 16, 2015 9:00 PM;586.00;0.00;-586.00;940.00;0.00;232.00;0.00
Jan 16, 2015 9:00 PM;Jan 16, 2015 10:00 PM;183.00;0.00;-585.00;742.00;0.00;26.00;0.00
Jan 16, 2015 10:00 PM;Jan 16, 2015 11:00 PM;342.00;0.00;-521.00;841.00;0.00;22.00;0.00
Jan 16, 2015 11:00 PM;Jan 17, 2015 12:00 AM;523.00;0.00;-300.00;813.00;0.00;10.00;0.00
Jan 17, 2015 12:00 AM;Jan 17, 2015 1:00 AM;586.00;0.00;-526.00;973.00;0.00;139.00;0.00
Jan 17, 2015 1:00 AM;Jan 17, 2015 2:00 AM;573.00;0.00;-514.00;981.00;0.00;106.00;0.00
Jan 17, 2015 2:00 AM;Jan 17, 2015 3:00 AM;537.00;0.00;-514.00;996.00;0.00;55.00;0.00
Jan 17, 2015 3:00 AM;Jan 17, 2015 4:00 AM;664.00;0.00;-398.00;1,016.00;0.00;46.00;0.00
Jan 17, 2015 4:00 AM;Jan 17, 2015 5:00 AM;815.00;0.00;-330.00;1,036.00;0.00;109.00;0.00
Jan 17, 2015 5:00 AM;Jan 17, 2015 6:00 AM;1,144.00;8.00;-81.00;1,062.00;0.00;155.00;0.00
Jan 17, 2015 6:00 AM;Jan 17, 2015 7:00 AM;1,871.00;368.00;0.00;1,179.00;0.00;324.00;0.00
Jan 17, 2015 7:00 AM;Jan 17, 2015 8:00 AM;1,507.00;166.00;0.00;1,061.00;0.00;280.00;0.00
Jan 17, 2015 8:00 AM;Jan 17, 2015 9:00 AM;1,449.00;2.00;-66.00;1,087.00;0.00;426.00;0.00
Jan 17, 2015 9:00 AM;Jan 17, 2015 10:00 AM;941.00;0.00;-561.00;1,052.00;0.00;450.00;0.00
Jan 17, 2015 10:00 AM;Jan 17, 2015 11:00 AM;1,118.00;0.00;-586.00;1,170.00;0.00;534.00;0.00
Jan 17, 2015 11:00 AM;Jan 17, 2015 12:00 PM;1,443.00;0.00;-586.00;1,358.00;0.00;671.00;0.00
Jan 17, 2015 12:00 PM;Jan 17, 2015 1:00 PM;1,623.00;0.00;-586.00;1,480.00;0.00;729.00;0.00
Jan 17, 2015 1:00 PM;Jan 17, 2015 2:00 PM;1,525.00;0.00;-585.00;1,360.00;0.00;750.00;0.00
Jan 17, 2015 2:00 PM;Jan 17, 2015 3:00 PM;1,338.00;0.00;-585.00;1,242.00;0.00;681.00;0.00
Jan 17, 2015 3:00 PM;Jan 17, 2015 4:00 PM;1,300.00;0.00;-585.00;1,279.00;0.00;606.00;0.00
Jan 17, 2015 4:00 PM;Jan 17, 2015 5:00 PM;1,354.00;0.00;-586.00;1,360.00;0.00;580.00;0.00
Jan 17, 2015 5:00 PM;Jan 17, 2015 6:00 PM;705.00;0.00;-586.00;1,048.00;0.00;243.00;0.00
Jan 17, 2015 6:00 PM;Jan 17, 2015 7:00 PM;752.00;0.00;-585.00;983.00;0.00;354.00;0.00
Jan 17, 2015 7:00 PM;Jan 17, 2015 8:00 PM;1,238.00;0.00;-576.00;1,272.00;0.00;542.00;0.00
Jan 17, 2015 8:00 PM;Jan 17, 2015 9:00 PM;1,673.00;0.00;-242.00;1,321.00;0.00;594.00;0.00
Jan 17, 2015 9:00 PM;Jan 17, 2015 10:00 PM;1,829.00;102.00;-2.00;1,265.00;0.00;464.00;0.00
Jan 17, 2015 10:00 PM;Jan 17, 2015 11:00 PM;1,567.00;0.00;-109.00;1,205.00;0.00;471.00;0.00
Jan 17, 2015 11:00 PM;Jan 18, 2015 12:00 AM;1,324.00;3.00;-84.00;1,041.00;0.00;364.00;0.00
Jan 18, 2015 12:00 AM;Jan 18, 2015 1:00 AM;1,518.00;279.00;0.00;986.00;0.00;253.00;0.00
Jan 18, 2015 1:00 AM;Jan 18, 2015 2:00 AM;1,422.00;187.00;0.00;1,008.00;0.00;227.00;0.00
Jan 18, 2015 2:00 AM;Jan 18, 2015 3:00 AM;1,659.00;365.00;0.00;1,065.00;0.00;229.00;0.00
Jan 18, 2015 3:00 AM;Jan 18, 2015 4:00 AM;1,546.00;171.00;0.00;1,115.00;0.00;260.00;0.00
Jan 18, 2015 4:00 AM;Jan 18, 2015 5:00 AM;1,698.00;407.00;0.00;1,076.00;0.00;215.00;0.00
Jan 18, 2015 5:00 AM;Jan 18, 2015 6:00 AM;1,968.00;595.00;0.00;1,117.00;0.00;256.00;0.00
Jan 18, 2015 6:00 AM;Jan 18, 2015 7:00 AM;2,182.00;600.00;0.00;1,207.00;0.00;375.00;0.00
Jan 18, 2015 7:00 AM;Jan 18, 2015 8:00 AM;2,472.00;590.00;0.00;1,352.00;0.00;530.00;0.00
Jan 18, 2015 8:00 AM;Jan 18, 2015 9:00 AM;2,236.00;264.00;0.00;1,385.00;0.00;587.00;0.00
Jan 18, 2015 9:00 AM;Jan 18, 2015 10:00 AM;2,442.00;202.00;0.00;1,508.00;0.00;732.00;0.00
Jan 18, 2015 10:00 AM;Jan 18, 2015 11:00 AM;2,306.00;22.00;-2.00;1,481.00;0.00;805.00;0.00
Jan 18, 2015 11:00 AM;Jan 18, 2015 12:00 PM;2,301.00;0.00;-139.00;1,549.00;0.00;891.00;0.00
Jan 18, 2015 12:00 PM;Jan 18, 2015 1:00 PM;2,445.00;165.00;0.00;1,497.00;0.00;783.00;0.00
Jan 18, 2015 1:00 PM;Jan 18, 2015 2:00 PM;2,854.00;465.00;0.00;1,549.00;0.00;840.00;0.00
