Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 6, 2019 1:00 PM;Jan 6, 2019 2:00 PM;4,819.25;1,403.00;1,870.75;5,901.00;2,217.50;134.50;9,412.25;15,663.75;10,066.00;7,344.25;576.00;1,745.50
Jan 6, 2019 2:00 PM;Jan 6, 2019 3:00 PM;4,789.25;1,437.25;1,876.25;5,903.00;1,368.00;132.25;9,419.50;15,647.75;9,837.25;7,043.25;872.50;1,739.00
Jan 6, 2019 3:00 PM;Jan 6, 2019 4:00 PM;4,789.25;1,438.25;2,159.25;5,899.25;428.00;131.50;9,417.25;15,650.25;10,756.50;7,402.75;1,257.25;1,749.50
Jan 6, 2019 4:00 PM;Jan 6, 2019 5:00 PM;4,823.75;1,475.25;2,561.25;6,180.00;23.75;128.00;9,419.50;15,754.25;11,265.50;7,492.50;2,072.25;1,752.00
Jan 6, 2019 5:00 PM;Jan 6, 2019 6:00 PM;4,847.00;1,453.50;2,871.00;6,996.25;0.00;128.25;9,409.50;15,865.00;11,621.00;7,655.25;4,192.00;1,748.50
Jan 6, 2019 6:00 PM;Jan 6, 2019 7:00 PM;4,860.50;1,437.25;3,019.25;7,577.50;0.00;128.75;9,407.75;15,924.75;11,666.25;7,669.00;3,766.25;1,742.00
Jan 6, 2019 7:00 PM;Jan 6, 2019 8:00 PM;4,854.75;1,448.75;3,106.00;7,916.25;0.00;129.50;9,404.00;15,979.75;11,551.25;7,610.00;2,582.50;1,742.25
Jan 6, 2019 8:00 PM;Jan 6, 2019 9:00 PM;4,827.50;1,440.75;2,553.00;8,038.75;0.00;130.00;9,398.75;16,021.75;11,151.00;7,437.00;618.50;1,736.25
Jan 6, 2019 9:00 PM;Jan 6, 2019 10:00 PM;4,805.50;1,454.25;2,493.00;7,984.00;0.00;132.75;9,399.25;16,015.00;10,908.25;7,203.50;347.00;1,726.75
Jan 6, 2019 10:00 PM;Jan 6, 2019 11:00 PM;4,763.25;1,457.75;2,983.75;7,417.25;0.00;130.50;9,377.00;16,005.75;10,368.75;6,905.75;93.50;1,732.75
Jan 6, 2019 11:00 PM;Jan 7, 2019 12:00 AM;4,746.00;1,449.00;3,076.50;7,331.00;0.00;132.00;9,345.50;15,749.75;9,998.00;6,830.00;24.75;1,736.50
Jan 7, 2019 12:00 AM;Jan 7, 2019 1:00 AM;4,720.75;1,382.00;2,888.25;7,883.25;0.00;132.25;9,396.50;15,878.25;9,278.50;6,489.25;0.00;1,738.00
Jan 7, 2019 1:00 AM;Jan 7, 2019 2:00 AM;4,691.50;1,400.75;2,504.00;8,526.25;0.00;133.00;9,402.00;15,859.50;8,778.25;6,429.00;0.00;1,726.25
Jan 7, 2019 2:00 AM;Jan 7, 2019 3:00 AM;4,684.50;1,402.50;2,351.25;8,970.00;0.00;131.50;9,395.00;15,737.50;8,523.50;6,420.25;0.00;1,739.00
Jan 7, 2019 3:00 AM;Jan 7, 2019 4:00 AM;4,690.50;1,423.75;2,042.00;9,257.00;0.00;131.00;9,408.50;15,327.25;8,607.50;6,405.00;0.00;1,732.75
Jan 7, 2019 4:00 AM;Jan 7, 2019 5:00 AM;4,694.75;1,406.50;2,168.50;9,297.50;0.00;129.50;9,422.00;15,600.25;8,953.00;6,651.25;15.75;1,730.00
Jan 7, 2019 5:00 AM;Jan 7, 2019 6:00 AM;4,688.00;1,475.00;2,404.25;9,477.75;0.00;128.00;9,389.25;15,879.50;10,464.00;6,937.75;357.25;1,739.25
Jan 7, 2019 6:00 AM;Jan 7, 2019 7:00 AM;4,722.75;1,478.75;1,983.75;9,428.00;0.00;126.50;9,439.25;15,935.00;12,535.75;7,711.50;2,438.50;1,730.00
Jan 7, 2019 7:00 AM;Jan 7, 2019 8:00 AM;4,817.25;1,663.50;1,272.00;8,910.75;0.00;123.25;9,446.00;15,927.75;14,119.50;8,615.00;5,091.00;1,726.25
Jan 7, 2019 8:00 AM;Jan 7, 2019 9:00 AM;4,842.25;1,726.00;888.25;8,353.75;69.75;120.50;9,452.75;15,982.75;14,556.50;8,841.50;5,229.50;1,720.50
Jan 7, 2019 9:00 AM;Jan 7, 2019 10:00 AM;4,848.00;1,801.50;763.25;7,835.50;614.25;120.00;9,458.50;15,954.50;14,782.25;8,931.00;5,003.75;1,728.75
Jan 7, 2019 10:00 AM;Jan 7, 2019 11:00 AM;4,825.00;1,900.00;1,345.00;7,624.25;1,456.25;121.50;9,455.75;15,960.75;14,876.00;8,985.50;4,955.50;1,740.50
Jan 7, 2019 11:00 AM;Jan 7, 2019 12:00 PM;4,818.75;1,777.75;2,514.50;8,228.75;2,111.25;125.75;9,455.25;15,949.00;14,818.00;9,219.75;3,850.50;1,679.50
Jan 7, 2019 12:00 PM;Jan 7, 2019 1:00 PM;4,789.00;1,698.75;3,571.00;9,614.00;2,255.00;124.00;9,455.00;15,970.25;14,282.25;9,222.00;2,413.25;1,567.75
Jan 7, 2019 1:00 PM;Jan 7, 2019 2:00 PM;4,827.25;1,576.25;4,175.50;10,888.75;1,970.50;131.00;9,447.75;15,977.25;13,909.25;9,711.00;2,440.00;1,560.75
Jan 7, 2019 2:00 PM;Jan 7, 2019 3:00 PM;4,767.50;1,985.25;4,363.25;12,220.75;1,229.25;136.50;9,367.25;15,964.50;13,649.00;10,053.00;2,128.50;1,561.25
Jan 7, 2019 3:00 PM;Jan 7, 2019 4:00 PM;4,790.25;2,006.00;4,253.75;14,402.75;419.00;137.50;9,220.00;15,946.75;13,236.75;10,269.75;1,199.75;1,563.25
Jan 7, 2019 4:00 PM;Jan 7, 2019 5:00 PM;4,835.00;1,690.75;4,223.00;17,195.75;31.75;134.50;9,183.75;15,916.50;12,803.00;10,312.25;339.75;1,559.25
Jan 7, 2019 5:00 PM;Jan 7, 2019 6:00 PM;4,856.00;1,614.75;3,726.25;20,738.00;0.00;132.75;9,163.00;15,797.50;12,328.00;10,269.00;708.75;1,558.25
Jan 7, 2019 6:00 PM;Jan 7, 2019 7:00 PM;4,848.00;1,583.75;3,752.75;24,215.00;0.00;134.75;9,041.50;15,442.75;11,413.50;9,559.50;283.00;1,564.75
Jan 7, 2019 7:00 PM;Jan 7, 2019 8:00 PM;4,824.50;1,608.50;4,117.75;27,455.75;0.00;135.25;9,068.25;13,197.25;9,667.50;8,615.50;195.50;1,563.00
Jan 7, 2019 8:00 PM;Jan 7, 2019 9:00 PM;4,793.75;1,664.00;4,299.50;30,669.00;0.00;136.00;9,058.25;11,502.75;6,742.75;7,075.50;445.25;1,557.75
Jan 7, 2019 9:00 PM;Jan 7, 2019 10:00 PM;4,767.25;1,631.25;3,870.25;33,073.00;0.00;135.00;9,066.50;10,080.75;5,792.75;5,720.00;187.25;1,558.50
Jan 7, 2019 10:00 PM;Jan 7, 2019 11:00 PM;4,710.25;1,646.75;3,587.50;33,043.75;0.00;136.00;9,076.25;8,420.75;4,697.00;5,121.75;330.25;1,559.00
Jan 7, 2019 11:00 PM;Jan 8, 2019 12:00 AM;4,675.00;1,619.50;3,589.50;33,762.25;0.00;138.25;9,029.00;8,040.25;3,648.00;4,710.25;171.25;1,549.00
Jan 8, 2019 12:00 AM;Jan 8, 2019 1:00 AM;4,642.25;1,587.75;3,505.75;34,082.00;0.00;137.00;8,675.50;7,556.75;2,940.50;3,795.75;69.50;1,559.50
Jan 8, 2019 1:00 AM;Jan 8, 2019 2:00 AM;4,624.75;1,645.25;3,552.00;33,967.00;0.00;136.75;8,958.50;7,196.00;2,900.25;3,621.25;101.75;1,512.75
Jan 8, 2019 2:00 AM;Jan 8, 2019 3:00 AM;4,616.25;1,567.50;3,463.75;33,938.25;0.00;138.25;8,720.75;7,133.00;2,847.50;3,606.50;25.75;1,502.50
Jan 8, 2019 3:00 AM;Jan 8, 2019 4:00 AM;4,627.75;1,602.75;3,473.25;34,212.00;0.00;138.50;8,878.75;7,139.25;2,857.00;3,717.50;15.50;1,514.25
Jan 8, 2019 4:00 AM;Jan 8, 2019 5:00 AM;4,624.00;1,654.50;3,129.75;34,319.00;0.00;138.75;8,970.75;7,196.75;2,981.75;3,979.00;88.75;1,551.25
Jan 8, 2019 5:00 AM;Jan 8, 2019 6:00 AM;4,644.50;1,628.25;2,986.00;34,456.75;0.00;136.50;9,100.50;7,703.50;3,389.75;4,585.75;201.00;1,586.50
Jan 8, 2019 6:00 AM;Jan 8, 2019 7:00 AM;4,664.50;1,607.75;3,046.00;35,955.25;0.00;136.00;9,116.25;8,320.25;4,644.50;5,362.50;917.00;1,602.00
Jan 8, 2019 7:00 AM;Jan 8, 2019 8:00 AM;4,704.50;1,595.50;2,698.75;36,969.25;0.00;134.75;9,135.00;9,773.50;5,314.00;5,850.25;1,663.75;1,602.00
Jan 8, 2019 8:00 AM;Jan 8, 2019 9:00 AM;4,702.25;1,513.25;2,600.75;37,789.50;87.00;133.75;9,141.50;10,523.75;5,624.50;6,162.25;2,134.75;1,697.75
Jan 8, 2019 9:00 AM;Jan 8, 2019 10:00 AM;4,728.50;1,534.25;2,885.25;38,426.25;728.75;133.25;9,093.75;10,685.00;4,999.50;6,049.25;1,313.00;1,726.50
Jan 8, 2019 10:00 AM;Jan 8, 2019 11:00 AM;4,705.00;1,540.75;3,328.75;38,657.25;1,764.75;135.00;9,007.00;10,427.75;4,678.50;5,985.75;643.50;1,731.75
Jan 8, 2019 11:00 AM;Jan 8, 2019 12:00 PM;4,686.50;1,560.00;3,388.25;38,750.50;2,559.00;135.25;9,004.50;9,983.75;4,692.00;6,007.25;234.25;1,715.50
Jan 8, 2019 12:00 PM;Jan 8, 2019 1:00 PM;4,671.75;1,565.50;3,481.00;39,116.00;2,940.00;136.50;9,005.50;9,640.00;4,806.00;6,032.75;227.25;1,699.75
Jan 8, 2019 1:00 PM;Jan 8, 2019 2:00 PM;4,657.75;1,565.00;3,613.75;38,789.75;2,602.25;137.25;9,065.00;9,341.50;4,896.00;6,005.50;288.25;1,727.75
Jan 8, 2019 2:00 PM;Jan 8, 2019 3:00 PM;4,668.25;1,552.25;4,199.25;37,934.50;1,675.75;138.75;9,076.25;9,298.50;4,930.50;6,117.50;648.00;1,742.75
Jan 8, 2019 3:00 PM;Jan 8, 2019 4:00 PM;4,707.75;1,542.75;4,343.00;37,623.75;597.75;139.50;9,076.50;9,597.50;5,063.25;6,153.00;2,235.50;1,735.75
Jan 8, 2019 4:00 PM;Jan 8, 2019 5:00 PM;4,785.75;1,580.00;4,208.75;38,087.75;46.25;140.25;9,056.50;9,719.75;5,065.50;6,040.25;1,958.00;1,740.25
Jan 8, 2019 5:00 PM;Jan 8, 2019 6:00 PM;4,826.75;1,593.25;4,246.25;37,908.50;0.00;141.75;9,079.25;10,237.00;4,894.25;6,205.50;3,036.25;1,747.25
Jan 8, 2019 6:00 PM;Jan 8, 2019 7:00 PM;4,831.25;1,579.00;4,437.75;37,553.25;0.00;142.00;9,099.50;10,295.00;4,955.75;6,212.25;2,414.75;1,749.75
Jan 8, 2019 7:00 PM;Jan 8, 2019 8:00 PM;4,811.50;1,568.75;4,447.75;37,454.00;0.00;142.00;9,088.00;9,545.00;4,850.25;6,034.00;357.25;1,750.50
Jan 8, 2019 8:00 PM;Jan 8, 2019 9:00 PM;4,788.75;1,547.25;4,462.00;37,188.50;0.00;141.75;8,983.00;9,161.50;4,798.25;5,543.50;154.00;1,749.25
Jan 8, 2019 9:00 PM;Jan 8, 2019 10:00 PM;4,760.25;1,533.25;4,385.25;36,617.25;0.00;141.50;8,898.25;8,267.50;4,688.75;5,195.50;97.00;1,748.50
Jan 8, 2019 10:00 PM;Jan 8, 2019 11:00 PM;4,718.50;1,600.50;4,450.25;34,704.50;0.00;141.00;9,046.50;7,854.25;4,385.00;4,739.00;314.75;1,705.75
Jan 8, 2019 11:00 PM;Jan 9, 2019 12:00 AM;4,706.00;1,536.25;4,109.50;34,271.00;0.00;140.25;8,895.25;7,372.25;3,499.50;4,224.25;314.00;1,673.25
Jan 9, 2019 12:00 AM;Jan 9, 2019 1:00 AM;4,672.25;1,537.25;3,976.75;33,883.25;0.00;141.00;9,011.00;7,173.50;3,277.25;4,202.50;118.00;1,568.75
Jan 9, 2019 1:00 AM;Jan 9, 2019 2:00 AM;4,622.50;1,521.00;3,491.00;33,006.75;0.00;141.25;9,068.25;7,166.25;3,153.50;4,182.00;45.75;1,567.00
Jan 9, 2019 2:00 AM;Jan 9, 2019 3:00 AM;4,589.75;1,507.50;3,482.75;32,405.50;0.00;141.75;9,104.00;7,146.75;3,134.50;4,258.25;85.00;1,563.75
Jan 9, 2019 3:00 AM;Jan 9, 2019 4:00 AM;4,594.00;1,555.50;3,478.75;32,082.50;0.00;141.25;9,110.75;7,324.75;3,179.00;4,262.50;137.25;1,559.25
Jan 9, 2019 4:00 AM;Jan 9, 2019 5:00 AM;4,597.75;1,554.00;3,481.00;31,803.25;0.00;140.00;9,159.75;7,978.75;3,234.50;4,472.50;160.00;1,564.25
Jan 9, 2019 5:00 AM;Jan 9, 2019 6:00 AM;4,619.00;1,586.00;3,472.00;30,954.75;0.00;140.75;9,159.75;9,158.50;4,156.00;5,244.00;230.50;1,655.00
Jan 9, 2019 6:00 AM;Jan 9, 2019 7:00 AM;4,632.00;1,584.00;3,857.25;30,805.50;0.00;136.75;9,143.25;10,594.25;5,925.00;5,912.00;758.00;1,666.25
Jan 9, 2019 7:00 AM;Jan 9, 2019 8:00 AM;4,684.00;1,577.75;4,477.00;30,294.50;0.00;133.00;9,146.00;11,882.00;7,728.75;6,884.75;1,278.00;1,670.25
Jan 9, 2019 8:00 AM;Jan 9, 2019 9:00 AM;4,729.25;1,635.00;4,737.25;29,577.75;75.25;129.00;9,164.75;12,582.50;8,400.00;7,058.00;1,454.00;1,681.50
Jan 9, 2019 9:00 AM;Jan 9, 2019 10:00 AM;4,757.00;1,538.00;4,756.00;28,855.00;748.75;130.75;9,166.75;12,702.25;8,502.75;7,093.50;1,416.00;1,690.25
Jan 9, 2019 10:00 AM;Jan 9, 2019 11:00 AM;4,764.25;1,560.25;4,758.25;28,744.75;1,925.75;130.50;9,167.75;12,557.75;8,543.25;7,168.75;1,354.75;1,685.25
Jan 9, 2019 11:00 AM;Jan 9, 2019 12:00 PM;4,743.25;1,504.00;4,771.25;28,950.25;2,741.25;129.25;9,176.00;12,387.75;8,987.50;7,201.50;929.00;1,724.75
Jan 9, 2019 12:00 PM;Jan 9, 2019 1:00 PM;4,708.50;1,524.00;4,914.75;29,225.25;2,766.25;130.00;9,167.50;12,189.75;9,160.25;7,164.00;512.75;1,719.75
Jan 9, 2019 1:00 PM;Jan 9, 2019 2:00 PM;4,713.75;1,505.75;4,983.25;29,320.00;2,302.25;135.00;9,174.25;12,344.75;9,252.75;7,110.50;292.25;1,729.75
Jan 9, 2019 2:00 PM;Jan 9, 2019 3:00 PM;4,722.00;1,568.25;4,983.50;28,935.75;1,482.00;138.25;9,268.75;12,430.50;8,976.25;7,002.75;291.25;1,731.50
Jan 9, 2019 3:00 PM;Jan 9, 2019 4:00 PM;4,747.50;1,520.25;4,983.25;28,283.50;569.00;140.00;9,278.00;12,579.75;9,206.75;7,407.00;585.75;1,744.75
Jan 9, 2019 4:00 PM;Jan 9, 2019 5:00 PM;4,820.50;1,554.25;5,019.50;27,673.75;46.50;143.50;9,436.25;12,857.00;9,717.25;7,632.00;2,124.00;1,746.00
Jan 9, 2019 5:00 PM;Jan 9, 2019 6:00 PM;4,874.00;1,533.50;5,166.00;26,586.25;0.00;143.75;9,446.50;12,832.25;10,051.50;7,936.25;3,332.00;1,742.00
Jan 9, 2019 6:00 PM;Jan 9, 2019 7:00 PM;4,859.75;1,521.00;5,158.50;26,082.25;0.00;142.00;9,440.25;12,945.25;10,048.50;7,912.75;3,365.25;1,740.50
Jan 9, 2019 7:00 PM;Jan 9, 2019 8:00 PM;4,853.50;1,528.50;5,423.75;25,043.00;0.00;141.00;9,435.50;12,980.75;9,577.50;7,745.75;1,174.25;1,753.75
Jan 9, 2019 8:00 PM;Jan 9, 2019 9:00 PM;4,858.50;1,569.50;5,378.00;23,384.50;0.00;141.00;9,450.25;13,191.00;9,542.00;7,755.75;1,027.75;1,752.25
Jan 9, 2019 9:00 PM;Jan 9, 2019 10:00 PM;4,840.75;1,567.75;5,070.50;21,113.25;0.00;141.50;9,458.75;13,269.50;9,390.50;7,544.25;472.75;1,749.75
Jan 9, 2019 10:00 PM;Jan 9, 2019 11:00 PM;4,801.50;1,532.00;4,590.25;18,725.00;0.00;141.75;9,452.00;12,956.25;8,970.50;7,251.00;292.25;1,720.50
Jan 9, 2019 11:00 PM;Jan 10, 2019 12:00 AM;4,774.75;1,560.25;3,874.50;17,091.75;0.00;142.25;9,466.25;12,888.75;9,158.25;7,248.75;111.50;1,745.50
Jan 10, 2019 12:00 AM;Jan 10, 2019 1:00 AM;4,780.50;1,564.75;3,059.25;15,507.00;0.00;144.75;9,482.25;13,032.75;9,872.75;6,762.50;101.75;1,752.50
Jan 10, 2019 1:00 AM;Jan 10, 2019 2:00 AM;4,745.50;1,562.00;2,517.75;14,203.50;0.00;144.00;9,489.25;13,040.25;10,372.00;6,910.50;82.75;1,764.50
Jan 10, 2019 2:00 AM;Jan 10, 2019 3:00 AM;4,740.50;1,572.25;2,002.00;12,845.00;0.00;142.00;9,493.00;13,051.25;10,501.75;6,803.25;83.50;1,768.00
Jan 10, 2019 3:00 AM;Jan 10, 2019 4:00 AM;4,742.75;1,591.50;1,628.50;11,730.75;0.00;138.00;9,493.25;12,952.00;11,699.00;7,020.50;114.50;1,761.50
Jan 10, 2019 4:00 AM;Jan 10, 2019 5:00 AM;4,754.00;1,570.00;1,163.75;11,128.25;0.00;137.75;9,481.25;12,889.00;12,600.00;7,294.00;115.00;1,764.75
Jan 10, 2019 5:00 AM;Jan 10, 2019 6:00 AM;4,749.50;1,568.00;693.00;10,392.00;0.00;134.00;9,491.50;13,632.25;14,427.25;7,776.25;196.75;1,769.50
Jan 10, 2019 6:00 AM;Jan 10, 2019 7:00 AM;4,779.25;1,697.50;437.50;9,451.25;0.00;129.25;9,492.00;13,897.50;15,705.25;9,414.00;1,078.25;1,779.75
Jan 10, 2019 7:00 AM;Jan 10, 2019 8:00 AM;4,846.25;2,271.75;301.50;8,240.25;0.00;127.75;9,487.00;14,001.25;16,028.75;10,255.50;3,342.50;1,774.50
Jan 10, 2019 8:00 AM;Jan 10, 2019 9:00 AM;4,881.00;2,304.75;190.25;7,131.25;88.25;127.00;9,491.75;14,159.25;16,325.00;11,511.00;4,709.25;1,802.25
Jan 10, 2019 9:00 AM;Jan 10, 2019 10:00 AM;4,850.50;2,206.50;184.00;5,918.75;689.50;128.00;9,498.00;14,329.75;16,286.75;11,977.75;4,370.00;1,832.50
Jan 10, 2019 10:00 AM;Jan 10, 2019 11:00 AM;4,825.75;2,337.50;115.50;4,939.25;1,565.75;128.00;9,501.25;14,453.75;15,982.00;11,905.75;3,430.25;1,995.75
Jan 10, 2019 11:00 AM;Jan 10, 2019 12:00 PM;4,804.75;2,282.00;155.00;4,310.50;2,181.75;186.00;9,491.25;14,611.00;15,803.75;12,257.75;3,301.25;2,156.00
Jan 10, 2019 12:00 PM;Jan 10, 2019 1:00 PM;4,790.00;2,109.75;175.25;4,001.75;2,397.75;207.50;9,490.00;14,813.75;15,779.75;12,007.00;2,313.25;1,953.25
Jan 10, 2019 1:00 PM;Jan 10, 2019 2:00 PM;4,788.75;2,187.75;330.00;3,605.50;2,060.50;208.25;9,489.75;14,932.50;15,731.00;12,004.50;1,832.75;1,977.75
Jan 10, 2019 2:00 PM;Jan 10, 2019 3:00 PM;4,794.75;2,141.50;297.75;3,361.50;1,296.75;213.25;9,324.50;14,789.00;15,796.75;12,238.25;2,203.00;1,974.50
Jan 10, 2019 3:00 PM;Jan 10, 2019 4:00 PM;4,825.75;2,109.50;295.25;3,126.50;438.75;211.75;9,420.25;14,769.50;15,835.75;12,179.75;2,296.00;1,899.75
Jan 10, 2019 4:00 PM;Jan 10, 2019 5:00 PM;4,874.25;2,205.50;389.50;3,048.75;34.00;207.25;9,504.75;14,824.75;15,907.75;12,294.50;3,308.75;1,920.50
Jan 10, 2019 5:00 PM;Jan 10, 2019 6:00 PM;4,896.50;2,241.50;542.50;3,225.00;0.00;209.50;9,504.75;14,793.25;16,128.25;12,545.75;3,955.25;2,131.75
Jan 10, 2019 6:00 PM;Jan 10, 2019 7:00 PM;4,919.75;1,997.00;761.00;3,575.50;0.00;211.00;9,506.75;14,865.50;16,194.00;12,434.00;2,889.25;2,100.25
Jan 10, 2019 7:00 PM;Jan 10, 2019 8:00 PM;4,913.00;1,869.00;1,087.00;3,696.25;0.00;211.50;9,502.00;14,947.50;16,135.25;11,694.50;2,432.00;1,882.00
Jan 10, 2019 8:00 PM;Jan 10, 2019 9:00 PM;4,869.00;1,713.75;1,411.75;3,674.00;0.00;211.75;9,495.00;14,899.25;16,047.25;10,990.00;538.50;1,825.50
Jan 10, 2019 9:00 PM;Jan 10, 2019 10:00 PM;4,831.75;1,666.75;1,714.25;4,058.25;0.00;208.25;9,486.50;14,867.75;15,839.50;10,469.75;463.50;1,776.75
Jan 10, 2019 10:00 PM;Jan 10, 2019 11:00 PM;4,788.00;1,715.00;1,902.25;4,689.50;0.00;209.75;9,489.75;14,893.75;15,797.75;9,637.75;265.00;1,740.00
Jan 10, 2019 11:00 PM;Jan 11, 2019 12:00 AM;4,776.50;1,653.00;2,150.50;5,440.25;0.00;211.25;9,478.25;14,887.00;15,139.00;8,542.25;178.25;1,758.50
Jan 11, 2019 12:00 AM;Jan 11, 2019 1:00 AM;4,756.25;1,640.50;2,252.00;6,126.75;0.00;213.00;9,478.50;14,920.25;13,905.25;8,002.75;85.00;1,773.75
Jan 11, 2019 1:00 AM;Jan 11, 2019 2:00 AM;4,723.00;1,658.75;2,778.00;6,469.75;0.00;213.25;9,462.50;14,916.00;13,413.50;7,873.00;66.25;1,777.50
Jan 11, 2019 2:00 AM;Jan 11, 2019 3:00 AM;4,736.50;1,728.25;3,864.75;6,916.00;0.00;213.00;9,472.25;14,902.00;12,905.00;7,729.25;26.00;1,774.50
Jan 11, 2019 3:00 AM;Jan 11, 2019 4:00 AM;4,732.25;1,646.75;4,550.75;8,171.50;0.00;213.75;9,453.50;14,892.25;11,975.50;7,330.25;9.00;1,767.25
Jan 11, 2019 4:00 AM;Jan 11, 2019 5:00 AM;4,753.50;1,746.25;4,576.75;9,370.50;0.00;213.25;9,471.75;14,884.50;11,692.75;7,744.75;43.00;1,780.00
Jan 11, 2019 5:00 AM;Jan 11, 2019 6:00 AM;4,764.50;1,702.75;4,702.00;10,577.25;0.00;212.25;9,434.00;14,731.00;12,725.00;8,490.00;67.25;1,777.50
Jan 11, 2019 6:00 AM;Jan 11, 2019 7:00 AM;4,805.50;1,734.00;4,918.75;11,817.00;0.00;209.25;9,347.50;14,593.50;13,636.25;9,164.75;3,303.75;1,774.25
Jan 11, 2019 7:00 AM;Jan 11, 2019 8:00 AM;4,879.75;1,788.00;4,729.75;13,004.00;0.00;204.25;9,283.75;14,481.50;14,517.00;10,036.00;4,044.25;1,830.75
Jan 11, 2019 8:00 AM;Jan 11, 2019 9:00 AM;4,901.50;1,980.50;4,635.50;13,577.25;77.25;202.25;9,203.50;14,506.75;14,545.00;10,331.75;3,565.50;1,962.00
Jan 11, 2019 9:00 AM;Jan 11, 2019 10:00 AM;4,910.50;1,839.75;4,854.25;14,094.50;349.25;202.75;9,073.25;14,593.50;14,223.25;10,395.50;2,646.75;1,977.00
Jan 11, 2019 10:00 AM;Jan 11, 2019 11:00 AM;4,910.00;1,590.50;4,787.25;15,164.50;734.00;203.25;9,033.00;14,615.75;14,119.50;10,392.50;2,050.50;1,979.25
Jan 11, 2019 11:00 AM;Jan 11, 2019 12:00 PM;4,903.00;1,698.25;4,573.50;16,428.25;998.00;203.75;9,031.25;14,635.00;14,130.50;10,520.00;818.00;1,948.00
Jan 11, 2019 12:00 PM;Jan 11, 2019 1:00 PM;4,881.75;1,542.50;4,629.25;18,257.25;1,126.75;203.75;9,013.25;14,707.25;13,741.75;10,125.50;882.25;1,848.75
Jan 11, 2019 1:00 PM;Jan 11, 2019 2:00 PM;4,863.75;1,538.25;4,610.50;19,840.25;996.75;205.50;9,012.75;14,735.50;12,840.75;10,283.00;331.50;1,741.50
Jan 11, 2019 2:00 PM;Jan 11, 2019 3:00 PM;4,861.00;1,525.75;4,582.50;21,099.50;642.25;205.75;8,938.50;14,661.50;11,951.25;10,215.00;222.00;1,747.00
Jan 11, 2019 3:00 PM;Jan 11, 2019 4:00 PM;4,876.50;1,520.25;4,529.25;22,192.75;240.00;211.50;8,803.75;14,352.25;11,307.25;9,726.25;220.50;1,743.00
Jan 11, 2019 4:00 PM;Jan 11, 2019 5:00 PM;4,902.00;1,546.00;4,249.50;23,123.25;21.50;210.25;8,890.50;14,382.75;11,127.25;9,826.00;581.75;1,734.75
Jan 11, 2019 5:00 PM;Jan 11, 2019 6:00 PM;4,935.75;1,523.75;4,120.25;23,791.50;0.00;209.75;8,989.75;14,403.75;11,535.50;9,981.50;1,701.25;1,750.75
Jan 11, 2019 6:00 PM;Jan 11, 2019 7:00 PM;4,942.50;1,500.00;4,194.75;23,889.50;0.00;209.75;8,997.25;14,392.00;10,875.50;9,891.75;1,730.50;1,733.00
Jan 11, 2019 7:00 PM;Jan 11, 2019 8:00 PM;4,921.50;1,495.00;4,288.50;22,613.25;0.00;212.75;8,991.50;14,377.25;9,578.25;9,497.50;1,026.00;1,732.25
Jan 11, 2019 8:00 PM;Jan 11, 2019 9:00 PM;4,873.25;1,475.00;4,227.00;21,975.00;0.00;211.75;8,980.25;13,976.50;8,231.50;8,832.25;1,132.00;1,717.75
Jan 11, 2019 9:00 PM;Jan 11, 2019 10:00 PM;4,853.75;1,481.25;4,129.50;21,491.50;0.00;211.75;8,970.75;12,867.75;7,804.50;8,056.75;262.25;1,761.25
Jan 11, 2019 10:00 PM;Jan 11, 2019 11:00 PM;4,793.00;1,508.25;4,006.75;20,870.50;0.00;213.50;8,975.00;12,912.00;7,588.50;6,411.50;505.75;1,745.25
Jan 11, 2019 11:00 PM;Jan 12, 2019 12:00 AM;4,781.25;1,508.50;3,824.75;20,606.50;0.00;214.50;9,011.00;12,454.00;6,901.00;5,598.75;561.50;1,747.00
Jan 12, 2019 12:00 AM;Jan 12, 2019 1:00 AM;4,764.25;1,523.00;3,762.50;19,988.75;0.00;215.25;9,147.25;12,488.75;6,677.00;5,272.50;369.25;1,762.00
Jan 12, 2019 1:00 AM;Jan 12, 2019 2:00 AM;4,744.00;1,489.75;3,806.75;19,320.00;0.00;215.00;9,195.75;12,350.75;6,514.75;5,336.00;225.50;1,746.75
Jan 12, 2019 2:00 AM;Jan 12, 2019 3:00 AM;4,758.00;1,496.75;3,673.00;18,581.75;0.00;214.25;9,162.75;12,217.00;6,579.25;5,302.75;253.75;1,741.75
Jan 12, 2019 3:00 AM;Jan 12, 2019 4:00 AM;4,766.00;1,504.75;3,709.25;17,938.25;0.00;214.25;9,181.25;12,226.00;6,301.50;5,257.75;341.00;1,743.50
Jan 12, 2019 4:00 AM;Jan 12, 2019 5:00 AM;4,773.00;1,450.75;4,148.75;17,798.25;0.00;215.00;9,153.25;12,378.25;5,394.25;5,323.50;233.00;1,734.75
