datetime,wind_onshore_mwh
2015-02-02 09:00:00,8924.25
2015-02-02 10:00:00,8694.75
2015-02-02 11:00:00,8794.0
2015-02-02 12:00:00,9542.0
2015-02-02 13:00:00,9457.25
2015-02-02 14:00:00,9003.5
2015-02-02 15:00:00,8265.5
2015-02-02 16:00:00,7738.5
2015-02-02 17:00:00,7790.25
2015-02-02 18:00:00,7500.0
2015-02-02 19:00:00,7878.75
2015-02-02 20:00:00,8012.0
2015-02-02 21:00:00,7880.25
2015-02-02 22:00:00,7807.0
2015-02-02 23:00:00,7251.25
2015-02-03 00:00:00,6817.0
2015-02-03 01:00:00,6457.0
2015-02-03 02:00:00,6385.75
2015-02-03 03:00:00,6442.5
2015-02-03 04:00:00,6443.75
2015-02-03 05:00:00,6342.25
2015-02-03 06:00:00,6104.75
2015-02-03 07:00:00,5330.0
2015-02-03 08:00:00,4569.25
2015-02-03 09:00:00,3902.5
2015-02-03 10:00:00,3614.25
2015-02-03 11:00:00,3448.5
2015-02-03 12:00:00,3361.75
2015-02-03 13:00:00,3139.5
2015-02-03 14:00:00,2960.25
2015-02-03 15:00:00,3259.0
2015-02-03 16:00:00,3113.5
2015-02-03 17:00:00,3070.25
2015-02-03 18:00:00,2959.75
2015-02-03 19:00:00,2725.5
2015-02-03 20:00:00,2572.5
2015-02-03 21:00:00,2304.75
2015-02-03 22:00:00,2305.0
2015-02-03 23:00:00,2342.75
2015-02-04 00:00:00,2469.5
2015-02-04 01:00:00,2298.75
2015-02-04 02:00:00,2078.5
2015-02-04 03:00:00,2097.25
2015-02-04 04:00:00,2132.5
2015-02-04 05:00:00,2096.75
2015-02-04 06:00:00,2075.25
2015-02-04 07:00:00,1971.75
2015-02-04 08:00:00,1938.5
2015-02-04 09:00:00,1651.25
2015-02-04 10:00:00,1502.25
2015-02-04 11:00:00,1559.0
2015-02-04 12:00:00,1610.75
2015-02-04 13:00:00,1848.75
2015-02-04 14:00:00,2211.25
2015-02-04 15:00:00,2176.25
2015-02-04 16:00:00,1922.5
2015-02-04 17:00:00,1803.0
2015-02-04 18:00:00,1763.25
2015-02-04 19:00:00,1717.5
2015-02-04 20:00:00,1578.25
2015-02-04 21:00:00,1353.0
2015-02-04 22:00:00,1265.75
2015-02-04 23:00:00,1239.5
2015-02-05 00:00:00,1364.5
2015-02-05 01:00:00,1439.25
2015-02-05 02:00:00,1393.75
2015-02-05 03:00:00,1400.5
2015-02-05 04:00:00,1725.25
2015-02-05 05:00:00,1925.25
2015-02-05 06:00:00,2108.25
2015-02-05 07:00:00,2246.5
2015-02-05 08:00:00,2380.0
2015-02-05 09:00:00,2393.75
2015-02-05 10:00:00,2536.5
2015-02-05 11:00:00,3029.25
2015-02-05 12:00:00,3628.5
2015-02-05 13:00:00,4575.75
2015-02-05 14:00:00,5466.25
2015-02-05 15:00:00,6232.25
2015-02-05 16:00:00,6730.75
2015-02-05 17:00:00,7873.25
2015-02-05 18:00:00,9267.5
2015-02-05 19:00:00,10363.75
2015-02-05 20:00:00,10844.75
2015-02-05 21:00:00,10821.75
2015-02-05 22:00:00,10769.25
2015-02-05 23:00:00,10947.75
2015-02-06 00:00:00,10505.5
2015-02-06 01:00:00,10270.5
2015-02-06 02:00:00,10257.75
2015-02-06 03:00:00,9969.5
2015-02-06 04:00:00,10003.25
2015-02-06 05:00:00,9780.75
2015-02-06 06:00:00,9541.0
2015-02-06 07:00:00,9287.25
2015-02-06 08:00:00,8759.0
2015-02-06 09:00:00,8384.75
2015-02-06 10:00:00,7844.25
2015-02-06 11:00:00,7809.75
2015-02-06 12:00:00,7621.0
2015-02-06 13:00:00,7821.25
2015-02-06 14:00:00,7826.25
2015-02-06 15:00:00,8203.5
2015-02-06 16:00:00,8173.75
2015-02-06 17:00:00,7985.0
2015-02-06 18:00:00,7440.25
2015-02-06 19:00:00,7009.75
2015-02-06 20:00:00,6530.75
2015-02-06 21:00:00,6142.25
2015-02-06 22:00:00,5701.75
2015-02-06 23:00:00,5375.0
2015-02-07 00:00:00,5054.75
2015-02-07 01:00:00,4822.5
2015-02-07 02:00:00,4771.75
2015-02-07 03:00:00,4919.25
2015-02-07 04:00:00,5250.0
2015-02-07 05:00:00,5776.75
2015-02-07 06:00:00,6223.75
2015-02-07 07:00:00,6798.0
2015-02-07 08:00:00,7100.0
2015-02-07 09:00:00,7146.25
2015-02-07 10:00:00,7352.25
2015-02-07 11:00:00,8035.25
2015-02-07 12:00:00,8967.75
2015-02-07 13:00:00,10502.5
2015-02-07 14:00:00,11854.5
2015-02-07 15:00:00,13437.25
2015-02-07 16:00:00,14662.75
2015-02-07 17:00:00,15795.0
2015-02-07 18:00:00,17346.75
2015-02-07 19:00:00,18785.25
2015-02-07 20:00:00,20189.5
2015-02-07 21:00:00,21549.25
2015-02-07 22:00:00,22474.75
2015-02-07 23:00:00,23146.0
2015-02-08 00:00:00,23918.0
2015-02-08 01:00:00,24660.25
2015-02-08 02:00:00,25243.75
2015-02-08 03:00:00,24660.5
2015-02-08 04:00:00,23784.0
2015-02-08 05:00:00,22785.5
2015-02-08 06:00:00,21552.75
2015-02-08 07:00:00,20834.5
2015-02-08 08:00:00,19591.75
2015-02-08 09:00:00,19297.0
2015-02-08 10:00:00,18676.25
2015-02-08 11:00:00,18143.75
2015-02-08 12:00:00,18003.5
2015-02-08 13:00:00,16907.25
2015-02-08 14:00:00,16057.5
2015-02-08 15:00:00,14792.0
2015-02-08 16:00:00,13314.75
2015-02-08 17:00:00,12295.25
2015-02-08 18:00:00,12499.25
2015-02-08 19:00:00,12583.5
2015-02-08 20:00:00,13080.25
2015-02-08 21:00:00,14386.25
2015-02-08 22:00:00,15551.75
2015-02-08 23:00:00,16105.25
2015-02-09 00:00:00,16896.75
2015-02-09 01:00:00,17946.25
2015-02-09 02:00:00,18429.25
2015-02-09 03:00:00,18952.5
2015-02-09 04:00:00,19679.75
2015-02-09 05:00:00,19990.0
2015-02-09 06:00:00,20602.5
2015-02-09 07:00:00,20469.5
2015-02-09 08:00:00,20078.5
2015-02-09 09:00:00,19106.5
2015-02-09 10:00:00,18603.5
2015-02-09 11:00:00,18388.75
2015-02-09 12:00:00,18862.5
2015-02-09 13:00:00,18846.0
2015-02-09 14:00:00,18221.25
2015-02-09 15:00:00,17206.25
2015-02-09 16:00:00,16267.25
2015-02-09 17:00:00,15162.25
2015-02-09 18:00:00,14456.5
2015-02-09 19:00:00,13843.5
2015-02-09 20:00:00,12878.25
2015-02-09 21:00:00,12485.75
2015-02-09 22:00:00,12162.25
2015-02-09 23:00:00,11730.0
2015-02-10 00:00:00,11378.0
2015-02-10 01:00:00,10776.25
2015-02-10 02:00:00,10609.0
2015-02-10 03:00:00,10372.5
2015-02-10 04:00:00,9748.25
2015-02-10 05:00:00,9081.0
2015-02-10 06:00:00,8784.25
2015-02-10 07:00:00,8761.0
2015-02-10 08:00:00,8352.0
2015-02-10 09:00:00,8087.75
2015-02-10 10:00:00,8221.5
2015-02-10 11:00:00,8095.5
2015-02-10 12:00:00,8106.5
2015-02-10 13:00:00,7819.0
2015-02-10 14:00:00,7707.75
2015-02-10 15:00:00,7279.5
2015-02-10 16:00:00,6234.0
2015-02-10 17:00:00,5466.25
2015-02-10 18:00:00,5090.0
2015-02-10 19:00:00,4666.5
2015-02-10 20:00:00,4444.75
2015-02-10 21:00:00,4430.5
2015-02-10 22:00:00,4264.25
2015-02-10 23:00:00,3825.5
2015-02-11 00:00:00,3410.5
2015-02-11 01:00:00,3086.0
2015-02-11 02:00:00,2688.25
2015-02-11 03:00:00,2220.75
2015-02-11 04:00:00,1779.25
2015-02-11 05:00:00,1689.0
2015-02-11 06:00:00,1611.5
2015-02-11 07:00:00,1407.25
2015-02-11 08:00:00,1240.0
2015-02-11 09:00:00,1055.75
2015-02-11 10:00:00,885.25
2015-02-11 11:00:00,751.75
2015-02-11 12:00:00,637.75
2015-02-11 13:00:00,642.25
2015-02-11 14:00:00,606.25
2015-02-11 15:00:00,655.75
2015-02-11 16:00:00,801.25
2015-02-11 17:00:00,1023.25
2015-02-11 18:00:00,1231.75
2015-02-11 19:00:00,1364.0
2015-02-11 20:00:00,1432.25
2015-02-11 21:00:00,1440.25
2015-02-11 22:00:00,1403.75
2015-02-11 23:00:00,1463.25
2015-02-12 00:00:00,1400.75
2015-02-12 01:00:00,1288.25
2015-02-12 02:00:00,1174.0
2015-02-12 03:00:00,1008.0
2015-02-12 04:00:00,882.75
2015-02-12 05:00:00,1015.5
2015-02-12 06:00:00,1148.75
2015-02-12 07:00:00,1266.5
2015-02-12 08:00:00,1306.5
2015-02-12 09:00:00,1185.75
2015-02-12 10:00:00,1075.0
2015-02-12 11:00:00,1198.0
2015-02-12 12:00:00,1285.25
2015-02-12 13:00:00,1273.25
2015-02-12 14:00:00,1295.0
2015-02-12 15:00:00,1434.25
2015-02-12 16:00:00,1480.75
2015-02-12 17:00:00,1583.5
2015-02-12 18:00:00,1935.25
2015-02-12 19:00:00,2220.5
2015-02-12 20:00:00,2354.5
2015-02-12 21:00:00,2526.75
2015-02-12 22:00:00,2609.5
2015-02-12 23:00:00,2696.0
2015-02-13 00:00:00,2944.5
2015-02-13 01:00:00,3100.25
2015-02-13 02:00:00,3233.25
2015-02-13 03:00:00,3275.0
2015-02-13 04:00:00,3134.25
2015-02-13 05:00:00,3220.75
2015-02-13 06:00:00,3398.5
2015-02-13 07:00:00,3468.0
2015-02-13 08:00:00,3341.0
2015-02-13 09:00:00,3116.25
2015-02-13 10:00:00,2908.75
2015-02-13 11:00:00,2708.75
2015-02-13 12:00:00,2795.25
2015-02-13 13:00:00,2723.0
2015-02-13 14:00:00,2921.25
2015-02-13 15:00:00,3282.75
2015-02-13 16:00:00,3890.0
2015-02-13 17:00:00,5219.5
2015-02-13 18:00:00,7014.5
2015-02-13 19:00:00,7832.5
2015-02-13 20:00:00,8006.25
2015-02-13 21:00:00,8017.5
2015-02-13 22:00:00,7779.25
2015-02-13 23:00:00,7535.0
2015-02-14 00:00:00,7144.0
2015-02-14 01:00:00,7002.75
2015-02-14 02:00:00,6828.25
2015-02-14 03:00:00,6618.0
2015-02-14 04:00:00,6459.5
2015-02-14 05:00:00,6325.5
2015-02-14 06:00:00,6118.0
2015-02-14 07:00:00,5973.0
2015-02-14 08:00:00,5390.75
2015-02-14 09:00:00,4430.0
2015-02-14 10:00:00,3420.75
2015-02-14 11:00:00,2808.5
2015-02-14 12:00:00,2566.75
2015-02-14 13:00:00,2531.5
2015-02-14 14:00:00,2627.5
2015-02-14 15:00:00,3031.25
2015-02-14 16:00:00,3640.5
2015-02-14 17:00:00,4923.5
2015-02-14 18:00:00,6443.0
2015-02-14 19:00:00,7501.25
2015-02-14 20:00:00,7913.0
2015-02-14 21:00:00,7627.0
2015-02-14 22:00:00,7343.25
2015-02-14 23:00:00,6744.75
2015-02-15 00:00:00,6809.75
2015-02-15 01:00:00,7016.75
2015-02-15 02:00:00,7608.25
2015-02-15 03:00:00,7951.75
2015-02-15 04:00:00,8436.75
2015-02-15 05:00:00,8922.5
2015-02-15 06:00:00,9027.5
2015-02-15 07:00:00,9146.5
2015-02-15 08:00:00,8987.75
2015-02-15 09:00:00,7888.0
2015-02-15 10:00:00,6924.5
2015-02-15 11:00:00,6819.5
2015-02-15 12:00:00,6761.25
2015-02-15 13:00:00,6673.75
2015-02-15 14:00:00,6743.75
2015-02-15 15:00:00,7028.0
2015-02-15 16:00:00,7145.0
2015-02-15 17:00:00,8692.75
2015-02-15 18:00:00,10299.25
2015-02-15 19:00:00,10865.75
2015-02-15 20:00:00,10438.25
2015-02-15 21:00:00,10062.75
2015-02-15 22:00:00,10108.5
2015-02-15 23:00:00,10051.0
2015-02-16 00:00:00,9811.75
2015-02-16 01:00:00,9798.75
2015-02-16 02:00:00,9792.0
2015-02-16 03:00:00,9506.5
2015-02-16 04:00:00,9232.75
2015-02-16 05:00:00,8920.0
2015-02-16 06:00:00,8926.0
2015-02-16 07:00:00,9309.25
2015-02-16 08:00:00,9437.25
2015-02-16 09:00:00,9422.75
2015-02-16 10:00:00,9306.0
2015-02-16 11:00:00,8454.0
2015-02-16 12:00:00,7923.25
2015-02-16 13:00:00,7352.0
2015-02-16 14:00:00,7107.0
2015-02-16 15:00:00,7040.5
2015-02-16 16:00:00,6973.0
2015-02-16 17:00:00,7589.5
2015-02-16 18:00:00,8749.25
2015-02-16 19:00:00,9136.5
2015-02-16 20:00:00,8855.0
2015-02-16 21:00:00,8011.0
2015-02-16 22:00:00,7274.25
2015-02-16 23:00:00,6599.5
2015-02-17 00:00:00,6245.5
2015-02-17 01:00:00,5564.25
2015-02-17 02:00:00,5042.25
2015-02-17 03:00:00,4835.5
2015-02-17 04:00:00,4704.0
2015-02-17 05:00:00,4351.0
2015-02-17 06:00:00,4084.5
2015-02-17 07:00:00,3947.75
2015-02-17 08:00:00,3683.0
2015-02-17 09:00:00,3034.5
2015-02-17 10:00:00,2467.25
2015-02-17 11:00:00,2185.25
2015-02-17 12:00:00,2144.5
2015-02-17 13:00:00,1995.75
2015-02-17 14:00:00,2171.25
2015-02-17 15:00:00,2319.5
2015-02-17 16:00:00,2546.25
2015-02-17 17:00:00,2885.5
2015-02-17 18:00:00,3245.0
2015-02-17 19:00:00,3075.5
2015-02-17 20:00:00,2847.0
2015-02-17 21:00:00,2912.25
2015-02-17 22:00:00,2856.25
2015-02-17 23:00:00,2872.75
2015-02-18 00:00:00,2715.0
2015-02-18 01:00:00,2468.75
2015-02-18 02:00:00,2384.75
2015-02-18 03:00:00,2408.75
2015-02-18 04:00:00,2550.0
2015-02-18 05:00:00,2658.0
2015-02-18 06:00:00,3004.25
2015-02-18 07:00:00,3126.25
2015-02-18 08:00:00,3054.0
2015-02-18 09:00:00,2974.0
2015-02-18 10:00:00,3142.25
2015-02-18 11:00:00,3053.75
2015-02-18 12:00:00,3644.25
2015-02-18 13:00:00,4195.5
2015-02-18 14:00:00,4685.0
2015-02-18 15:00:00,4831.0
2015-02-18 16:00:00,4778.25
2015-02-18 17:00:00,5682.25
2015-02-18 18:00:00,7219.75
2015-02-18 19:00:00,8605.75
2015-02-18 20:00:00,9265.5
2015-02-18 21:00:00,9463.25
2015-02-18 22:00:00,9259.75
2015-02-18 23:00:00,8900.75
2015-02-19 00:00:00,8457.0
2015-02-19 01:00:00,8443.5
2015-02-19 02:00:00,8582.5
2015-02-19 03:00:00,8776.25
2015-02-19 04:00:00,8911.25
2015-02-19 05:00:00,8903.5
2015-02-19 06:00:00,9138.5
2015-02-19 07:00:00,9235.5
2015-02-19 08:00:00,9006.25
2015-02-19 09:00:00,8257.25
2015-02-19 10:00:00,8278.0
2015-02-19 11:00:00,8924.75
2015-02-19 12:00:00,8886.25
2015-02-19 13:00:00,8489.5
2015-02-19 14:00:00,8245.0
2015-02-19 15:00:00,7995.5
2015-02-19 16:00:00,7875.5
2015-02-19 17:00:00,8531.25
2015-02-19 18:00:00,9724.5
2015-02-19 19:00:00,10972.25
2015-02-19 20:00:00,11507.25
2015-02-19 21:00:00,11902.25
2015-02-19 22:00:00,11732.0
2015-02-19 23:00:00,11644.0
2015-02-20 00:00:00,11996.5
2015-02-20 01:00:00,11782.0
2015-02-20 02:00:00,11773.25
2015-02-20 03:00:00,12146.0
2015-02-20 04:00:00,12405.5
2015-02-20 05:00:00,12854.25
2015-02-20 06:00:00,13550.0
2015-02-20 07:00:00,14465.0
2015-02-20 08:00:00,15558.25
2015-02-20 09:00:00,16086.5
2015-02-20 10:00:00,16545.25
2015-02-20 11:00:00,17428.0
2015-02-20 12:00:00,17871.25
2015-02-20 13:00:00,16550.75
2015-02-20 14:00:00,15102.0
2015-02-20 15:00:00,13443.75
2015-02-20 16:00:00,11417.75
2015-02-20 17:00:00,10895.0
2015-02-20 18:00:00,11766.75
2015-02-20 19:00:00,12446.0
2015-02-20 20:00:00,12947.0
2015-02-20 21:00:00,13459.25
2015-02-20 22:00:00,13550.75
2015-02-20 23:00:00,13552.75
2015-02-21 00:00:00,13808.0
2015-02-21 01:00:00,14256.75
2015-02-21 02:00:00,14945.0
2015-02-21 03:00:00,15247.25
2015-02-21 04:00:00,15963.75
2015-02-21 05:00:00,16428.0
2015-02-21 06:00:00,16335.5
2015-02-21 07:00:00,15906.0
2015-02-21 08:00:00,15427.5
2015-02-21 09:00:00,14836.75
2015-02-21 10:00:00,15600.25
2015-02-21 11:00:00,16560.25
2015-02-21 12:00:00,16978.5
2015-02-21 13:00:00,15660.0
2015-02-21 14:00:00,14172.5
2015-02-21 15:00:00,12445.25
2015-02-21 16:00:00,10674.75
2015-02-21 17:00:00,8971.25
2015-02-21 18:00:00,7825.75
2015-02-21 19:00:00,7135.25
2015-02-21 20:00:00,6820.75
2015-02-21 21:00:00,6637.0
2015-02-21 22:00:00,6726.25
2015-02-21 23:00:00,6652.0
2015-02-22 00:00:00,6163.0
2015-02-22 01:00:00,5541.75
2015-02-22 02:00:00,4873.25
2015-02-22 03:00:00,4690.25
2015-02-22 04:00:00,4495.25
2015-02-22 05:00:00,3997.75
2015-02-22 06:00:00,3919.5
2015-02-22 07:00:00,3772.25
2015-02-22 08:00:00,3412.75
2015-02-22 09:00:00,3194.25
2015-02-22 10:00:00,3151.5
2015-02-22 11:00:00,3387.0
2015-02-22 12:00:00,4107.25
2015-02-22 13:00:00,4579.75
2015-02-22 14:00:00,4766.5
2015-02-22 15:00:00,4670.5
2015-02-22 16:00:00,4258.25
2015-02-22 17:00:00,4920.25
2015-02-22 18:00:00,6283.0
2015-02-22 19:00:00,8427.75
2015-02-22 20:00:00,10628.5
2015-02-22 21:00:00,13019.75
2015-02-22 22:00:00,15030.5
2015-02-22 23:00:00,16532.25
2015-02-23 00:00:00,18074.75
2015-02-23 01:00:00,19877.75
2015-02-23 02:00:00,20800.25
2015-02-23 03:00:00,21666.25
2015-02-23 04:00:00,22260.5
2015-02-23 05:00:00,22136.0
2015-02-23 06:00:00,22654.75
2015-02-23 07:00:00,22367.25
2015-02-23 08:00:00,20741.5
2015-02-23 09:00:00,18756.0
2015-02-23 10:00:00,17210.0
2015-02-23 11:00:00,15721.75
2015-02-23 12:00:00,13771.5
2015-02-23 13:00:00,12423.0
2015-02-23 14:00:00,10803.0
2015-02-23 15:00:00,9518.0
2015-02-23 16:00:00,8692.5
2015-02-23 17:00:00,8350.0
2015-02-23 18:00:00,8569.25
2015-02-23 19:00:00,9008.5
2015-02-23 20:00:00,9481.0
2015-02-23 21:00:00,9651.25
2015-02-23 22:00:00,10162.75
2015-02-23 23:00:00,10725.25
2015-02-24 00:00:00,11456.75
2015-02-24 01:00:00,12116.75
2015-02-24 02:00:00,12799.5
2015-02-24 03:00:00,13458.0
2015-02-24 04:00:00,13846.0
2015-02-24 05:00:00,14360.5
2015-02-24 06:00:00,14934.25
2015-02-24 07:00:00,15261.25
2015-02-24 08:00:00,14750.25
2015-02-24 09:00:00,14785.75
2015-02-24 10:00:00,14790.25
2015-02-24 11:00:00,15637.5
2015-02-24 12:00:00,15520.25
2015-02-24 13:00:00,14936.25
2015-02-24 14:00:00,13636.75
2015-02-24 15:00:00,12108.25
2015-02-24 16:00:00,10780.25
2015-02-24 17:00:00,10088.25
2015-02-24 18:00:00,10348.5
2015-02-24 19:00:00,10831.0
2015-02-24 20:00:00,11065.75
2015-02-24 21:00:00,11521.0
2015-02-24 22:00:00,11304.0
2015-02-24 23:00:00,11035.25
2015-02-25 00:00:00,10451.75
2015-02-25 01:00:00,10229.5
2015-02-25 02:00:00,9975.75
2015-02-25 03:00:00,9401.0
2015-02-25 04:00:00,9089.5
2015-02-25 05:00:00,8754.75
2015-02-25 06:00:00,8537.0
2015-02-25 07:00:00,7928.0
2015-02-25 08:00:00,7128.0
2015-02-25 09:00:00,6228.5
2015-02-25 10:00:00,5593.25
2015-02-25 11:00:00,5526.0
2015-02-25 12:00:00,5730.75
2015-02-25 13:00:00,5622.75
2015-02-25 14:00:00,5159.25
2015-02-25 15:00:00,4192.0
2015-02-25 16:00:00,3605.75
2015-02-25 17:00:00,3125.75
2015-02-25 18:00:00,2930.0
2015-02-25 19:00:00,2951.0
2015-02-25 20:00:00,3304.0
2015-02-25 21:00:00,3377.5
2015-02-25 22:00:00,3532.25
2015-02-25 23:00:00,3304.0
2015-02-26 00:00:00,3168.0
2015-02-26 01:00:00,3142.0
2015-02-26 02:00:00,3059.75
2015-02-26 03:00:00,3046.5
2015-02-26 04:00:00,3253.75
2015-02-26 05:00:00,3720.25
2015-02-26 06:00:00,4339.0
2015-02-26 07:00:00,4849.25
2015-02-26 08:00:00,5052.0
2015-02-26 09:00:00,4820.0
2015-02-26 10:00:00,4698.0
2015-02-26 11:00:00,5592.0
2015-02-26 12:00:00,7597.25
2015-02-26 13:00:00,9170.75
2015-02-26 14:00:00,9800.5
2015-02-26 15:00:00,9957.75
2015-02-26 16:00:00,9372.5
2015-02-26 17:00:00,9472.5
2015-02-26 18:00:00,11515.25
2015-02-26 19:00:00,13553.5
2015-02-26 20:00:00,14113.25
2015-02-26 21:00:00,13330.25
2015-02-26 22:00:00,12308.0
2015-02-26 23:00:00,11229.75
2015-02-27 00:00:00,10185.75
2015-02-27 01:00:00,9152.0
2015-02-27 02:00:00,8456.0
2015-02-27 03:00:00,7573.75
2015-02-27 04:00:00,7060.25
2015-02-27 05:00:00,6577.5
2015-02-27 06:00:00,6701.0
2015-02-27 07:00:00,6844.75
2015-02-27 08:00:00,6592.75
2015-02-27 09:00:00,5185.5
2015-02-27 10:00:00,4389.25
2015-02-27 11:00:00,4447.5
2015-02-27 12:00:00,4731.25
2015-02-27 13:00:00,5309.5
2015-02-27 14:00:00,5689.5
2015-02-27 15:00:00,5797.0
2015-02-27 16:00:00,5127.25
2015-02-27 17:00:00,4551.25
2015-02-27 18:00:00,4296.25
2015-02-27 19:00:00,4538.5
2015-02-27 20:00:00,4884.5
2015-02-27 21:00:00,4868.75
2015-02-27 22:00:00,4942.25
2015-02-27 23:00:00,4657.25
2015-02-28 00:00:00,4319.0
2015-02-28 01:00:00,4237.5
2015-02-28 02:00:00,4356.25
2015-02-28 03:00:00,4131.75
2015-02-28 04:00:00,4295.0
2015-02-28 05:00:00,4552.0
2015-02-28 06:00:00,4839.5
2015-02-28 07:00:00,4913.0
2015-02-28 08:00:00,4438.75
2015-02-28 09:00:00,3968.5
2015-02-28 10:00:00,4581.25
2015-02-28 11:00:00,6609.25
2015-02-28 12:00:00,7810.75
2015-02-28 13:00:00,7711.75
2015-02-28 14:00:00,7607.75
2015-02-28 15:00:00,7723.25
2015-02-28 16:00:00,7850.0
2015-02-28 17:00:00,7395.75
2015-02-28 18:00:00,8901.5
2015-02-28 19:00:00,11698.75
2015-02-28 20:00:00,14285.0
2015-02-28 21:00:00,16075.75
2015-02-28 22:00:00,16530.0
2015-02-28 23:00:00,17620.25
2015-03-01 00:00:00,17995.75
2015-03-01 01:00:00,18790.25
2015-03-01 02:00:00,19178.5
2015-03-01 03:00:00,20127.75
2015-03-01 04:00:00,20769.25
2015-03-01 05:00:00,21747.25
2015-03-01 06:00:00,22908.0
2015-03-01 07:00:00,23059.75
2015-03-01 08:00:00,22361.75
2015-03-01 09:00:00,21694.75
2015-03-01 10:00:00,21397.25
2015-03-01 11:00:00,21435.0
2015-03-01 12:00:00,21150.25
2015-03-01 13:00:00,20607.0
2015-03-01 14:00:00,19618.5
2015-03-01 15:00:00,18752.25
2015-03-01 16:00:00,17402.25
2015-03-01 17:00:00,15555.0
2015-03-01 18:00:00,13868.5
2015-03-01 19:00:00,12469.5
2015-03-01 20:00:00,11963.75
2015-03-01 21:00:00,12769.25
2015-03-01 22:00:00,12740.25
2015-03-01 23:00:00,12262.0
2015-03-02 00:00:00,13649.0
2015-03-02 01:00:00,15054.75
2015-03-02 02:00:00,17165.75
2015-03-02 03:00:00,18805.25
2015-03-02 04:00:00,20779.75
2015-03-02 05:00:00,21835.5
2015-03-02 06:00:00,22847.5
2015-03-02 07:00:00,22841.25
2015-03-02 08:00:00,23010.0
2015-03-02 09:00:00,23895.5
2015-03-02 10:00:00,23290.5
2015-03-02 11:00:00,23709.25
2015-03-02 12:00:00,24519.5
2015-03-02 13:00:00,24982.0
2015-03-02 14:00:00,23369.0
2015-03-02 15:00:00,22241.0
2015-03-02 16:00:00,20564.25
2015-03-02 17:00:00,18703.0
2015-03-02 18:00:00,17544.0
2015-03-02 19:00:00,18005.5
2015-03-02 20:00:00,19506.25
2015-03-02 21:00:00,21135.5
2015-03-02 22:00:00,21962.5
2015-03-02 23:00:00,22339.0
2015-03-03 00:00:00,23171.25
2015-03-03 01:00:00,24072.5
2015-03-03 02:00:00,23555.75
2015-03-03 03:00:00,23636.0
2015-03-03 04:00:00,22585.0
2015-03-03 05:00:00,21559.0
2015-03-03 06:00:00,20873.0
2015-03-03 07:00:00,19875.75
2015-03-03 08:00:00,19204.75
2015-03-03 09:00:00,19669.5
2015-03-03 10:00:00,20815.5
2015-03-03 11:00:00,21375.5
2015-03-03 12:00:00,20714.25
2015-03-03 13:00:00,19649.0
2015-03-03 14:00:00,17865.5
2015-03-03 15:00:00,16277.75
2015-03-03 16:00:00,15638.5
2015-03-03 17:00:00,13854.25
2015-03-03 18:00:00,13983.25
2015-03-03 19:00:00,13939.0
2015-03-03 20:00:00,14307.5
2015-03-03 21:00:00,14511.5
2015-03-03 22:00:00,15455.0
2015-03-03 23:00:00,15887.5
2015-03-04 00:00:00,15103.0
2015-03-04 01:00:00,14315.5
2015-03-04 02:00:00,13794.0
2015-03-04 03:00:00,13826.5
2015-03-04 04:00:00,14172.25
2015-03-04 05:00:00,14445.5
2015-03-04 06:00:00,15070.75
2015-03-04 07:00:00,15179.25
2015-03-04 08:00:00,14830.25
2015-03-04 09:00:00,15251.75
2015-03-04 10:00:00,16613.75
2015-03-04 11:00:00,17613.75
2015-03-04 12:00:00,18615.25
2015-03-04 13:00:00,18704.5
2015-03-04 14:00:00,17917.5
2015-03-04 15:00:00,17270.5
2015-03-04 16:00:00,16290.0
2015-03-04 17:00:00,15085.5
2015-03-04 18:00:00,15164.25
2015-03-04 19:00:00,16513.75
2015-03-04 20:00:00,17034.0
2015-03-04 21:00:00,16303.5
2015-03-04 22:00:00,15412.0
2015-03-04 23:00:00,14444.0
2015-03-05 00:00:00,12788.25
2015-03-05 01:00:00,11791.25
2015-03-05 02:00:00,11176.0
2015-03-05 03:00:00,10796.75
2015-03-05 04:00:00,10547.0
2015-03-05 05:00:00,9868.5
2015-03-05 06:00:00,9097.5
2015-03-05 07:00:00,8418.5
2015-03-05 08:00:00,7429.25
2015-03-05 09:00:00,7053.5
2015-03-05 10:00:00,6791.0
2015-03-05 11:00:00,6702.25
2015-03-05 12:00:00,7199.75
2015-03-05 13:00:00,7241.75
2015-03-05 14:00:00,7159.0
2015-03-05 15:00:00,7112.0
2015-03-05 16:00:00,5973.25
2015-03-05 17:00:00,4797.75
2015-03-05 18:00:00,4692.5
2015-03-05 19:00:00,4723.0
2015-03-05 20:00:00,5044.25
2015-03-05 21:00:00,5297.0
2015-03-05 22:00:00,5164.5
2015-03-05 23:00:00,5289.5
2015-03-06 00:00:00,5236.75
2015-03-06 01:00:00,5099.5
2015-03-06 02:00:00,5133.25
2015-03-06 03:00:00,5264.75
2015-03-06 04:00:00,5650.5
2015-03-06 05:00:00,5871.0
2015-03-06 06:00:00,5997.25
2015-03-06 07:00:00,6216.5
2015-03-06 08:00:00,5946.75
2015-03-06 09:00:00,5787.5
2015-03-06 10:00:00,6037.25
2015-03-06 11:00:00,6447.75
2015-03-06 12:00:00,6551.75
2015-03-06 13:00:00,6813.25
2015-03-06 14:00:00,6588.0
2015-03-06 15:00:00,6179.75
2015-03-06 16:00:00,5486.5
2015-03-06 17:00:00,4940.25
