Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 6, 2017 1:00 PM;Jan 6, 2017 2:00 PM;5,047.75;2,836.50;1,925.00;3,336.50;6,952.00;190.00;7,181.50;17,231.75;15,769.00;7,706.00;1,126.50;2,276.50
Jan 6, 2017 2:00 PM;Jan 6, 2017 3:00 PM;5,072.50;2,898.25;1,992.25;3,270.00;4,932.25;191.75;7,183.75;17,220.00;15,535.50;7,879.25;1,440.75;2,231.75
Jan 6, 2017 3:00 PM;Jan 6, 2017 4:00 PM;5,094.75;3,203.75;2,181.50;3,320.50;2,087.00;192.25;7,152.00;17,199.50;15,830.25;8,108.75;2,472.75;2,204.75
Jan 6, 2017 4:00 PM;Jan 6, 2017 5:00 PM;5,101.50;3,572.25;2,313.75;3,800.25;195.50;193.50;7,155.25;17,238.75;15,980.25;8,153.00;4,955.50;2,287.00
Jan 6, 2017 5:00 PM;Jan 6, 2017 6:00 PM;5,101.25;3,758.00;2,269.75;4,697.75;8.00;194.00;7,139.00;17,269.25;16,004.00;8,140.00;7,955.75;2,337.75
Jan 6, 2017 6:00 PM;Jan 6, 2017 7:00 PM;5,115.75;3,611.25;2,541.00;5,497.75;8.00;192.00;7,135.75;17,355.50;15,956.50;8,008.00;5,600.25;2,292.50
Jan 6, 2017 7:00 PM;Jan 6, 2017 8:00 PM;5,115.00;3,241.00;2,823.50;6,297.00;0.00;189.00;7,193.00;17,372.50;15,829.25;8,037.50;2,979.25;2,316.25
Jan 6, 2017 8:00 PM;Jan 6, 2017 9:00 PM;5,095.00;3,223.75;2,882.75;6,469.75;0.00;191.00;7,212.50;17,414.75;14,747.25;7,697.50;1,063.25;2,238.75
Jan 6, 2017 9:00 PM;Jan 6, 2017 10:00 PM;5,061.25;2,899.00;2,905.25;6,639.50;0.00;191.50;7,224.75;17,429.25;13,821.50;6,872.50;1,001.00;2,189.50
Jan 6, 2017 10:00 PM;Jan 6, 2017 11:00 PM;5,069.25;2,714.25;2,949.25;6,927.50;0.00;192.25;7,238.25;17,396.50;13,441.25;6,404.75;728.00;2,222.00
Jan 6, 2017 11:00 PM;Jan 7, 2017 12:00 AM;5,068.25;2,690.50;2,954.50;7,527.25;0.00;188.75;7,246.00;17,392.25;11,955.50;5,812.50;527.00;2,152.25
Jan 7, 2017 12:00 AM;Jan 7, 2017 1:00 AM;5,054.75;2,651.25;3,056.75;8,166.75;0.00;187.00;7,261.50;17,223.75;11,024.75;5,579.75;377.50;1,924.50
Jan 7, 2017 1:00 AM;Jan 7, 2017 2:00 AM;5,041.75;2,697.75;3,082.50;8,736.00;0.00;187.00;7,173.25;17,232.50;10,037.25;5,552.75;140.75;1,944.00
Jan 7, 2017 2:00 AM;Jan 7, 2017 3:00 AM;5,048.75;2,535.25;3,110.00;9,141.75;0.00;187.00;7,188.50;16,974.25;9,703.00;5,535.50;61.00;1,877.75
Jan 7, 2017 3:00 AM;Jan 7, 2017 4:00 AM;5,031.25;2,525.75;3,143.00;9,306.50;0.00;187.00;7,498.75;17,079.00;9,589.00;5,511.75;52.50;1,841.00
Jan 7, 2017 4:00 AM;Jan 7, 2017 5:00 AM;5,037.50;2,473.50;3,163.75;9,613.25;0.00;187.00;7,788.00;17,056.50;9,149.25;5,556.00;103.00;1,875.00
Jan 7, 2017 5:00 AM;Jan 7, 2017 6:00 AM;5,026.75;2,477.50;3,115.25;10,180.25;0.00;187.00;7,902.25;17,081.00;8,834.00;5,582.50;24.25;1,862.75
Jan 7, 2017 6:00 AM;Jan 7, 2017 7:00 AM;5,022.25;2,451.00;2,894.00;10,873.50;0.00;187.00;7,913.50;17,306.25;7,830.00;5,713.00;32.50;1,866.50
Jan 7, 2017 7:00 AM;Jan 7, 2017 8:00 AM;5,026.75;2,516.50;2,755.50;11,314.00;8.00;188.00;7,919.25;17,426.00;8,780.25;6,044.75;753.25;1,926.50
Jan 7, 2017 8:00 AM;Jan 7, 2017 9:00 AM;5,056.50;2,488.50;2,494.50;11,981.50;106.00;190.50;7,928.75;16,839.75;9,944.00;6,670.50;518.75;1,966.75
Jan 7, 2017 9:00 AM;Jan 7, 2017 10:00 AM;5,061.50;2,628.50;2,324.25;12,131.50;700.00;192.00;7,946.25;16,676.00;10,776.75;6,930.25;1,013.50;1,931.75
Jan 7, 2017 10:00 AM;Jan 7, 2017 11:00 AM;5,051.75;2,664.75;1,954.50;11,993.75;1,462.50;192.00;7,963.75;17,142.00;11,520.25;6,887.25;1,039.25;1,915.50
Jan 7, 2017 11:00 AM;Jan 7, 2017 12:00 PM;5,049.25;2,656.00;1,949.75;11,524.75;1,900.50;192.00;7,978.50;16,980.50;11,920.75;7,430.25;1,414.75;1,926.00
Jan 7, 2017 12:00 PM;Jan 7, 2017 1:00 PM;5,067.25;2,612.50;1,685.50;11,014.00;1,926.25;192.00;8,098.00;17,188.25;12,143.25;7,419.50;2,004.25;1,953.00
Jan 7, 2017 1:00 PM;Jan 7, 2017 2:00 PM;5,074.50;2,658.75;1,575.25;10,759.75;1,597.25;192.00;8,314.50;16,920.75;12,326.25;7,384.50;1,268.00;1,955.00
Jan 7, 2017 2:00 PM;Jan 7, 2017 3:00 PM;5,067.50;2,871.00;1,890.75;10,190.00;959.75;192.00;8,334.00;16,697.25;12,645.00;7,411.00;1,819.00;1,948.50
Jan 7, 2017 3:00 PM;Jan 7, 2017 4:00 PM;5,085.75;3,043.50;2,181.50;9,494.50;366.00;192.00;8,412.75;16,597.50;13,044.50;7,744.75;2,575.00;1,998.50
Jan 7, 2017 4:00 PM;Jan 7, 2017 5:00 PM;5,095.00;3,247.00;2,191.00;9,220.00;42.75;192.00;8,424.50;16,342.75;13,067.75;7,973.00;4,275.75;2,010.25
Jan 7, 2017 5:00 PM;Jan 7, 2017 6:00 PM;5,103.75;3,574.50;2,117.75;8,607.75;8.00;191.25;8,470.75;16,746.75;13,414.25;7,806.50;6,787.75;1,996.50
Jan 7, 2017 6:00 PM;Jan 7, 2017 7:00 PM;5,128.25;3,619.50;2,097.00;7,832.50;8.00;192.00;8,498.00;17,166.50;13,490.75;7,774.50;6,174.75;1,997.25
Jan 7, 2017 7:00 PM;Jan 7, 2017 8:00 PM;5,149.25;3,167.75;2,264.50;6,983.75;0.00;192.00;8,509.25;17,274.00;13,319.75;7,762.50;4,661.75;2,002.00
Jan 7, 2017 8:00 PM;Jan 7, 2017 9:00 PM;5,127.00;2,894.00;2,222.75;6,690.75;0.00;192.00;8,521.25;17,033.00;13,123.50;7,681.25;2,279.25;1,968.25
Jan 7, 2017 9:00 PM;Jan 7, 2017 10:00 PM;5,086.25;2,674.50;2,300.75;6,738.00;0.00;192.00;8,536.75;16,555.50;12,523.75;7,628.00;1,183.75;1,935.75
Jan 7, 2017 10:00 PM;Jan 7, 2017 11:00 PM;5,070.00;2,606.25;2,160.00;6,404.00;0.00;192.00;8,543.00;16,847.25;12,632.50;7,343.25;914.75;1,908.50
Jan 7, 2017 11:00 PM;Jan 8, 2017 12:00 AM;5,074.25;2,547.50;1,794.75;6,179.75;0.00;192.00;8,555.50;17,173.25;12,077.00;6,830.50;420.00;1,907.00
Jan 8, 2017 12:00 AM;Jan 8, 2017 1:00 AM;5,063.75;2,805.50;1,377.50;5,644.75;0.00;190.50;8,598.00;17,406.75;11,577.25;5,604.25;553.75;1,943.00
Jan 8, 2017 1:00 AM;Jan 8, 2017 2:00 AM;5,058.25;2,704.50;1,072.75;4,953.00;0.00;189.00;8,675.50;17,067.75;11,627.25;5,200.25;549.25;1,977.50
Jan 8, 2017 2:00 AM;Jan 8, 2017 3:00 AM;5,049.00;2,857.25;762.50;4,166.25;0.00;189.00;7,864.75;17,021.75;12,143.25;5,196.50;176.25;1,962.25
Jan 8, 2017 3:00 AM;Jan 8, 2017 4:00 AM;5,038.50;2,840.25;601.50;3,432.50;0.00;188.50;7,827.50;17,124.50;12,648.00;5,191.00;200.00;1,932.25
Jan 8, 2017 4:00 AM;Jan 8, 2017 5:00 AM;5,038.00;2,755.50;370.50;3,117.50;0.00;189.50;7,798.25;17,193.50;12,762.00;5,221.00;64.50;1,923.00
Jan 8, 2017 5:00 AM;Jan 8, 2017 6:00 AM;5,041.25;2,620.75;205.75;2,802.50;0.00;188.00;7,845.50;17,644.25;12,454.00;5,152.50;38.75;1,898.25
Jan 8, 2017 6:00 AM;Jan 8, 2017 7:00 AM;5,034.75;2,532.25;79.00;2,612.75;0.00;186.00;7,849.00;17,855.00;11,996.25;5,275.50;73.75;1,867.00
Jan 8, 2017 7:00 AM;Jan 8, 2017 8:00 AM;5,042.25;2,670.00;67.50;2,254.00;8.00;186.25;7,857.00;17,575.75;12,463.75;5,373.75;399.00;1,880.75
Jan 8, 2017 8:00 AM;Jan 8, 2017 9:00 AM;5,050.75;2,891.75;39.75;1,693.75;33.25;188.50;7,864.25;17,535.75;13,305.75;5,611.25;909.50;1,912.75
Jan 8, 2017 9:00 AM;Jan 8, 2017 10:00 AM;5,059.25;3,240.25;30.50;1,329.00;266.75;188.00;7,865.25;17,898.75;13,845.75;5,999.25;1,459.25;1,906.25
Jan 8, 2017 10:00 AM;Jan 8, 2017 11:00 AM;5,082.00;3,185.00;63.50;1,084.50;677.50;187.00;7,879.50;17,897.25;14,213.75;6,223.75;1,882.25;1,951.50
Jan 8, 2017 11:00 AM;Jan 8, 2017 12:00 PM;5,091.75;3,581.75;23.75;994.50;1,053.25;187.00;7,873.50;17,893.00;14,570.00;6,395.75;4,401.00;1,921.75
Jan 8, 2017 12:00 PM;Jan 8, 2017 1:00 PM;5,100.25;3,433.50;20.50;1,010.50;1,203.75;187.00;7,805.25;17,901.00;14,621.00;6,710.25;2,393.50;1,783.75
Jan 8, 2017 1:00 PM;Jan 8, 2017 2:00 PM;5,089.00;3,183.25;31.75;1,070.00;1,098.75;187.00;7,780.00;17,907.75;14,583.25;6,770.00;1,582.25;1,771.50
Jan 8, 2017 2:00 PM;Jan 8, 2017 3:00 PM;5,083.00;3,128.25;34.75;1,256.50;775.25;187.00;7,736.75;17,913.25;14,578.75;6,859.00;1,002.00;1,773.00
Jan 8, 2017 3:00 PM;Jan 8, 2017 4:00 PM;5,089.25;3,232.75;28.00;1,323.00;316.00;187.00;7,733.75;17,905.25;14,581.00;6,998.75;1,247.50;1,775.50
Jan 8, 2017 4:00 PM;Jan 8, 2017 5:00 PM;5,096.00;3,267.50;48.75;1,557.50;39.75;188.00;7,722.75;17,895.75;14,628.00;7,268.75;2,636.75;1,776.25
Jan 8, 2017 5:00 PM;Jan 8, 2017 6:00 PM;5,100.25;3,774.00;123.25;1,744.00;8.00;190.00;7,718.50;17,898.75;14,625.25;7,283.50;5,941.00;1,775.50
Jan 8, 2017 6:00 PM;Jan 8, 2017 7:00 PM;5,117.00;3,890.75;166.50;1,843.75;8.00;190.00;7,720.50;17,857.75;14,627.00;7,236.25;6,659.25;1,777.00
Jan 8, 2017 7:00 PM;Jan 8, 2017 8:00 PM;5,125.75;3,723.75;209.75;2,077.25;0.00;190.00;7,724.75;17,916.00;14,649.25;7,132.50;3,996.25;1,811.50
Jan 8, 2017 8:00 PM;Jan 8, 2017 9:00 PM;5,120.50;3,441.75;316.00;2,200.50;0.00;190.00;7,723.25;17,912.50;14,829.50;7,069.75;2,051.75;1,815.50
Jan 8, 2017 9:00 PM;Jan 8, 2017 10:00 PM;5,095.00;3,138.75;361.75;2,445.50;0.00;190.00;7,722.25;17,888.50;14,655.25;6,988.75;440.50;1,809.50
Jan 8, 2017 10:00 PM;Jan 8, 2017 11:00 PM;5,064.75;2,984.50;405.25;2,432.75;0.00;189.25;7,724.00;17,883.75;14,497.75;6,730.00;903.50;1,799.75
Jan 8, 2017 11:00 PM;Jan 9, 2017 12:00 AM;5,051.00;2,742.75;539.50;2,449.75;0.00;190.00;7,710.50;17,821.50;13,838.25;6,290.25;525.25;1,801.00
Jan 9, 2017 12:00 AM;Jan 9, 2017 1:00 AM;5,041.25;2,679.25;711.50;2,639.50;0.00;188.25;7,703.50;18,263.50;12,256.25;5,898.25;143.25;1,760.75
Jan 9, 2017 1:00 AM;Jan 9, 2017 2:00 AM;5,002.50;2,580.75;900.25;2,693.25;0.00;187.00;7,715.00;18,068.25;11,898.50;5,745.50;135.00;1,774.00
Jan 9, 2017 2:00 AM;Jan 9, 2017 3:00 AM;5,007.00;2,570.75;948.25;2,873.75;0.00;187.25;7,718.50;17,863.00;11,999.00;5,828.25;107.00;1,766.25
Jan 9, 2017 3:00 AM;Jan 9, 2017 4:00 AM;5,004.25;2,533.25;1,196.75;3,002.75;0.00;187.25;7,716.50;17,864.50;12,199.00;5,914.75;307.25;1,782.50
Jan 9, 2017 4:00 AM;Jan 9, 2017 5:00 AM;5,006.75;2,508.25;1,509.75;3,220.25;0.00;187.00;7,709.00;17,869.75;12,219.00;6,160.50;285.75;1,812.50
Jan 9, 2017 5:00 AM;Jan 9, 2017 6:00 AM;5,019.00;2,533.50;1,659.25;3,470.75;0.00;187.25;7,710.25;17,909.75;13,095.25;6,770.75;347.00;1,809.25
Jan 9, 2017 6:00 AM;Jan 9, 2017 7:00 AM;5,023.00;2,867.25;1,771.50;3,578.00;0.00;189.00;7,712.75;17,913.50;14,668.00;7,584.25;1,491.50;1,857.00
Jan 9, 2017 7:00 AM;Jan 9, 2017 8:00 AM;5,052.25;3,098.00;2,103.00;3,976.50;8.00;189.00;7,706.25;17,675.50;15,457.00;8,874.25;5,406.50;2,080.75
Jan 9, 2017 8:00 AM;Jan 9, 2017 9:00 AM;5,054.25;3,673.50;2,457.50;4,408.50;47.25;189.00;7,706.50;17,573.00;15,525.50;10,010.25;5,538.25;2,189.75
Jan 9, 2017 9:00 AM;Jan 9, 2017 10:00 AM;5,045.00;3,757.25;2,593.75;4,732.75;357.50;189.00;7,704.25;17,624.75;15,543.25;10,237.00;5,741.00;2,081.25
Jan 9, 2017 10:00 AM;Jan 9, 2017 11:00 AM;5,021.25;3,812.00;2,614.00;4,592.75;888.25;189.00;7,708.50;17,609.00;15,399.75;10,563.75;6,178.25;1,989.50
Jan 9, 2017 11:00 AM;Jan 9, 2017 12:00 PM;5,048.75;3,776.75;2,516.75;4,667.75;1,447.00;189.25;7,699.25;17,555.50;15,447.75;10,825.75;5,763.75;2,034.00
Jan 9, 2017 12:00 PM;Jan 9, 2017 1:00 PM;5,077.00;3,645.50;2,596.00;4,752.75;1,760.00;191.00;7,709.50;17,535.00;15,439.75;10,831.25;4,760.75;2,071.25
Jan 9, 2017 1:00 PM;Jan 9, 2017 2:00 PM;5,072.50;3,741.75;2,548.75;5,057.50;1,597.50;191.00;7,704.25;17,274.50;15,464.75;10,767.25;4,357.50;2,101.25
Jan 9, 2017 2:00 PM;Jan 9, 2017 3:00 PM;5,078.75;3,866.75;2,504.75;5,296.75;1,098.75;191.00;7,708.25;17,275.25;15,056.75;11,214.75;3,963.50;2,239.00
Jan 9, 2017 3:00 PM;Jan 9, 2017 4:00 PM;5,093.50;3,794.75;2,570.25;6,046.50;399.50;191.00;7,703.75;17,307.75;15,059.75;11,411.00;3,578.50;2,239.50
Jan 9, 2017 4:00 PM;Jan 9, 2017 5:00 PM;5,105.25;3,864.50;2,679.00;7,435.00;52.75;191.75;7,666.75;17,376.00;14,531.25;11,648.00;4,043.00;2,327.25
Jan 9, 2017 5:00 PM;Jan 9, 2017 6:00 PM;5,106.00;4,180.50;2,885.00;8,555.00;8.00;192.00;7,665.25;17,343.75;14,332.75;12,072.75;6,096.50;2,490.75
Jan 9, 2017 6:00 PM;Jan 9, 2017 7:00 PM;5,116.75;3,977.25;3,085.00;9,558.75;8.00;190.25;7,660.75;17,434.75;14,343.75;12,209.00;4,046.25;2,297.50
Jan 9, 2017 7:00 PM;Jan 9, 2017 8:00 PM;5,116.75;3,622.50;3,157.50;10,603.50;0.00;190.00;7,640.50;17,341.25;14,183.00;11,652.75;2,375.25;2,237.25
Jan 9, 2017 8:00 PM;Jan 9, 2017 9:00 PM;5,090.50;3,187.75;3,192.25;11,330.75;0.00;190.00;7,392.25;17,111.50;13,721.75;10,294.75;778.00;2,046.50
Jan 9, 2017 9:00 PM;Jan 9, 2017 10:00 PM;5,078.50;2,843.50;3,213.25;11,733.50;0.00;190.00;7,384.75;16,701.50;11,737.00;9,587.75;337.50;2,166.75
Jan 9, 2017 10:00 PM;Jan 9, 2017 11:00 PM;5,054.75;2,805.25;3,236.50;11,885.25;0.00;190.75;7,386.50;16,463.75;10,813.00;9,146.75;285.00;2,136.00
Jan 9, 2017 11:00 PM;Jan 10, 2017 12:00 AM;5,042.25;2,947.50;3,239.25;12,495.75;0.00;192.00;7,384.50;16,099.50;9,435.25;8,397.25;198.50;2,077.00
Jan 10, 2017 12:00 AM;Jan 10, 2017 1:00 AM;5,018.00;2,952.00;3,219.00;13,027.25;0.00;191.75;7,383.75;16,977.75;8,185.50;7,123.50;260.75;1,950.00
Jan 10, 2017 1:00 AM;Jan 10, 2017 2:00 AM;5,015.25;2,800.25;3,207.25;13,443.50;0.00;189.00;7,372.50;17,300.50;7,317.75;6,986.50;142.00;1,865.25
Jan 10, 2017 2:00 AM;Jan 10, 2017 3:00 AM;5,015.75;2,652.25;3,009.25;13,911.50;0.00;189.00;7,377.75;17,157.50;7,151.75;6,971.00;110.50;1,775.25
Jan 10, 2017 3:00 AM;Jan 10, 2017 4:00 AM;4,999.50;2,634.75;2,656.75;14,739.00;0.00;188.25;7,379.25;16,870.00;7,101.25;7,034.50;138.00;1,721.75
Jan 10, 2017 4:00 AM;Jan 10, 2017 5:00 AM;4,997.50;2,561.50;2,176.25;15,085.00;0.00;190.25;7,385.00;16,655.25;7,563.50;7,319.00;130.50;1,847.00
Jan 10, 2017 5:00 AM;Jan 10, 2017 6:00 AM;4,996.75;2,516.50;1,626.75;14,964.50;0.00;191.00;7,379.75;16,295.00;8,644.75;7,960.50;153.50;1,913.75
Jan 10, 2017 6:00 AM;Jan 10, 2017 7:00 AM;4,989.25;2,711.50;1,476.50;14,832.25;0.00;191.00;7,380.75;16,179.75;11,551.75;9,721.50;764.75;1,878.25
Jan 10, 2017 7:00 AM;Jan 10, 2017 8:00 AM;5,035.75;3,356.25;1,153.50;13,813.25;8.00;191.50;7,384.25;16,265.00;13,501.00;11,008.50;2,452.75;1,752.00
Jan 10, 2017 8:00 AM;Jan 10, 2017 9:00 AM;5,031.75;3,965.25;583.50;12,497.25;88.00;192.00;7,386.00;16,428.25;13,934.75;12,250.75;4,726.50;1,757.50
Jan 10, 2017 9:00 AM;Jan 10, 2017 10:00 AM;5,017.75;3,812.00;528.25;11,608.75;753.75;192.00;7,389.00;16,172.75;14,273.25;12,240.75;4,656.75;1,778.00
Jan 10, 2017 10:00 AM;Jan 10, 2017 11:00 AM;4,990.25;3,656.75;755.50;10,369.75;1,904.50;193.50;7,390.25;16,532.00;14,744.50;11,442.00;4,807.00;1,866.50
Jan 10, 2017 11:00 AM;Jan 10, 2017 12:00 PM;4,991.25;3,680.25;1,045.75;9,457.75;2,673.75;194.75;7,390.25;16,454.00;14,751.25;11,576.00;4,501.25;1,977.50
Jan 10, 2017 12:00 PM;Jan 10, 2017 1:00 PM;5,011.25;3,476.50;1,330.25;8,945.50;2,912.75;195.00;7,378.50;16,869.25;14,866.25;11,615.50;2,974.50;1,896.00
Jan 10, 2017 1:00 PM;Jan 10, 2017 2:00 PM;5,016.00;3,441.75;1,473.00;8,347.50;2,626.75;195.00;7,376.50;16,887.25;15,220.25;11,558.50;2,793.50;1,786.25
Jan 10, 2017 2:00 PM;Jan 10, 2017 3:00 PM;5,024.75;3,510.25;1,504.00;7,588.50;1,832.75;195.00;7,370.25;16,953.75;15,442.25;11,743.00;3,330.25;1,878.00
Jan 10, 2017 3:00 PM;Jan 10, 2017 4:00 PM;5,074.75;3,659.50;1,496.00;7,057.75;729.75;192.25;7,369.50;16,955.00;15,454.75;11,854.00;3,796.50;1,950.75
Jan 10, 2017 4:00 PM;Jan 10, 2017 5:00 PM;5,078.50;3,613.00;1,724.50;7,120.50;70.00;192.00;7,370.00;16,768.25;15,485.25;11,672.75;5,391.50;2,220.00
Jan 10, 2017 5:00 PM;Jan 10, 2017 6:00 PM;5,081.50;3,999.50;2,035.25;7,634.00;9.00;192.00;7,373.00;16,698.50;15,518.00;11,418.25;7,859.50;2,678.00
Jan 10, 2017 6:00 PM;Jan 10, 2017 7:00 PM;5,088.25;3,970.50;2,285.00;7,929.00;8.00;193.00;7,368.00;16,493.25;15,487.00;11,464.25;7,249.75;2,513.75
Jan 10, 2017 7:00 PM;Jan 10, 2017 8:00 PM;5,075.00;3,737.25;2,434.00;7,974.75;0.00;192.25;7,365.50;16,414.00;15,489.00;11,169.00;5,091.75;2,407.25
Jan 10, 2017 8:00 PM;Jan 10, 2017 9:00 PM;5,054.50;3,027.25;2,575.75;8,327.50;0.00;192.00;7,363.50;16,523.25;15,257.00;10,531.00;1,590.00;2,471.50
Jan 10, 2017 9:00 PM;Jan 10, 2017 10:00 PM;5,051.25;2,747.00;2,648.00;8,726.75;0.00;192.00;7,363.25;16,427.50;14,296.00;9,797.00;494.25;2,223.75
Jan 10, 2017 10:00 PM;Jan 10, 2017 11:00 PM;5,027.75;2,767.50;2,537.00;8,592.00;0.00;192.50;7,368.00;16,084.50;12,653.00;8,239.75;538.75;1,965.50
Jan 10, 2017 11:00 PM;Jan 11, 2017 12:00 AM;5,009.75;2,700.00;2,683.00;8,709.75;0.00;193.25;7,357.50;15,663.25;11,122.50;6,819.75;274.25;1,964.50
Jan 11, 2017 12:00 AM;Jan 11, 2017 1:00 AM;4,993.25;2,778.25;2,860.00;9,201.75;0.00;193.00;7,365.00;16,109.25;9,536.75;6,659.75;272.25;2,089.00
Jan 11, 2017 1:00 AM;Jan 11, 2017 2:00 AM;4,996.75;2,629.75;3,038.00;10,005.00;0.00;193.00;7,367.50;16,237.25;8,509.75;6,487.25;255.00;2,060.75
Jan 11, 2017 2:00 AM;Jan 11, 2017 3:00 AM;4,999.50;2,732.50;3,153.25;11,016.50;0.00;193.00;7,365.25;16,175.75;7,722.00;6,435.50;171.50;2,098.75
Jan 11, 2017 3:00 AM;Jan 11, 2017 4:00 AM;4,998.50;2,607.50;3,209.25;12,181.25;0.00;193.00;7,359.75;16,358.50;8,087.00;6,398.75;69.25;2,077.00
Jan 11, 2017 4:00 AM;Jan 11, 2017 5:00 AM;4,988.75;2,599.00;3,219.50;13,506.00;0.00;192.75;7,363.25;15,898.75;7,765.75;6,538.00;181.50;2,135.25
Jan 11, 2017 5:00 AM;Jan 11, 2017 6:00 AM;4,991.50;2,569.50;3,202.50;15,408.00;0.00;192.00;7,285.25;14,934.50;8,146.00;6,728.25;75.00;2,172.50
Jan 11, 2017 6:00 AM;Jan 11, 2017 7:00 AM;5,003.25;2,799.75;3,193.75;18,272.25;0.00;191.25;7,093.25;14,624.75;9,686.25;7,178.25;835.25;2,197.50
Jan 11, 2017 7:00 AM;Jan 11, 2017 8:00 AM;5,004.25;2,939.00;3,170.25;21,116.75;8.00;192.00;7,063.25;13,558.25;10,245.75;8,075.50;3,803.25;2,309.00
Jan 11, 2017 8:00 AM;Jan 11, 2017 9:00 AM;5,023.25;3,054.00;3,067.50;23,542.00;86.50;191.50;7,053.50;13,803.00;9,785.50;8,293.25;4,249.50;2,301.25
Jan 11, 2017 9:00 AM;Jan 11, 2017 10:00 AM;5,020.75;3,385.75;2,994.75;25,247.25;589.00;192.00;7,026.25;13,748.00;9,751.50;8,504.50;3,463.50;2,209.25
Jan 11, 2017 10:00 AM;Jan 11, 2017 11:00 AM;4,991.25;3,207.50;3,055.50;27,140.50;1,064.75;193.50;6,940.50;13,601.75;9,732.25;8,412.50;2,710.50;2,209.25
Jan 11, 2017 11:00 AM;Jan 11, 2017 12:00 PM;4,981.50;3,031.50;3,140.25;28,360.75;1,459.75;191.50;6,952.00;13,414.00;9,795.50;8,444.75;1,946.75;2,232.50
Jan 11, 2017 12:00 PM;Jan 11, 2017 1:00 PM;4,993.50;3,035.00;3,137.50;28,494.00;1,607.00;191.00;6,948.75;13,973.75;9,529.50;8,549.25;1,304.75;2,111.00
Jan 11, 2017 1:00 PM;Jan 11, 2017 2:00 PM;4,991.25;3,217.00;3,136.00;28,098.75;1,474.50;188.25;6,939.25;14,105.75;9,664.00;8,591.25;1,007.00;2,101.75
Jan 11, 2017 2:00 PM;Jan 11, 2017 3:00 PM;5,031.75;3,113.00;3,091.50;27,711.50;1,073.75;188.00;6,935.50;14,104.25;9,816.00;8,555.50;1,010.75;2,077.50
Jan 11, 2017 3:00 PM;Jan 11, 2017 4:00 PM;5,032.25;2,992.50;3,152.25;27,926.00;468.25;188.00;6,948.00;14,137.50;9,629.50;8,427.25;998.00;2,088.75
Jan 11, 2017 4:00 PM;Jan 11, 2017 5:00 PM;5,034.00;2,983.25;3,190.75;28,183.50;59.75;188.00;6,945.00;13,983.00;9,974.00;7,928.50;1,247.75;2,119.50
Jan 11, 2017 5:00 PM;Jan 11, 2017 6:00 PM;5,090.25;3,355.00;3,140.25;27,725.75;9.75;188.00;6,946.00;14,028.75;9,926.75;7,917.50;2,787.75;2,248.50
Jan 11, 2017 6:00 PM;Jan 11, 2017 7:00 PM;5,080.25;3,215.00;3,070.75;28,006.00;8.00;188.00;6,941.00;14,063.00;10,164.00;7,879.00;2,036.75;2,286.25
Jan 11, 2017 7:00 PM;Jan 11, 2017 8:00 PM;5,031.75;3,188.50;2,853.00;28,686.75;0.00;188.00;6,934.00;13,996.00;9,513.25;7,476.75;1,387.50;2,286.75
Jan 11, 2017 8:00 PM;Jan 11, 2017 9:00 PM;5,026.00;2,790.50;3,026.50;29,108.75;0.00;188.00;6,932.50;13,744.25;7,567.00;7,250.00;528.50;2,137.50
Jan 11, 2017 9:00 PM;Jan 11, 2017 10:00 PM;5,022.50;2,806.00;3,108.50;29,310.50;0.00;188.00;6,945.50;13,926.00;5,710.50;6,802.25;242.75;2,011.50
Jan 11, 2017 10:00 PM;Jan 11, 2017 11:00 PM;5,004.50;2,755.75;3,079.00;28,669.75;0.00;188.00;6,945.00;13,840.25;5,003.50;6,270.25;172.50;1,893.00
Jan 11, 2017 11:00 PM;Jan 12, 2017 12:00 AM;4,994.75;2,703.25;3,134.50;28,478.75;0.00;188.75;6,939.75;12,550.75;4,675.50;5,959.50;139.50;1,869.75
Jan 12, 2017 12:00 AM;Jan 12, 2017 1:00 AM;4,978.25;2,619.00;3,146.00;28,521.00;0.00;189.00;6,933.00;12,352.00;4,268.25;5,695.50;109.75;1,938.00
Jan 12, 2017 1:00 AM;Jan 12, 2017 2:00 AM;4,971.00;2,669.00;3,149.25;28,040.25;0.00;189.00;6,937.50;11,025.00;4,089.50;5,450.75;86.00;1,937.00
Jan 12, 2017 2:00 AM;Jan 12, 2017 3:00 AM;4,970.25;2,631.75;3,159.75;27,491.50;0.00;188.00;6,934.00;10,941.75;4,214.75;5,294.50;30.00;1,965.25
Jan 12, 2017 3:00 AM;Jan 12, 2017 4:00 AM;4,966.75;2,636.50;3,173.50;27,289.50;0.00;188.50;6,940.50;11,001.75;4,125.00;5,196.25;101.75;1,887.25
Jan 12, 2017 4:00 AM;Jan 12, 2017 5:00 AM;4,965.75;2,598.50;3,155.00;27,110.75;0.00;188.25;6,937.50;11,745.00;4,236.50;5,335.00;102.25;1,870.50
