Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 6, 2021 2:00 PM;Jan 6, 2021 3:00 PM;4,597.00;1,245.50;3,215.75;4,109.50;921.00;213.75;8,150.75;15,124.50;11,456.00;12,784.50;426.25;1,668.75
Jan 6, 2021 3:00 PM;Jan 6, 2021 4:00 PM;4,661.50;1,244.25;3,009.50;4,208.50;354.50;213.50;8,154.00;15,110.25;11,649.50;12,863.00;685.50;1,646.75
Jan 6, 2021 4:00 PM;Jan 6, 2021 5:00 PM;4,746.25;1,345.25;3,113.25;4,309.50;23.25;215.00;8,160.50;14,978.00;11,686.75;12,950.50;3,291.25;1,640.75
Jan 6, 2021 5:00 PM;Jan 6, 2021 6:00 PM;4,794.75;1,342.25;3,179.50;4,405.50;1.00;217.00;8,162.50;14,765.50;11,841.00;12,957.75;2,949.00;1,622.00
Jan 6, 2021 6:00 PM;Jan 6, 2021 7:00 PM;4,836.75;1,366.50;2,897.25;4,443.00;1.00;217.75;8,163.00;14,791.25;11,689.75;12,931.00;1,382.25;1,636.75
Jan 6, 2021 7:00 PM;Jan 6, 2021 8:00 PM;4,820.50;1,308.50;2,455.25;4,342.00;1.00;218.00;8,162.50;14,866.00;11,665.50;12,890.00;1,055.75;1,667.75
Jan 6, 2021 8:00 PM;Jan 6, 2021 9:00 PM;4,702.75;1,334.50;2,148.00;4,253.50;1.00;215.50;8,162.50;14,889.25;11,542.50;12,721.50;630.00;1,662.50
Jan 6, 2021 9:00 PM;Jan 6, 2021 10:00 PM;4,621.25;1,276.50;2,016.00;4,419.00;1.00;215.00;8,160.50;14,911.00;11,044.75;12,472.25;437.25;1,663.50
Jan 6, 2021 10:00 PM;Jan 6, 2021 11:00 PM;4,579.00;1,251.00;1,860.75;4,666.25;1.00;214.00;8,159.25;14,689.50;10,314.25;12,131.00;334.50;1,668.50
Jan 6, 2021 11:00 PM;Jan 7, 2021 12:00 AM;4,541.50;1,241.25;1,695.25;4,731.00;1.00;214.00;8,155.25;14,617.25;9,215.75;11,224.75;222.75;1,665.00
Jan 7, 2021 12:00 AM;Jan 7, 2021 1:00 AM;4,493.75;1,252.50;1,334.75;4,732.00;1.00;214.00;8,150.00;14,576.50;7,880.25;10,823.25;75.00;1,699.25
Jan 7, 2021 1:00 AM;Jan 7, 2021 2:00 AM;4,460.50;1,231.00;1,108.50;4,942.25;1.00;215.50;8,151.75;14,222.75;7,657.00;10,862.25;52.00;1,673.50
Jan 7, 2021 2:00 AM;Jan 7, 2021 3:00 AM;4,474.25;1,248.25;1,096.25;4,953.00;1.00;217.75;8,157.75;13,656.00;7,616.25;10,711.00;42.00;1,686.25
Jan 7, 2021 3:00 AM;Jan 7, 2021 4:00 AM;4,492.50;1,236.00;1,166.25;5,114.50;1.00;217.75;8,156.75;13,511.25;7,638.50;10,308.25;20.25;1,673.25
Jan 7, 2021 4:00 AM;Jan 7, 2021 5:00 AM;4,500.50;1,248.00;1,199.00;5,231.75;1.00;215.75;8,154.50;13,749.50;7,864.25;10,389.00;24.75;1,680.50
Jan 7, 2021 5:00 AM;Jan 7, 2021 6:00 AM;4,547.75;1,338.00;1,222.75;5,272.75;1.00;212.75;8,162.00;14,014.25;9,132.75;11,599.50;53.50;1,689.00
Jan 7, 2021 6:00 AM;Jan 7, 2021 7:00 AM;4,594.75;1,408.00;1,168.50;5,221.00;1.00;209.25;8,163.25;14,542.00;11,345.00;12,712.50;539.25;1,689.50
Jan 7, 2021 7:00 AM;Jan 7, 2021 8:00 AM;4,729.75;1,441.50;1,136.75;4,945.75;1.50;210.25;8,169.00;14,890.50;11,973.50;13,534.00;1,814.75;1,697.25
Jan 7, 2021 8:00 AM;Jan 7, 2021 9:00 AM;4,815.00;1,425.75;1,201.00;4,742.00;111.50;206.25;8,167.25;15,264.00;12,083.75;14,021.25;3,245.50;1,683.50
Jan 7, 2021 9:00 AM;Jan 7, 2021 10:00 AM;4,785.25;1,425.25;1,162.75;4,680.50;330.25;207.50;8,160.25;15,336.25;12,077.25;13,994.75;3,266.50;1,676.50
Jan 7, 2021 10:00 AM;Jan 7, 2021 11:00 AM;4,755.75;1,455.25;936.50;4,808.25;907.25;208.50;8,163.00;15,368.75;12,071.25;13,965.00;3,580.25;1,681.25
Jan 7, 2021 11:00 AM;Jan 7, 2021 12:00 PM;4,730.00;1,453.50;855.25;4,830.25;1,517.25;210.75;8,163.00;15,376.00;12,125.75;13,933.50;3,698.00;1,688.75
Jan 7, 2021 12:00 PM;Jan 7, 2021 1:00 PM;4,686.75;1,494.75;772.00;4,784.75;1,787.25;210.75;8,162.75;15,353.25;12,144.75;13,896.50;2,812.75;1,691.75
Jan 7, 2021 1:00 PM;Jan 7, 2021 2:00 PM;4,646.00;1,479.25;764.50;4,643.00;1,607.25;209.00;8,165.25;15,362.00;12,230.50;13,817.75;1,924.25;1,680.00
Jan 7, 2021 2:00 PM;Jan 7, 2021 3:00 PM;4,642.75;1,414.25;727.75;4,288.00;1,108.75;210.00;8,165.00;15,352.75;12,100.00;13,614.75;1,632.75;1,687.50
Jan 7, 2021 3:00 PM;Jan 7, 2021 4:00 PM;4,678.75;1,405.50;771.50;4,078.25;454.25;214.00;8,167.75;15,340.50;12,094.75;13,873.00;1,576.00;1,672.00
Jan 7, 2021 4:00 PM;Jan 7, 2021 5:00 PM;4,773.00;1,554.25;838.00;4,417.00;35.75;213.75;8,169.75;15,295.25;12,094.00;13,886.25;2,389.50;1,674.00
Jan 7, 2021 5:00 PM;Jan 7, 2021 6:00 PM;4,839.75;1,574.75;888.50;4,875.50;1.00;214.50;8,179.25;15,306.50;12,237.25;13,694.25;4,244.75;1,697.00
Jan 7, 2021 6:00 PM;Jan 7, 2021 7:00 PM;4,853.50;1,511.75;1,063.50;5,489.00;1.00;216.25;8,173.75;15,311.50;12,253.25;13,286.75;3,245.75;1,699.25
Jan 7, 2021 7:00 PM;Jan 7, 2021 8:00 PM;4,820.75;1,519.50;1,028.00;5,706.00;1.00;213.25;8,171.75;15,292.75;12,191.50;13,120.25;2,418.25;1,707.25
Jan 7, 2021 8:00 PM;Jan 7, 2021 9:00 PM;4,709.00;1,384.25;937.25;5,700.75;1.00;213.75;8,166.00;15,254.75;11,575.50;12,837.50;745.25;1,717.50
Jan 7, 2021 9:00 PM;Jan 7, 2021 10:00 PM;4,619.75;1,390.50;890.00;5,564.00;1.00;213.25;8,161.00;15,154.75;11,001.25;12,294.00;311.50;1,709.00
Jan 7, 2021 10:00 PM;Jan 7, 2021 11:00 PM;4,577.50;1,386.75;797.25;5,493.50;1.00;213.50;8,155.50;15,060.50;10,755.50;12,203.25;244.25;1,694.50
Jan 7, 2021 11:00 PM;Jan 8, 2021 12:00 AM;4,552.50;1,382.75;845.50;5,490.50;1.00;215.50;8,151.25;14,847.25;10,131.25;12,157.00;76.50;1,691.00
Jan 8, 2021 12:00 AM;Jan 8, 2021 1:00 AM;4,490.00;1,401.75;855.00;5,485.25;1.00;216.75;8,144.00;14,359.50;9,054.75;11,986.25;24.25;1,669.25
Jan 8, 2021 1:00 AM;Jan 8, 2021 2:00 AM;4,458.25;1,371.50;812.75;5,293.00;1.00;215.25;8,153.25;14,110.25;8,181.75;11,975.75;52.50;1,659.25
Jan 8, 2021 2:00 AM;Jan 8, 2021 3:00 AM;4,462.00;1,364.25;862.25;5,118.00;1.00;211.00;8,154.50;14,076.50;7,837.50;11,971.50;50.50;1,641.50
Jan 8, 2021 3:00 AM;Jan 8, 2021 4:00 AM;4,440.50;1,385.75;910.50;5,107.75;1.00;211.50;8,145.00;13,858.75;7,953.75;11,959.75;52.50;1,628.25
Jan 8, 2021 4:00 AM;Jan 8, 2021 5:00 AM;4,440.25;1,436.00;843.50;5,164.00;1.00;213.75;8,155.25;13,812.50;8,419.00;11,609.25;51.25;1,627.25
Jan 8, 2021 5:00 AM;Jan 8, 2021 6:00 AM;4,486.00;1,371.25;821.00;5,031.25;1.00;218.00;8,163.50;14,101.00;9,912.50;11,983.75;20.50;1,663.25
Jan 8, 2021 6:00 AM;Jan 8, 2021 7:00 AM;4,560.50;1,351.75;837.00;4,867.00;1.00;216.75;8,149.50;14,618.75;11,341.50;13,263.25;280.00;1,687.75
Jan 8, 2021 7:00 AM;Jan 8, 2021 8:00 AM;4,690.75;1,400.50;1,048.25;4,662.00;1.50;215.75;8,150.50;14,896.00;11,817.50;13,794.75;1,160.75;1,677.75
Jan 8, 2021 8:00 AM;Jan 8, 2021 9:00 AM;4,799.00;1,440.75;1,112.00;4,379.50;91.50;213.25;8,161.50;15,229.50;12,097.75;14,460.00;2,353.75;1,695.75
Jan 8, 2021 9:00 AM;Jan 8, 2021 10:00 AM;4,788.25;1,498.75;1,026.75;3,970.50;451.75;212.75;8,162.50;15,265.25;12,201.50;14,785.00;4,162.25;1,690.50
Jan 8, 2021 10:00 AM;Jan 8, 2021 11:00 AM;4,751.00;1,461.50;1,129.00;3,601.75;1,158.50;210.50;8,160.75;15,292.25;12,178.25;14,784.25;4,132.25;1,686.75
Jan 8, 2021 11:00 AM;Jan 8, 2021 12:00 PM;4,720.75;1,484.00;1,067.50;3,410.00;1,738.50;214.75;8,156.25;15,278.00;11,737.75;14,873.75;3,906.00;1,689.00
Jan 8, 2021 12:00 PM;Jan 8, 2021 1:00 PM;4,696.00;1,489.25;957.25;3,321.00;1,935.25;217.50;8,153.50;15,276.25;11,717.25;14,910.00;2,341.25;1,679.25
Jan 8, 2021 1:00 PM;Jan 8, 2021 2:00 PM;4,664.50;1,386.75;918.00;3,229.50;1,747.50;217.75;8,153.25;15,294.50;11,757.75;14,576.25;1,696.50;1,692.50
Jan 8, 2021 2:00 PM;Jan 8, 2021 3:00 PM;4,644.25;1,304.50;1,022.00;3,090.25;1,213.25;216.75;8,153.50;15,273.25;11,716.75;14,168.25;1,614.00;1,691.50
Jan 8, 2021 3:00 PM;Jan 8, 2021 4:00 PM;4,712.00;1,427.25;1,104.00;3,115.25;517.00;215.25;8,154.25;15,250.25;11,684.50;14,404.00;2,501.25;1,682.75
Jan 8, 2021 4:00 PM;Jan 8, 2021 5:00 PM;4,810.75;1,396.50;1,185.25;3,319.75;49.25;213.50;8,150.75;15,259.75;11,696.25;14,920.00;3,145.50;1,672.25
Jan 8, 2021 5:00 PM;Jan 8, 2021 6:00 PM;4,844.25;1,533.50;1,259.25;3,807.75;1.00;213.75;8,149.75;15,292.25;11,646.75;15,051.00;3,999.25;1,665.00
Jan 8, 2021 6:00 PM;Jan 8, 2021 7:00 PM;4,833.00;1,395.25;1,086.50;4,129.25;1.00;214.00;8,150.75;15,285.00;11,736.50;15,049.75;2,493.25;1,692.25
Jan 8, 2021 7:00 PM;Jan 8, 2021 8:00 PM;4,801.00;1,385.25;858.25;4,146.00;1.00;213.25;8,151.50;15,264.00;11,710.25;14,875.75;1,519.25;1,685.75
Jan 8, 2021 8:00 PM;Jan 8, 2021 9:00 PM;4,712.25;1,355.00;624.50;4,114.50;1.00;211.75;8,155.00;14,941.25;11,426.25;13,906.00;772.50;1,675.75
Jan 8, 2021 9:00 PM;Jan 8, 2021 10:00 PM;4,639.50;1,372.25;693.25;4,035.50;1.00;213.75;8,159.25;14,625.25;11,101.50;13,291.25;352.00;1,669.25
Jan 8, 2021 10:00 PM;Jan 8, 2021 11:00 PM;4,597.00;1,385.50;651.25;3,883.50;1.00;214.50;8,161.25;14,554.25;11,083.00;12,706.00;356.75;1,684.50
Jan 8, 2021 11:00 PM;Jan 9, 2021 12:00 AM;4,554.75;1,388.25;647.75;3,841.25;1.00;211.50;8,152.00;14,049.25;9,493.00;12,228.25;264.00;1,682.00
Jan 9, 2021 12:00 AM;Jan 9, 2021 1:00 AM;4,510.75;1,364.50;564.75;3,785.00;1.00;215.00;8,135.50;13,814.50;8,306.25;11,093.25;769.25;1,681.00
Jan 9, 2021 1:00 AM;Jan 9, 2021 2:00 AM;4,501.00;1,347.00;529.00;3,712.00;1.00;211.50;8,142.75;13,509.50;8,129.25;10,938.25;605.25;1,673.75
Jan 9, 2021 2:00 AM;Jan 9, 2021 3:00 AM;4,493.00;1,331.50;449.25;3,709.50;1.00;210.75;8,142.50;13,446.50;8,235.00;10,886.25;553.00;1,675.50
Jan 9, 2021 3:00 AM;Jan 9, 2021 4:00 AM;4,477.50;1,309.25;389.00;3,731.75;1.00;211.25;8,138.75;13,373.00;8,426.75;10,907.50;233.75;1,676.50
Jan 9, 2021 4:00 AM;Jan 9, 2021 5:00 AM;4,471.75;1,296.50;340.00;3,756.25;1.00;210.50;8,152.25;13,454.25;8,342.00;10,919.75;208.00;1,682.50
Jan 9, 2021 5:00 AM;Jan 9, 2021 6:00 AM;4,481.50;1,282.25;385.75;3,643.75;1.00;211.75;8,149.00;13,760.75;8,186.75;10,849.00;134.50;1,684.50
Jan 9, 2021 6:00 AM;Jan 9, 2021 7:00 AM;4,526.50;1,300.25;237.25;3,572.25;1.00;213.00;8,147.00;14,121.75;8,296.25;10,986.00;203.50;1,686.00
Jan 9, 2021 7:00 AM;Jan 9, 2021 8:00 AM;4,620.75;1,253.25;241.00;3,220.50;1.50;211.25;8,152.50;14,505.25;9,351.50;11,271.00;435.25;1,685.75
Jan 9, 2021 8:00 AM;Jan 9, 2021 9:00 AM;4,705.00;1,258.50;347.00;2,895.75;117.50;208.00;8,159.75;14,899.75;10,278.50;12,042.50;398.50;1,683.00
Jan 9, 2021 9:00 AM;Jan 9, 2021 10:00 AM;4,742.25;1,232.75;366.50;2,543.25;685.50;208.25;8,153.25;15,139.00;10,522.00;12,059.75;550.50;1,677.25
Jan 9, 2021 10:00 AM;Jan 9, 2021 11:00 AM;4,761.00;1,235.25;351.25;2,131.00;1,864.00;208.75;8,163.50;15,187.75;10,593.50;12,070.50;1,044.50;1,668.00
Jan 9, 2021 11:00 AM;Jan 9, 2021 12:00 PM;4,754.75;1,219.75;254.75;1,791.25;2,987.75;209.00;8,155.00;15,253.00;10,618.25;12,027.75;1,162.00;1,679.50
Jan 9, 2021 12:00 PM;Jan 9, 2021 1:00 PM;4,699.75;1,223.75;234.75;1,594.50;3,380.25;206.50;8,154.00;15,276.00;10,663.00;12,055.75;677.50;1,682.75
Jan 9, 2021 1:00 PM;Jan 9, 2021 2:00 PM;4,653.50;1,228.25;173.50;1,632.25;3,034.50;207.75;8,160.25;15,306.25;10,587.00;12,067.00;494.50;1,643.75
Jan 9, 2021 2:00 PM;Jan 9, 2021 3:00 PM;4,634.50;1,259.25;159.75;1,567.25;2,128.00;211.00;8,159.75;15,293.75;10,550.25;12,056.25;702.75;1,637.50
Jan 9, 2021 3:00 PM;Jan 9, 2021 4:00 PM;4,646.75;1,262.50;123.25;1,526.00;905.00;212.00;8,164.00;15,309.00;10,680.00;12,187.25;2,062.00;1,683.00
Jan 9, 2021 4:00 PM;Jan 9, 2021 5:00 PM;4,741.00;1,329.75;145.50;1,518.50;88.25;212.00;8,168.25;15,271.75;10,819.75;12,181.25;2,656.50;1,680.50
Jan 9, 2021 5:00 PM;Jan 9, 2021 6:00 PM;4,815.75;1,508.00;155.25;1,594.25;1.00;211.25;8,142.25;15,215.25;10,857.00;12,153.50;5,077.50;1,669.75
Jan 9, 2021 6:00 PM;Jan 9, 2021 7:00 PM;4,816.00;1,383.25;187.50;1,704.50;1.00;211.25;8,134.50;14,920.75;10,954.00;12,210.25;3,866.50;1,680.00
Jan 9, 2021 7:00 PM;Jan 9, 2021 8:00 PM;4,782.25;1,329.75;201.25;1,641.00;1.00;211.50;8,132.25;14,773.50;11,265.00;12,264.25;2,337.75;1,675.00
Jan 9, 2021 8:00 PM;Jan 9, 2021 9:00 PM;4,710.00;1,283.50;234.50;1,670.75;1.00;212.00;8,021.50;14,601.00;10,964.75;12,291.50;916.00;1,676.25
Jan 9, 2021 9:00 PM;Jan 9, 2021 10:00 PM;4,658.50;1,255.25;282.50;1,709.50;1.00;210.00;7,813.75;14,445.75;10,207.00;12,333.25;709.00;1,668.00
Jan 9, 2021 10:00 PM;Jan 9, 2021 11:00 PM;4,617.75;1,265.50;553.25;1,573.25;1.00;210.00;7,671.75;13,806.50;9,975.00;12,183.50;836.00;1,664.75
Jan 9, 2021 11:00 PM;Jan 10, 2021 12:00 AM;4,565.25;1,284.00;826.75;1,564.00;1.00;210.50;7,572.25;13,440.75;9,002.00;11,957.00;343.25;1,669.00
Jan 10, 2021 12:00 AM;Jan 10, 2021 1:00 AM;4,505.00;1,284.00;1,287.75;1,721.25;1.00;204.50;7,668.00;13,586.50;7,774.50;10,584.75;245.25;1,635.25
Jan 10, 2021 1:00 AM;Jan 10, 2021 2:00 AM;4,487.75;1,233.50;1,664.50;1,878.50;1.00;201.50;7,870.25;13,334.00;6,769.75;10,015.75;153.25;1,619.00
Jan 10, 2021 2:00 AM;Jan 10, 2021 3:00 AM;4,478.75;1,256.50;2,096.50;2,196.00;1.00;202.00;7,926.75;13,222.75;6,562.25;9,435.25;228.25;1,624.00
Jan 10, 2021 3:00 AM;Jan 10, 2021 4:00 AM;4,473.25;1,178.25;2,566.50;2,196.25;1.00;203.00;7,932.25;13,285.00;6,335.50;9,319.00;11.75;1,637.00
Jan 10, 2021 4:00 AM;Jan 10, 2021 5:00 AM;4,491.25;1,150.75;3,125.75;2,272.25;1.00;203.25;7,933.00;13,352.25;6,409.75;9,055.00;22.00;1,651.00
Jan 10, 2021 5:00 AM;Jan 10, 2021 6:00 AM;4,523.50;1,164.75;3,404.50;2,360.50;1.00;203.25;7,924.25;13,409.00;6,368.25;9,189.00;175.25;1,645.75
Jan 10, 2021 6:00 AM;Jan 10, 2021 7:00 AM;4,556.50;1,165.50;3,659.00;2,762.75;1.00;208.00;7,927.25;13,275.25;6,306.00;9,172.25;2.75;1,645.25
Jan 10, 2021 7:00 AM;Jan 10, 2021 8:00 AM;4,605.00;1,262.00;3,741.00;3,284.00;1.75;209.25;7,929.50;13,407.00;6,510.00;9,567.50;142.50;1,615.75
Jan 10, 2021 8:00 AM;Jan 10, 2021 9:00 AM;4,673.75;1,242.00;4,027.50;3,844.50;149.25;210.25;7,925.00;13,473.00;6,969.50;9,880.50;240.75;1,589.50
Jan 10, 2021 9:00 AM;Jan 10, 2021 10:00 AM;4,724.00;1,227.75;4,123.75;4,462.25;1,205.00;210.75;7,928.25;13,563.75;7,644.00;10,118.25;560.75;1,586.50
Jan 10, 2021 10:00 AM;Jan 10, 2021 11:00 AM;4,740.50;1,270.75;4,391.50;5,170.00;3,006.25;210.25;7,927.75;13,566.00;7,640.00;10,209.75;604.00;1,585.75
Jan 10, 2021 11:00 AM;Jan 10, 2021 12:00 PM;4,742.50;1,191.50;4,580.50;5,673.50;4,781.50;209.25;7,926.50;13,577.75;7,682.50;10,140.75;429.25;1,581.50
Jan 10, 2021 12:00 PM;Jan 10, 2021 1:00 PM;4,680.25;1,199.25;4,903.50;5,979.50;6,073.00;210.75;7,915.25;13,455.25;7,526.00;9,963.00;253.25;1,569.25
Jan 10, 2021 1:00 PM;Jan 10, 2021 2:00 PM;4,641.75;1,187.50;5,038.25;6,420.00;6,242.75;210.50;7,908.50;13,396.75;7,026.00;9,819.25;166.25;1,584.00
Jan 10, 2021 2:00 PM;Jan 10, 2021 3:00 PM;4,632.00;1,267.75;4,850.25;6,957.50;4,661.25;209.25;7,912.75;13,472.50;6,873.75;9,744.75;115.00;1,537.50
Jan 10, 2021 3:00 PM;Jan 10, 2021 4:00 PM;4,643.25;1,211.25;4,336.75;7,933.00;2,099.50;207.00;7,919.25;13,896.00;6,920.25;10,069.75;148.50;1,546.50
Jan 10, 2021 4:00 PM;Jan 10, 2021 5:00 PM;4,707.50;1,224.00;3,552.00;9,438.25;221.50;207.00;7,916.75;14,197.00;7,185.75;10,297.50;2,235.25;1,615.25
Jan 10, 2021 5:00 PM;Jan 10, 2021 6:00 PM;4,801.00;1,185.25;3,537.75;11,074.00;1.25;207.00;7,925.00;14,469.75;7,220.00;10,601.00;4,100.25;1,612.50
Jan 10, 2021 6:00 PM;Jan 10, 2021 7:00 PM;4,829.25;1,155.50;2,984.25;11,901.00;1.00;207.25;8,093.50;14,591.75;7,117.75;10,393.50;3,742.25;1,619.00
Jan 10, 2021 7:00 PM;Jan 10, 2021 8:00 PM;4,805.25;1,224.25;2,648.00;12,447.25;1.00;209.00;8,139.00;14,490.25;6,972.75;10,266.25;805.25;1,624.00
Jan 10, 2021 8:00 PM;Jan 10, 2021 9:00 PM;4,733.00;1,156.50;2,299.00;12,781.50;1.00;209.00;8,139.50;14,395.25;6,959.75;10,001.00;490.50;1,624.75
Jan 10, 2021 9:00 PM;Jan 10, 2021 10:00 PM;4,659.00;1,166.25;2,251.00;12,421.50;1.00;207.00;8,143.00;14,269.25;6,515.25;9,707.25;648.75;1,611.25
Jan 10, 2021 10:00 PM;Jan 10, 2021 11:00 PM;4,577.75;1,148.75;2,399.75;11,831.25;1.00;207.25;8,144.00;14,259.75;6,288.75;9,531.25;1,083.75;1,608.25
Jan 10, 2021 11:00 PM;Jan 11, 2021 12:00 AM;4,532.50;1,127.25;2,877.75;12,115.50;1.00;205.00;8,024.00;13,955.50;5,257.25;8,364.25;221.25;1,600.00
Jan 11, 2021 12:00 AM;Jan 11, 2021 1:00 AM;4,502.25;1,158.00;3,860.25;12,100.25;1.00;203.00;7,842.00;13,723.25;4,773.50;7,682.00;115.25;1,598.25
Jan 11, 2021 1:00 AM;Jan 11, 2021 2:00 AM;4,464.75;1,130.00;5,632.50;12,509.00;1.00;205.25;7,811.25;13,653.75;4,717.00;7,079.00;94.50;1,591.75
Jan 11, 2021 2:00 AM;Jan 11, 2021 3:00 AM;4,443.50;1,101.00;6,192.00;13,030.75;1.00;199.75;7,814.50;13,216.50;4,706.50;6,898.75;58.25;1,578.50
Jan 11, 2021 3:00 AM;Jan 11, 2021 4:00 AM;4,430.00;1,082.75;6,224.25;13,801.75;1.00;197.75;7,834.75;13,041.25;4,799.50;6,685.25;46.75;1,575.25
Jan 11, 2021 4:00 AM;Jan 11, 2021 5:00 AM;4,449.50;1,120.00;6,243.25;14,793.75;1.00;199.25;7,832.00;12,808.00;5,062.50;7,453.50;83.00;1,610.75
Jan 11, 2021 5:00 AM;Jan 11, 2021 6:00 AM;4,464.75;1,126.25;6,295.75;15,703.75;1.00;204.50;7,842.00;13,512.25;5,676.50;7,812.75;90.00;1,615.25
Jan 11, 2021 6:00 AM;Jan 11, 2021 7:00 AM;4,525.50;1,179.25;5,923.25;17,249.00;1.00;198.00;7,843.50;14,121.00;6,444.25;9,412.25;724.00;1,607.75
Jan 11, 2021 7:00 AM;Jan 11, 2021 8:00 AM;4,685.50;1,209.00;5,548.00;18,569.75;1.75;198.00;7,851.00;14,345.75;6,668.75;10,091.00;3,894.75;1,613.75
Jan 11, 2021 8:00 AM;Jan 11, 2021 9:00 AM;4,722.25;1,454.50;5,531.75;19,564.00;187.00;198.00;7,854.50;14,428.00;7,121.00;10,254.25;4,960.75;1,628.75
Jan 11, 2021 9:00 AM;Jan 11, 2021 10:00 AM;4,687.75;1,192.75;5,216.50;20,279.50;1,399.25;197.25;7,854.25;14,373.75;7,507.00;10,401.75;3,552.50;1,627.50
Jan 11, 2021 10:00 AM;Jan 11, 2021 11:00 AM;4,640.25;1,429.75;5,147.25;20,495.00;3,089.00;196.75;7,853.50;14,345.25;7,619.75;10,315.25;3,250.00;1,648.50
Jan 11, 2021 11:00 AM;Jan 11, 2021 12:00 PM;4,600.00;1,193.25;5,181.50;20,894.00;4,212.00;196.00;7,762.75;14,312.75;7,939.00;10,373.75;1,560.25;1,652.75
Jan 11, 2021 12:00 PM;Jan 11, 2021 1:00 PM;4,551.25;1,291.25;4,942.75;21,694.50;4,332.00;199.00;7,666.00;14,474.00;7,924.50;10,320.00;1,278.50;1,662.00
Jan 11, 2021 1:00 PM;Jan 11, 2021 2:00 PM;4,528.00;1,140.75;4,733.75;22,585.25;4,018.00;199.00;7,634.25;14,627.50;7,912.75;10,079.50;579.50;1,638.00
Jan 11, 2021 2:00 PM;Jan 11, 2021 3:00 PM;4,507.25;1,195.50;4,733.25;23,250.25;2,993.50;203.25;7,631.50;14,442.50;8,045.00;10,033.50;930.00;1,641.00
Jan 11, 2021 3:00 PM;Jan 11, 2021 4:00 PM;4,578.50;1,186.50;4,735.50;24,590.75;1,237.25;204.25;7,635.75;14,282.00;8,150.25;10,132.75;1,668.25;1,656.75
Jan 11, 2021 4:00 PM;Jan 11, 2021 5:00 PM;4,664.50;1,181.50;4,465.00;26,308.25;155.75;203.75;7,558.25;14,020.50;8,212.00;10,293.75;1,896.00;1,655.25
Jan 11, 2021 5:00 PM;Jan 11, 2021 6:00 PM;4,759.00;1,232.75;4,249.75;27,785.25;1.00;209.75;7,525.00;13,663.75;8,398.00;10,476.00;1,917.50;1,648.25
Jan 11, 2021 6:00 PM;Jan 11, 2021 7:00 PM;4,758.00;1,232.25;4,250.00;29,142.25;1.00;210.00;7,515.75;13,114.50;8,106.75;10,421.75;1,426.00;1,654.50
Jan 11, 2021 7:00 PM;Jan 11, 2021 8:00 PM;4,680.50;1,154.50;3,822.00;30,201.00;1.00;207.50;7,517.50;12,687.25;7,306.00;10,215.50;598.25;1,650.25
Jan 11, 2021 8:00 PM;Jan 11, 2021 9:00 PM;4,524.75;1,208.50;3,801.25;31,446.50;1.00;207.00;7,460.00;11,893.25;6,672.00;8,815.25;134.00;1,638.75
Jan 11, 2021 9:00 PM;Jan 11, 2021 10:00 PM;4,449.75;1,196.00;3,799.50;32,323.75;1.00;206.75;7,458.50;9,819.25;5,741.25;7,777.00;53.25;1,641.00
Jan 11, 2021 10:00 PM;Jan 11, 2021 11:00 PM;4,430.25;1,184.00;3,989.50;31,658.00;1.00;203.50;7,441.00;8,835.50;5,358.25;7,178.50;228.00;1,650.50
Jan 11, 2021 11:00 PM;Jan 12, 2021 12:00 AM;4,396.75;1,170.50;4,077.75;32,445.00;1.00;203.75;7,394.00;7,764.25;5,125.00;7,075.00;164.50;1,649.75
Jan 12, 2021 12:00 AM;Jan 12, 2021 1:00 AM;4,337.75;1,155.25;4,715.00;33,042.00;1.00;188.50;7,437.25;6,688.00;4,915.50;6,097.00;45.25;1,563.75
Jan 12, 2021 1:00 AM;Jan 12, 2021 2:00 AM;4,323.50;1,128.25;4,632.25;33,568.50;1.00;187.75;7,355.25;6,457.25;4,718.50;6,239.25;6.25;1,559.00
Jan 12, 2021 2:00 AM;Jan 12, 2021 3:00 AM;4,337.50;1,122.25;3,703.00;32,875.75;1.00;197.75;7,472.75;6,397.00;4,779.00;6,256.50;96.25;1,581.25
Jan 12, 2021 3:00 AM;Jan 12, 2021 4:00 AM;4,344.25;1,130.25;3,602.00;31,622.25;1.00;206.75;7,449.75;6,429.50;4,861.25;6,494.75;47.75;1,582.75
Jan 12, 2021 4:00 AM;Jan 12, 2021 5:00 AM;4,354.50;1,156.75;3,236.50;30,201.50;1.00;209.00;7,335.75;7,166.00;5,176.75;6,566.25;102.25;1,585.75
Jan 12, 2021 5:00 AM;Jan 12, 2021 6:00 AM;4,411.50;1,129.75;3,080.00;29,222.25;1.00;206.25;7,213.00;8,645.50;5,928.50;6,919.50;266.50;1,588.75
Jan 12, 2021 6:00 AM;Jan 12, 2021 7:00 AM;4,478.25;1,121.25;3,193.75;27,982.50;1.00;203.50;7,340.25;11,102.25;7,009.75;7,946.75;406.50;1,538.00
