Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 7, 2015 5:00 AM;Jan 7, 2015 6:00 AM;-;-;34.94;26.84;28.11;34.94;34.94;27.78;-;23.92;28.11;38.02;27.13;26.95;44.32;28.97;27.95
Jan 7, 2015 6:00 AM;Jan 7, 2015 7:00 AM;-;-;41.74;30.07;30.27;41.74;35.78;28.48;-;30.27;30.27;47.98;33.30;31.43;51.96;39.75;34.24
Jan 7, 2015 7:00 AM;Jan 7, 2015 8:00 AM;-;-;49.17;33.17;33.17;49.17;45.98;31.53;-;33.17;33.17;52.41;43.30;45.98;57.33;53.50;48.70
Jan 7, 2015 8:00 AM;Jan 7, 2015 9:00 AM;-;-;54.44;34.10;34.10;54.44;47.91;32.54;-;37.94;34.10;53.90;49.30;47.91;69.69;63.50;51.14
Jan 7, 2015 9:00 AM;Jan 7, 2015 10:00 AM;-;-;50.99;33.28;33.28;50.99;48.91;32.24;-;40.85;33.28;54.95;50.45;48.91;70.95;65.00;52.25
Jan 7, 2015 10:00 AM;Jan 7, 2015 11:00 AM;-;-;50.00;34.08;34.08;50.00;50.00;31.96;-;40.85;34.08;54.22;49.06;50.00;66.40;60.00;49.95
Jan 7, 2015 11:00 AM;Jan 7, 2015 12:00 PM;-;-;51.22;33.63;33.63;51.22;51.22;31.66;-;41.81;33.63;53.76;49.00;51.22;63.98;57.78;50.03
Jan 7, 2015 12:00 PM;Jan 7, 2015 1:00 PM;-;-;50.15;32.76;33.11;50.15;50.15;30.97;-;41.24;33.11;51.98;48.21;50.15;54.99;54.99;49.76
Jan 7, 2015 1:00 PM;Jan 7, 2015 2:00 PM;-;-;51.46;30.65;33.20;51.46;51.46;30.65;-;41.67;33.20;50.42;47.50;51.46;52.62;52.62;50.70
Jan 7, 2015 2:00 PM;Jan 7, 2015 3:00 PM;-;-;50.88;30.31;33.61;50.88;50.88;30.31;-;41.68;33.61;48.95;46.40;50.88;64.34;55.06;54.92
Jan 7, 2015 3:00 PM;Jan 7, 2015 4:00 PM;-;-;48.00;29.79;37.43;48.00;48.00;29.79;-;43.01;37.43;48.92;45.40;48.00;65.00;58.26;59.72
Jan 7, 2015 4:00 PM;Jan 7, 2015 5:00 PM;-;-;47.14;30.72;40.71;47.14;47.14;30.72;-;46.30;40.71;49.79;48.44;47.14;65.02;65.00;67.56
Jan 7, 2015 5:00 PM;Jan 7, 2015 6:00 PM;-;-;51.07;29.56;49.85;51.07;51.07;29.56;-;52.74;49.85;52.85;53.00;51.07;65.21;65.21;63.78
Jan 7, 2015 6:00 PM;Jan 7, 2015 7:00 PM;-;-;52.46;28.84;38.06;52.46;47.42;28.84;-;47.95;38.06;55.86;50.00;47.42;63.00;63.00;63.37
Jan 7, 2015 7:00 PM;Jan 7, 2015 8:00 PM;-;-;48.78;28.20;33.19;48.78;44.83;28.20;-;42.92;33.19;54.04;43.20;44.83;58.23;58.23;61.81
Jan 7, 2015 8:00 PM;Jan 7, 2015 9:00 PM;-;-;47.45;27.75;31.12;47.45;39.10;27.75;-;40.89;31.12;50.30;36.00;33.86;52.10;52.10;61.81
Jan 7, 2015 9:00 PM;Jan 7, 2015 10:00 PM;-;-;42.02;27.42;29.84;42.02;42.00;27.42;-;31.64;29.84;46.47;31.00;27.42;50.55;50.55;55.63
Jan 7, 2015 10:00 PM;Jan 7, 2015 11:00 PM;-;-;45.57;26.70;28.72;45.57;37.92;26.68;-;31.30;28.72;47.86;26.20;27.02;49.78;49.61;54.92
Jan 7, 2015 11:00 PM;Jan 8, 2015 12:00 AM;-;-;45.60;22.11;27.47;45.60;33.51;26.15;-;27.47;27.47;45.55;23.00;22.11;49.78;42.08;48.70
Jan 8, 2015 12:00 AM;Jan 8, 2015 1:00 AM;-;-;43.88;21.92;26.51;43.88;33.11;26.04;-;26.51;26.51;44.19;21.60;21.92;46.48;37.00;46.55
Jan 8, 2015 1:00 AM;Jan 8, 2015 2:00 AM;-;-;35.65;19.35;25.07;35.65;32.32;25.07;-;25.07;25.07;42.18;19.00;19.35;40.85;32.60;43.95
Jan 8, 2015 2:00 AM;Jan 8, 2015 3:00 AM;-;-;35.87;16.11;24.57;35.87;31.10;24.57;-;24.57;24.57;41.09;14.19;16.11;40.03;29.40;40.02
Jan 8, 2015 3:00 AM;Jan 8, 2015 4:00 AM;-;-;30.17;14.93;24.44;30.17;30.17;24.44;-;24.44;24.44;40.98;14.01;14.93;38.85;29.00;39.81
Jan 8, 2015 4:00 AM;Jan 8, 2015 5:00 AM;-;-;24.54;15.00;24.54;24.54;24.54;24.54;-;24.54;24.54;39.18;15.23;15.00;39.10;30.00;42.19
Jan 8, 2015 5:00 AM;Jan 8, 2015 6:00 AM;-;-;32.00;19.04;26.04;32.00;32.00;26.04;-;24.99;26.04;44.20;16.74;19.04;44.41;38.00;55.49
Jan 8, 2015 6:00 AM;Jan 8, 2015 7:00 AM;-;-;40.96;26.17;28.19;40.96;38.81;26.89;-;31.16;28.19;47.02;24.10;26.17;60.00;48.00;65.58
Jan 8, 2015 7:00 AM;Jan 8, 2015 8:00 AM;-;-;49.53;29.41;29.41;49.53;42.44;27.59;-;34.25;29.41;49.44;31.00;38.34;65.66;64.00;67.80
Jan 8, 2015 8:00 AM;Jan 8, 2015 9:00 AM;-;-;48.07;28.10;29.66;48.07;45.55;28.10;-;35.58;29.66;49.99;33.40;37.70;78.24;73.90;66.69
Jan 8, 2015 9:00 AM;Jan 8, 2015 10:00 AM;-;-;48.75;28.23;29.52;48.75;48.75;28.23;-;36.98;29.52;49.43;33.88;32.99;76.00;73.18;67.80
Jan 8, 2015 10:00 AM;Jan 8, 2015 11:00 AM;-;-;49.29;28.35;29.57;49.29;49.29;28.35;-;37.14;29.57;48.76;34.35;31.95;71.35;70.00;66.69
Jan 8, 2015 11:00 AM;Jan 8, 2015 12:00 PM;-;-;49.33;28.46;29.72;49.33;49.33;28.46;-;37.82;29.72;48.04;35.70;33.59;66.95;65.20;66.77
Jan 8, 2015 12:00 PM;Jan 8, 2015 1:00 PM;-;-;48.43;28.46;29.72;48.43;48.43;28.46;-;38.23;29.72;48.09;35.10;34.37;57.75;57.75;65.58
Jan 8, 2015 1:00 PM;Jan 8, 2015 2:00 PM;-;-;47.21;28.60;29.85;47.21;47.21;28.60;-;41.39;29.85;48.35;35.20;35.08;57.89;57.89;65.58
Jan 8, 2015 2:00 PM;Jan 8, 2015 3:00 PM;-;-;51.40;28.45;30.22;43.47;51.40;28.45;-;38.67;30.22;48.41;35.50;34.45;65.15;65.00;66.69
Jan 8, 2015 3:00 PM;Jan 8, 2015 4:00 PM;-;-;40.50;28.24;30.83;38.27;40.50;28.24;-;39.46;30.83;48.42;34.70;38.12;65.00;65.00;65.58
Jan 8, 2015 4:00 PM;Jan 8, 2015 5:00 PM;-;-;41.10;28.43;31.69;41.07;41.10;28.43;-;43.92;31.69;48.47;35.70;32.47;65.99;65.99;66.25
Jan 8, 2015 5:00 PM;Jan 8, 2015 6:00 PM;-;-;54.50;28.40;32.03;47.97;54.50;28.40;-;43.14;32.03;48.10;39.30;36.49;67.08;67.08;67.80
Jan 8, 2015 6:00 PM;Jan 8, 2015 7:00 PM;-;-;51.25;27.98;31.05;51.25;51.25;27.98;-;41.53;31.05;47.42;36.71;31.82;64.00;64.00;65.58
Jan 8, 2015 7:00 PM;Jan 8, 2015 8:00 PM;-;-;50.31;27.69;30.37;50.31;50.31;27.69;-;40.73;30.37;46.75;34.30;32.93;62.00;62.00;65.01
Jan 8, 2015 8:00 PM;Jan 8, 2015 9:00 PM;-;-;47.97;27.46;29.44;47.97;47.97;27.46;-;36.73;29.44;46.69;27.69;29.44;57.20;57.20;63.36
Jan 8, 2015 9:00 PM;Jan 8, 2015 10:00 PM;-;-;40.50;27.31;28.62;40.50;40.50;27.31;-;32.29;28.62;46.31;23.62;28.62;51.01;51.01;53.07
Jan 8, 2015 10:00 PM;Jan 8, 2015 11:00 PM;-;-;43.80;26.71;27.40;43.80;43.80;26.71;-;28.68;27.40;46.91;20.00;26.71;50.26;50.26;54.77
Jan 8, 2015 11:00 PM;Jan 9, 2015 12:00 AM;-;-;44.05;15.93;25.91;44.05;44.05;25.91;-;-;25.91;41.00;13.97;15.93;48.90;45.78;47.81
Jan 9, 2015 12:00 AM;Jan 9, 2015 1:00 AM;-;-;32.28;11.55;25.89;32.06;32.28;25.89;-;-;25.89;42.44;13.79;11.55;44.89;35.09;40.04
Jan 9, 2015 1:00 AM;Jan 9, 2015 2:00 AM;-;-;29.71;13.47;25.37;29.71;29.71;25.37;-;-;25.37;41.31;13.00;13.47;41.10;27.47;18.02
Jan 9, 2015 2:00 AM;Jan 9, 2015 3:00 AM;-;-;28.97;11.23;25.17;28.53;28.97;25.17;-;-;25.17;41.98;9.95;11.23;40.80;23.33;9.95
Jan 9, 2015 3:00 AM;Jan 9, 2015 4:00 AM;-;-;25.12;16.00;25.12;23.75;25.12;25.12;-;-;25.12;41.06;7.05;9.37;40.03;19.15;7.05
Jan 9, 2015 4:00 AM;Jan 9, 2015 5:00 AM;-;-;25.46;16.26;25.46;16.05;25.46;25.46;-;-;25.46;41.07;8.35;10.33;40.80;19.86;8.35
Jan 9, 2015 5:00 AM;Jan 9, 2015 6:00 AM;-;-;25.84;19.94;26.88;21.44;25.84;25.84;-;-;26.88;44.07;13.00;10.57;46.21;32.50;24.24
Jan 9, 2015 6:00 AM;Jan 9, 2015 7:00 AM;-;-;31.86;24.36;28.17;31.86;31.86;26.45;-;29.88;28.17;45.48;26.60;20.08;52.04;44.52;43.01
Jan 9, 2015 7:00 AM;Jan 9, 2015 8:00 AM;-;-;44.00;29.24;29.24;44.00;44.00;27.16;-;31.58;29.24;46.98;31.40;34.24;60.03;59.50;60.02
Jan 9, 2015 8:00 AM;Jan 9, 2015 9:00 AM;-;-;45.82;27.45;29.71;45.82;45.82;27.45;-;33.84;29.71;47.93;28.70;29.99;69.65;69.65;55.60
Jan 9, 2015 9:00 AM;Jan 9, 2015 10:00 AM;-;-;47.16;27.38;29.11;45.59;47.16;27.38;-;34.93;29.11;47.28;29.00;28.33;71.94;71.94;59.61
Jan 9, 2015 10:00 AM;Jan 9, 2015 11:00 AM;-;-;42.52;27.33;29.74;42.52;42.52;27.33;-;35.24;29.74;47.95;28.10;28.51;65.39;65.39;60.07
Jan 9, 2015 11:00 AM;Jan 9, 2015 12:00 PM;-;-;43.00;27.23;30.46;41.57;43.00;27.23;-;38.10;30.46;47.95;28.00;31.69;63.98;63.98;60.05
Jan 9, 2015 12:00 PM;Jan 9, 2015 1:00 PM;-;-;41.01;27.15;30.51;41.01;41.01;27.15;-;40.38;30.51;47.90;27.20;31.11;52.44;52.44;51.82
Jan 9, 2015 1:00 PM;Jan 9, 2015 2:00 PM;-;-;40.00;27.08;29.95;39.24;40.00;27.08;-;41.78;29.95;46.98;26.40;29.95;51.05;51.05;49.00
Jan 9, 2015 2:00 PM;Jan 9, 2015 3:00 PM;-;-;39.94;27.03;29.17;36.29;39.94;27.03;-;39.27;29.17;46.92;25.00;29.17;54.45;54.45;49.49
Jan 9, 2015 3:00 PM;Jan 9, 2015 4:00 PM;-;-;39.96;27.02;29.47;29.47;39.96;27.02;-;40.39;29.47;46.95;25.61;29.47;58.00;58.00;54.94
Jan 9, 2015 4:00 PM;Jan 9, 2015 5:00 PM;-;-;39.96;27.12;30.09;30.09;39.96;27.12;-;44.25;30.09;46.95;25.60;30.09;61.00;61.00;60.28
Jan 9, 2015 5:00 PM;Jan 9, 2015 6:00 PM;-;-;52.44;27.15;30.99;35.43;52.44;27.15;-;44.14;30.99;45.96;30.40;33.47;65.04;65.04;68.00
Jan 9, 2015 6:00 PM;Jan 9, 2015 7:00 PM;-;-;41.00;27.10;30.63;41.00;41.00;27.10;-;41.90;30.63;45.91;30.10;32.78;63.98;62.73;62.02
Jan 9, 2015 7:00 PM;Jan 9, 2015 8:00 PM;-;-;38.95;27.02;29.91;38.95;38.95;27.02;-;41.75;29.91;44.94;27.50;33.47;58.43;58.43;58.94
Jan 9, 2015 8:00 PM;Jan 9, 2015 9:00 PM;-;-;36.51;26.96;28.85;32.53;36.51;26.96;-;38.32;28.85;44.58;23.75;30.11;51.80;51.80;45.82
Jan 9, 2015 9:00 PM;Jan 9, 2015 10:00 PM;-;-;34.60;26.69;28.32;26.69;34.60;26.69;-;29.96;28.32;44.95;21.01;26.69;50.40;48.00;40.04
Jan 9, 2015 10:00 PM;Jan 9, 2015 11:00 PM;-;-;31.09;21.64;27.89;26.56;31.09;26.27;-;27.89;27.89;45.66;18.37;21.64;48.80;44.49;44.53
Jan 9, 2015 11:00 PM;Jan 10, 2015 12:00 AM;-;-;29.46;14.72;26.74;25.26;29.46;26.15;-;-;26.74;43.28;12.00;14.72;44.96;33.32;34.48
Jan 10, 2015 12:00 AM;Jan 10, 2015 1:00 AM;-;-;25.88;21.94;27.84;19.04;25.88;25.88;-;-;27.84;37.06;14.10;17.10;42.49;22.83;24.39
Jan 10, 2015 1:00 AM;Jan 10, 2015 2:00 AM;-;-;25.78;25.08;27.21;15.96;25.78;25.78;-;-;27.21;35.08;9.10;12.93;38.80;17.28;39.36
Jan 10, 2015 2:00 AM;Jan 10, 2015 3:00 AM;-;-;25.50;20.91;27.04;13.70;25.50;25.50;-;-;27.04;32.04;5.10;13.70;34.51;15.00;5.10
Jan 10, 2015 3:00 AM;Jan 10, 2015 4:00 AM;-;-;25.34;20.68;27.47;11.01;25.34;25.34;-;-;27.47;32.00;6.00;11.01;33.35;15.00;6.00
Jan 10, 2015 4:00 AM;Jan 10, 2015 5:00 AM;-;-;25.24;21.91;27.71;9.08;25.24;25.24;-;-;27.71;29.86;7.00;9.08;32.68;15.00;7.00
Jan 10, 2015 5:00 AM;Jan 10, 2015 6:00 AM;-;-;21.60;12.28;27.91;9.28;21.60;24.33;-;-;27.91;32.00;3.00;9.28;34.51;15.00;6.91
Jan 10, 2015 6:00 AM;Jan 10, 2015 7:00 AM;-;-;11.76;7.19;27.97;11.76;20.83;24.83;-;-;27.97;30.99;6.00;7.19;42.99;35.08;37.13
Jan 10, 2015 7:00 AM;Jan 10, 2015 8:00 AM;-;-;29.39;9.31;28.43;15.84;29.39;25.39;-;33.94;28.43;37.08;4.60;9.31;49.11;49.11;52.01
Jan 10, 2015 8:00 AM;Jan 10, 2015 9:00 AM;-;-;32.32;11.35;28.55;16.93;32.32;25.89;-;35.44;28.55;41.06;9.83;11.35;50.16;50.16;53.20
Jan 10, 2015 9:00 AM;Jan 10, 2015 10:00 AM;-;-;39.64;15.87;28.56;18.11;39.64;26.05;-;36.18;28.56;41.47;15.00;15.87;49.28;49.28;51.38
Jan 10, 2015 10:00 AM;Jan 10, 2015 11:00 AM;-;-;47.01;15.84;28.58;19.19;47.01;26.13;-;36.84;28.58;42.01;16.10;15.84;47.01;47.01;54.00
Jan 10, 2015 11:00 AM;Jan 10, 2015 12:00 PM;-;-;51.05;14.83;28.42;19.25;51.05;26.13;-;36.18;28.42;42.75;16.90;14.83;44.49;44.49;47.57
Jan 10, 2015 12:00 PM;Jan 10, 2015 1:00 PM;-;-;52.58;15.83;28.24;20.47;52.58;26.11;-;36.11;28.24;41.81;13.70;15.83;40.78;40.78;48.42
Jan 10, 2015 1:00 PM;Jan 10, 2015 2:00 PM;-;-;48.61;14.85;27.96;18.21;48.61;26.09;-;36.10;27.96;37.06;10.00;14.85;38.00;38.00;45.90
Jan 10, 2015 2:00 PM;Jan 10, 2015 3:00 PM;-;-;35.76;11.42;27.84;16.21;35.76;26.09;-;36.09;27.84;41.10;8.84;11.42;39.46;39.46;45.90
Jan 10, 2015 3:00 PM;Jan 10, 2015 4:00 PM;-;-;36.17;11.34;27.86;11.34;36.17;26.11;-;36.09;27.86;43.71;10.00;11.34;45.00;45.00;60.01
Jan 10, 2015 4:00 PM;Jan 10, 2015 5:00 PM;-;-;39.94;14.15;28.13;14.15;39.94;26.19;-;36.36;28.13;44.92;11.64;14.15;47.72;47.72;60.38
Jan 10, 2015 5:00 PM;Jan 10, 2015 6:00 PM;-;-;47.04;17.09;28.36;18.64;47.04;26.25;-;36.09;28.36;45.83;17.86;17.09;53.10;53.10;61.07
Jan 10, 2015 6:00 PM;Jan 10, 2015 7:00 PM;-;-;59.94;18.87;28.10;24.45;59.94;26.25;-;36.09;28.10;44.96;16.00;18.87;52.84;52.84;61.06
Jan 10, 2015 7:00 PM;Jan 10, 2015 8:00 PM;-;-;42.00;13.44;27.71;27.75;42.00;26.20;-;36.10;27.71;42.05;13.06;13.44;51.95;51.95;61.00
Jan 10, 2015 8:00 PM;Jan 10, 2015 9:00 PM;-;-;35.42;15.82;27.86;24.56;35.42;26.11;-;36.11;27.86;41.42;11.00;15.82;49.00;49.00;60.06
Jan 10, 2015 9:00 PM;Jan 10, 2015 10:00 PM;-;-;35.00;11.51;27.64;18.75;35.00;26.04;-;29.64;27.64;41.40;9.10;11.51;46.44;44.00;61.05
Jan 10, 2015 10:00 PM;Jan 10, 2015 11:00 PM;-;-;34.96;11.81;26.46;25.81;34.96;25.95;-;26.46;26.46;41.45;8.80;11.81;44.49;40.10;59.49
Jan 10, 2015 11:00 PM;Jan 11, 2015 12:00 AM;-;-;32.91;5.08;25.54;27.67;32.91;25.54;-;25.54;25.54;32.07;1.50;5.08;40.83;30.50;45.06
Jan 11, 2015 12:00 AM;Jan 11, 2015 1:00 AM;-;-;26.95;0.05;24.97;26.95;26.95;24.97;-;-;24.97;37.63;-6.56;0.05;39.24;39.24;42.11
Jan 11, 2015 1:00 AM;Jan 11, 2015 2:00 AM;-;-;24.22;-2.06;24.22;24.22;24.22;24.22;-;-;24.22;29.37;-7.69;-2.06;34.45;15.00;1.79
Jan 11, 2015 2:00 AM;Jan 11, 2015 3:00 AM;-;-;27.08;-4.11;24.03;27.08;27.08;24.03;-;-;24.03;25.09;-5.00;-4.11;27.74;6.02;0.22
Jan 11, 2015 3:00 AM;Jan 11, 2015 4:00 AM;-;-;23.44;-5.06;23.44;20.91;23.44;23.44;-;-;23.44;12.08;-10.00;-5.06;20.00;6.00;0.22
Jan 11, 2015 4:00 AM;Jan 11, 2015 5:00 AM;-;-;23.56;-4.12;23.56;13.09;23.56;23.56;-;-;23.56;11.02;-10.00;-4.12;20.00;7.92;0.22
Jan 11, 2015 5:00 AM;Jan 11, 2015 6:00 AM;-;-;23.91;-0.74;23.91;16.41;23.91;23.91;-;-;23.91;11.09;-5.00;-0.74;25.01;10.00;0.85
Jan 11, 2015 6:00 AM;Jan 11, 2015 7:00 AM;-;-;23.90;-0.09;23.90;18.72;23.90;23.90;-;-;23.90;21.09;-10.00;-25.02;33.76;27.50;0.89
Jan 11, 2015 7:00 AM;Jan 11, 2015 8:00 AM;-;-;17.21;0.05;24.71;17.21;24.32;24.32;-;-;24.71;15.50;-7.79;-16.94;37.27;37.27;18.05
Jan 11, 2015 8:00 AM;Jan 11, 2015 9:00 AM;-;-;25.08;0.11;25.18;21.20;25.08;25.18;-;-;25.18;18.39;-7.50;-6.86;38.78;38.78;34.53
Jan 11, 2015 9:00 AM;Jan 11, 2015 10:00 AM;-;-;25.96;4.05;25.95;25.96;25.96;25.86;-;-;25.95;28.65;4.41;1.53;40.01;40.01;35.08
Jan 11, 2015 10:00 AM;Jan 11, 2015 11:00 AM;-;-;28.83;5.61;27.11;28.83;28.83;26.00;-;27.11;27.11;33.88;14.49;5.61;37.00;37.00;39.03
Jan 11, 2015 11:00 AM;Jan 11, 2015 12:00 PM;-;-;32.43;9.91;27.84;30.73;32.43;26.03;-;27.84;27.84;33.93;15.90;9.91;34.51;34.51;43.22
Jan 11, 2015 12:00 PM;Jan 11, 2015 1:00 PM;-;-;31.80;8.71;27.65;31.80;31.80;26.03;-;27.65;27.65;36.59;11.00;8.71;33.76;33.76;42.33
Jan 11, 2015 1:00 PM;Jan 11, 2015 2:00 PM;-;-;31.00;0.11;27.68;30.37;31.00;25.87;-;27.68;27.68;20.63;5.00;-0.09;28.00;28.00;38.08
Jan 11, 2015 2:00 PM;Jan 11, 2015 3:00 PM;-;-;31.00;0.11;27.65;23.39;31.00;25.87;-;27.65;27.65;29.58;4.00;-0.07;30.20;30.20;42.23
Jan 11, 2015 3:00 PM;Jan 11, 2015 4:00 PM;-;-;31.00;0.15;27.80;12.70;31.00;25.90;-;27.80;27.80;34.93;6.25;-1.80;35.51;35.51;45.00
Jan 11, 2015 4:00 PM;Jan 11, 2015 5:00 PM;-;-;30.00;6.73;28.60;18.49;30.00;25.98;-;32.15;28.60;43.00;14.00;0.61;44.53;44.53;59.46
Jan 11, 2015 5:00 PM;Jan 11, 2015 6:00 PM;-;-;45.00;13.72;28.97;25.81;45.00;25.99;-;32.76;28.97;45.02;20.82;13.51;53.48;53.48;60.37
Jan 11, 2015 6:00 PM;Jan 11, 2015 7:00 PM;-;-;50.00;12.44;29.10;35.48;50.00;25.99;-;32.18;29.10;45.10;21.00;11.44;55.00;55.00;60.37
Jan 11, 2015 7:00 PM;Jan 11, 2015 8:00 PM;-;-;42.00;14.88;28.90;42.00;42.00;26.00;-;33.83;28.90;44.33;21.00;14.88;58.71;58.71;65.69
Jan 11, 2015 8:00 PM;Jan 11, 2015 9:00 PM;-;-;36.08;9.63;28.57;36.08;36.08;25.98;-;30.34;28.57;42.93;16.00;9.63;55.60;54.16;60.93
Jan 11, 2015 9:00 PM;Jan 11, 2015 10:00 PM;-;-;34.06;9.29;28.16;31.80;34.06;25.92;-;28.16;28.16;43.04;7.90;9.29;49.21;49.21;52.01
Jan 11, 2015 10:00 PM;Jan 11, 2015 11:00 PM;-;-;33.00;10.18;27.98;33.00;33.00;25.88;-;-;27.98;41.98;9.50;10.18;45.01;44.00;45.06
Jan 11, 2015 11:00 PM;Jan 12, 2015 12:00 AM;-;-;32.19;0.12;27.64;32.19;32.19;25.77;-;-;27.64;38.70;0.50;-2.00;38.96;38.96;35.08
Jan 12, 2015 12:00 AM;Jan 12, 2015 1:00 AM;-;-;27.59;9.30;28.47;27.59;27.59;26.46;-;-;28.47;28.08;1.65;9.30;33.78;23.00;1.65
Jan 12, 2015 1:00 AM;Jan 12, 2015 2:00 AM;-;-;26.81;2.87;28.10;26.81;26.81;26.48;-;-;28.10;25.06;1.00;2.87;28.30;6.00;1.00
Jan 12, 2015 2:00 AM;Jan 12, 2015 3:00 AM;-;-;25.75;0.09;27.95;25.75;25.75;26.09;-;-;27.95;19.66;0.01;0.09;22.08;3.36;0.22
Jan 12, 2015 3:00 AM;Jan 12, 2015 4:00 AM;-;-;25.77;0.10;28.07;17.86;25.77;25.77;-;-;28.07;14.67;0.00;0.26;19.80;3.20;0.45
Jan 12, 2015 4:00 AM;Jan 12, 2015 5:00 AM;-;-;19.91;0.07;28.48;15.16;19.91;25.69;-;-;28.48;23.45;1.20;2.83;25.00;15.73;13.14
Jan 12, 2015 5:00 AM;Jan 12, 2015 6:00 AM;-;-;19.84;0.11;27.83;19.84;19.84;26.14;-;-;27.83;36.37;9.50;10.40;33.62;33.00;41.32
Jan 12, 2015 6:00 AM;Jan 12, 2015 7:00 AM;-;-;33.98;10.05;29.53;33.98;33.98;26.49;-;33.46;29.53;45.86;23.00;20.03;48.07;48.07;45.07
Jan 12, 2015 7:00 AM;Jan 12, 2015 8:00 AM;-;-;45.51;17.03;34.59;45.51;45.51;26.67;-;34.59;34.59;47.95;38.00;44.95;55.23;55.23;48.79
Jan 12, 2015 8:00 AM;Jan 12, 2015 9:00 AM;-;-;48.06;17.92;34.63;48.06;45.54;26.83;-;37.69;34.63;47.72;34.00;44.92;65.00;65.00;58.06
Jan 12, 2015 9:00 AM;Jan 12, 2015 10:00 AM;-;-;46.20;17.66;34.03;46.20;46.20;26.81;-;41.11;34.03;47.17;32.50;36.33;61.28;61.28;52.08
Jan 12, 2015 10:00 AM;Jan 12, 2015 11:00 AM;-;-;45.00;17.66;30.84;45.00;45.00;26.77;-;41.11;30.84;46.34;32.20;30.41;54.28;54.28;45.45
Jan 12, 2015 11:00 AM;Jan 12, 2015 12:00 PM;-;-;45.38;17.41;30.07;45.38;45.38;26.70;-;41.29;30.07;46.82;32.80;30.07;53.36;53.36;45.45
Jan 12, 2015 12:00 PM;Jan 12, 2015 1:00 PM;-;-;42.49;15.43;29.33;42.49;42.49;26.67;-;41.31;29.33;45.18;31.60;29.33;47.88;47.88;45.00
Jan 12, 2015 1:00 PM;Jan 12, 2015 2:00 PM;-;-;41.53;14.59;29.39;41.53;41.53;26.66;-;41.49;29.39;43.92;31.20;29.39;48.36;48.36;45.03
Jan 12, 2015 2:00 PM;Jan 12, 2015 3:00 PM;-;-;39.00;6.63;28.98;36.31;39.00;26.64;-;41.13;28.98;44.86;31.11;28.98;52.69;52.69;45.89
Jan 12, 2015 3:00 PM;Jan 12, 2015 4:00 PM;-;-;39.00;0.15;29.49;32.37;39.00;26.66;-;41.14;29.49;45.00;32.00;29.49;57.35;57.35;49.90
Jan 12, 2015 4:00 PM;Jan 12, 2015 5:00 PM;-;-;39.94;15.63;29.70;33.53;39.94;26.73;-;46.80;29.70;45.80;32.00;28.99;59.21;59.21;55.03
Jan 12, 2015 5:00 PM;Jan 12, 2015 6:00 PM;-;-;48.00;18.34;30.25;41.31;48.00;26.75;-;46.81;30.25;43.32;36.90;34.41;61.82;61.82;56.89
Jan 12, 2015 6:00 PM;Jan 12, 2015 7:00 PM;-;-;47.89;17.86;29.97;47.89;47.89;26.71;-;42.40;29.97;46.95;35.83;31.69;59.80;59.80;53.16
Jan 12, 2015 7:00 PM;Jan 12, 2015 8:00 PM;-;-;48.42;16.78;28.93;48.42;47.44;26.69;-;42.34;28.93;46.42;34.40;29.59;55.50;55.50;48.79
Jan 12, 2015 8:00 PM;Jan 12, 2015 9:00 PM;-;-;41.89;15.68;28.26;41.89;41.89;26.63;-;41.20;28.26;42.68;31.40;27.61;51.70;51.70;45.92
Jan 12, 2015 9:00 PM;Jan 12, 2015 10:00 PM;-;-;37.88;13.91;27.80;35.24;37.88;26.56;-;32.70;27.80;43.97;27.30;15.55;51.52;51.52;45.03
Jan 12, 2015 10:00 PM;Jan 12, 2015 11:00 PM;-;-;37.44;14.91;27.63;37.44;37.44;26.50;-;31.04;27.63;45.27;23.95;14.91;48.93;48.93;46.00
Jan 12, 2015 11:00 PM;Jan 13, 2015 12:00 AM;-;-;35.00;9.10;9.10;35.00;35.00;26.40;-;26.40;26.40;41.93;14.00;9.10;45.74;39.62;45.01
Jan 13, 2015 12:00 AM;Jan 13, 2015 1:00 AM;-;-;33.04;9.27;9.27;33.04;33.04;25.60;-;-;28.12;40.88;14.92;9.27;44.20;27.82;35.09
Jan 13, 2015 1:00 AM;Jan 13, 2015 2:00 AM;-;-;26.56;10.42;10.42;26.56;26.56;25.47;-;-;27.91;37.99;13.29;10.42;41.53;21.90;30.97
Jan 13, 2015 2:00 AM;Jan 13, 2015 3:00 AM;-;-;26.29;11.16;11.16;26.29;26.29;25.38;-;-;27.87;37.02;12.06;11.16;40.78;17.75;30.97
