Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Mar 29, 2024;Mar 30, 2024;47,924.00;22,573.75;97,216.00;191,691.50;59,054.25;804.50;-;0.00;13,217.50;18,311.50;5,914.00;8,280.25
Mar 30, 2024;Mar 31, 2024;47,958.50;21,465.00;29,548.25;96,885.50;65,629.25;747.50;-;0.00;15,575.00;29,453.25;3,462.50;8,546.00
Mar 31, 2024;Apr 1, 2024;45,796.00;21,076.75;20,411.75;36,010.00;69,683.25;733.75;-;0.00;11,766.00;19,785.75;2,392.25;8,077.75
Apr 1, 2024;Apr 2, 2024;47,740.50;21,974.75;36,224.50;128,219.00;26,810.00;803.50;-;0.00;9,786.00;15,133.50;4,317.00;8,422.00
Apr 2, 2024;Apr 3, 2024;47,939.00;23,453.50;55,557.50;294,821.75;63,873.00;814.75;-;0.00;9,768.00;21,154.25;5,903.25;7,963.00
Apr 3, 2024;Apr 4, 2024;49,365.25;22,059.50;60,583.25;102,000.25;44,206.50;806.75;-;0.00;9,802.00;68,624.75;4,221.50;7,838.00
Apr 4, 2024;Apr 5, 2024;48,716.75;22,545.00;101,025.75;241,270.25;46,309.50;714.50;-;0.00;3,975.75;29,421.50;4,734.50;7,792.00
Apr 5, 2024;Apr 6, 2024;48,848.50;23,096.00;79,119.50;252,683.75;73,711.00;756.00;-;0.00;11,468.00;22,850.00;5,566.00;5,754.25
Apr 6, 2024;Apr 7, 2024;47,824.50;22,628.00;91,241.75;164,096.50;106,002.75;732.25;-;0.00;9,930.50;14,359.50;5,622.00;5,722.00
Apr 7, 2024;Apr 8, 2024;46,771.50;23,156.25;96,990.75;157,702.50;91,675.00;740.25;-;0.00;9,936.50;22,804.75;4,042.50;5,439.00
Apr 8, 2024;Apr 9, 2024;47,969.25;25,029.50;43,347.00;47,453.50;92,940.00;713.75;-;0.00;13,063.50;48,463.50;7,084.25;5,480.00
Apr 9, 2024;Apr 10, 2024;47,075.00;25,255.50;93,707.75;200,793.00;51,390.75;782.75;-;0.00;14,845.50;24,262.75;3,571.00;5,240.75
Apr 10, 2024;Apr 11, 2024;47,466.00;25,133.25;71,834.25;161,842.00;75,277.25;870.50;-;0.00;20,246.25;46,959.25;5,490.25;4,195.00
Apr 11, 2024;Apr 12, 2024;48,009.50;24,470.75;77,325.75;179,344.50;88,952.75;854.00;-;0.00;16,625.00;42,857.25;5,412.25;4,644.00
Apr 12, 2024;Apr 13, 2024;48,372.50;24,771.50;92,639.25;158,161.25;99,529.75;825.50;-;0.00;9,061.00;36,444.00;6,081.75;4,678.00
Apr 13, 2024;Apr 14, 2024;46,863.50;23,394.00;68,663.25;163,500.75;104,645.75;779.75;-;0.00;8,866.00;14,945.75;5,240.25;4,643.00
Apr 14, 2024;Apr 15, 2024;46,185.75;23,198.75;49,497.50;198,703.50;102,182.50;729.50;-;0.00;10,050.75;20,947.25;4,643.75;4,587.00
Apr 15, 2024;Apr 16, 2024;46,999.00;25,750.75;59,202.50;173,676.75;57,994.75;791.25;-;0.00;11,556.50;39,060.50;5,856.50;4,718.00
Apr 16, 2024;Apr 17, 2024;46,785.25;27,198.00;54,576.50;168,679.75;64,952.50;835.25;-;0.00;10,844.25;31,047.25;5,084.50;4,835.00
Apr 17, 2024;Apr 18, 2024;48,022.00;28,903.75;20,132.25;47,965.00;72,899.75;892.75;-;0.00;15,255.00;56,378.25;4,659.25;4,944.00
Apr 18, 2024;Apr 19, 2024;48,178.50;28,422.50;43,432.00;82,447.50;79,881.75;907.75;-;0.00;13,572.50;55,433.00;4,673.25;4,762.00
Apr 19, 2024;Apr 20, 2024;47,790.00;26,108.75;113,325.50;299,316.75;44,691.50;875.00;-;0.00;11,356.00;26,938.75;5,707.50;4,674.00
Apr 20, 2024;Apr 21, 2024;48,339.75;26,711.50;70,871.00;102,952.25;75,093.25;844.25;-;0.00;7,629.75;24,534.25;6,873.75;4,113.00
Apr 21, 2024;Apr 22, 2024;48,066.00;25,742.00;51,129.75;83,763.00;65,362.50;840.25;-;0.00;13,464.25;25,137.00;3,748.00;4,942.00
Apr 22, 2024;Apr 23, 2024;48,339.00;25,812.25;34,638.75;48,866.50;97,319.75;850.25;-;0.00;14,009.25;60,260.25;6,566.00;4,787.50
Apr 23, 2024;Apr 24, 2024;48,176.75;26,001.25;59,309.25;74,310.00;76,006.25;864.50;-;0.00;15,436.75;64,605.00;4,299.00;4,853.00
Apr 24, 2024;Apr 25, 2024;48,739.25;25,978.50;75,516.25;85,447.00;75,212.00;870.25;-;0.00;16,660.25;80,506.00;5,711.75;4,783.00
Apr 25, 2024;Apr 26, 2024;49,045.75;25,704.25;16,883.75;60,253.50;82,611.25;832.25;-;0.00;17,971.25;77,770.75;5,238.50;4,866.00
Apr 26, 2024;Apr 27, 2024;48,930.25;25,173.00;11,688.50;81,105.00;92,071.50;799.00;-;0.00;23,856.00;41,655.00;6,608.50;4,994.00
Apr 27, 2024;Apr 28, 2024;47,627.00;24,973.50;18,606.25;70,563.25;123,586.25;776.00;-;0.00;9,399.25;28,071.00;5,355.50;4,906.00
Apr 28, 2024;Apr 29, 2024;45,956.00;23,329.25;79,204.00;176,122.00;97,327.25;702.75;-;0.00;4,011.00;14,697.25;2,797.25;4,988.00
Apr 29, 2024;Apr 30, 2024;47,443.75;24,923.50;50,069.50;58,914.00;124,831.75;700.50;-;0.00;11,066.00;40,579.00;7,298.75;5,272.00
Apr 30, 2024;May 1, 2024;47,227.50;25,826.25;55,086.00;92,578.00;125,077.75;679.50;-;0.00;14,798.25;26,133.75;6,670.50;4,580.00
May 1, 2024;May 2, 2024;45,223.25;25,677.25;60,339.00;152,027.25;123,853.50;711.00;-;0.00;4,926.00;14,604.25;5,500.50;5,182.25
May 2, 2024;May 3, 2024;45,722.75;25,474.50;99,107.50;215,210.25;118,353.25;740.50;-;0.00;7,262.50;19,825.75;7,541.00;5,295.00
May 3, 2024;May 4, 2024;47,119.00;27,343.00;81,295.00;131,017.00;45,279.25;825.50;-;0.00;3,519.50;38,869.75;9,037.75;4,984.00
May 4, 2024;May 5, 2024;47,467.50;27,220.00;21,658.00;26,932.00;97,943.75;812.00;-;0.00;4,789.00;36,847.50;5,810.50;8,160.00
May 5, 2024;May 6, 2024;46,526.00;24,942.25;46,259.00;160,726.50;78,896.75;761.25;-;0.00;3,755.50;29,839.00;3,384.25;7,471.00
May 6, 2024;May 7, 2024;47,597.50;27,510.75;2,837.25;43,395.75;92,813.00;745.00;-;0.00;5,984.00;59,334.75;6,967.25;7,872.00
May 7, 2024;May 8, 2024;47,365.00;29,738.50;1,600.25;48,699.00;65,555.75;782.50;-;0.00;3,053.25;53,567.50;5,903.50;7,985.00
May 8, 2024;May 9, 2024;47,427.25;30,382.25;2,562.75;26,506.25;77,507.50;820.00;-;0.00;2,766.25;58,431.00;4,073.50;7,676.00
May 9, 2024;May 10, 2024;46,920.75;30,379.75;5,627.25;12,219.50;125,720.75;812.25;-;0.00;2,554.75;32,920.50;4,278.25;8,020.00
May 10, 2024;May 11, 2024;47,223.00;30,247.75;2,639.50;18,222.75;128,490.00;806.00;-;0.00;2,903.00;40,463.00;4,263.50;8,334.00
May 11, 2024;May 12, 2024;46,894.00;29,315.25;9,789.00;32,043.25;133,900.50;791.25;-;0.00;1,743.00;27,564.00;5,323.25;8,373.00
May 12, 2024;May 13, 2024;45,110.50;26,479.25;55,579.75;106,451.25;133,329.00;777.25;-;0.00;1,540.00;16,980.75;3,371.25;8,543.00
May 13, 2024;May 14, 2024;45,956.25;27,583.75;88,205.50;168,388.75;139,630.75;753.00;-;0.00;2,176.50;29,283.00;6,791.00;8,566.00
May 14, 2024;May 15, 2024;44,436.75;25,927.25;88,575.25;203,602.75;138,934.50;733.00;-;0.00;6,873.50;18,222.25;4,204.75;8,348.00
May 15, 2024;May 16, 2024;44,251.50;25,715.50;53,207.50;210,040.75;130,152.50;733.50;-;0.00;4,651.75;18,804.25;5,587.25;8,546.75
May 16, 2024;May 17, 2024;44,549.25;26,131.25;41,873.00;186,824.75;104,242.00;695.50;-;0.00;11,388.75;30,193.00;6,644.75;7,767.50
May 17, 2024;May 18, 2024;45,659.25;29,384.50;38,443.50;169,710.25;73,632.75;699.75;-;0.00;7,418.00;29,184.75;6,951.25;8,398.00
May 18, 2024;May 19, 2024;45,646.00;31,304.50;29,498.25;68,336.75;98,190.50;658.75;-;0.00;10,619.75;21,934.25;5,735.00;7,975.00
May 19, 2024;May 20, 2024;45,114.25;31,293.00;41,006.75;39,426.75;103,183.50;626.25;-;0.00;10,430.25;22,644.75;6,050.75;7,911.00
May 20, 2024;May 21, 2024;45,094.25;31,523.50;34,967.00;39,985.75;127,598.75;592.50;-;0.00;8,906.00;22,569.75;5,552.75;7,947.00
May 21, 2024;May 22, 2024;45,007.25;31,936.00;59,033.25;170,700.50;83,054.25;627.00;-;0.00;4,390.75;24,899.75;6,484.25;1,569.00
May 22, 2024;May 23, 2024;44,540.00;31,784.50;47,061.25;115,578.50;70,984.75;637.25;-;0.00;2,779.00;43,591.00;5,013.75;8,308.00
May 23, 2024;May 24, 2024;44,427.50;32,706.50;16,525.50;49,687.75;121,167.25;587.50;-;0.00;3,418.75;45,503.25;7,591.75;8,520.50
May 24, 2024;May 25, 2024;45,188.50;35,986.00;15,622.75;38,829.00;95,417.00;573.75;-;0.00;4,528.50;53,076.75;5,835.25;9,656.00
May 25, 2024;May 26, 2024;44,688.50;33,150.25;35,614.75;30,613.75;101,136.50;627.75;-;0.00;8,687.00;37,612.75;5,744.25;8,569.25
May 26, 2024;May 27, 2024;44,268.75;30,166.25;14,697.25;36,019.50;122,585.50;612.50;-;0.00;7,679.25;26,230.25;4,648.00;9,401.25
May 27, 2024;May 28, 2024;44,577.25;32,204.00;35,357.00;39,752.25;107,055.00;626.50;-;0.00;7,184.00;45,951.50;7,868.50;8,961.00
May 28, 2024;May 29, 2024;44,365.25;33,629.50;17,437.75;62,073.75;96,143.75;749.75;-;0.00;7,522.00;40,205.25;4,308.50;8,356.00
May 29, 2024;May 30, 2024;44,326.25;32,648.50;79,663.50;132,558.00;84,313.75;705.50;-;0.00;2,117.00;34,531.75;6,607.00;8,062.00
May 30, 2024;May 31, 2024;44,457.00;35,711.75;20,649.25;20,945.50;90,816.50;713.00;-;0.00;4,567.00;40,028.75;4,951.25;7,883.00
May 31, 2024;Jun 1, 2024;44,749.75;34,661.25;55,765.00;54,301.50;55,233.25;765.00;-;0.00;2,182.25;36,741.50;5,046.75;7,877.00
Jun 1, 2024;Jun 2, 2024;43,834.50;27,144.00;82,799.25;95,540.25;64,173.75;730.75;-;0.00;1,814.25;25,218.50;5,320.75;8,131.00
Jun 2, 2024;Jun 3, 2024;43,004.00;24,901.25;103,199.75;146,920.75;67,323.50;735.75;-;0.00;1,852.50;18,448.75;4,692.50;8,789.25
Jun 3, 2024;Jun 4, 2024;44,797.25;29,031.25;35,593.00;64,182.50;61,620.00;688.00;-;0.00;11,442.00;62,210.25;9,296.50;9,140.50
Jun 4, 2024;Jun 5, 2024;44,190.00;22,129.25;46,799.75;40,374.00;108,903.25;568.75;-;0.00;8,927.00;49,483.50;6,161.00;7,524.00
Jun 5, 2024;Jun 6, 2024;43,534.75;23,189.75;68,952.75;152,172.50;104,967.75;565.25;-;0.00;10,287.25;30,545.50;6,082.75;7,980.00
Jun 6, 2024;Jun 7, 2024;44,224.75;26,770.00;59,586.25;68,778.00;125,939.50;548.00;-;0.00;8,873.75;44,452.25;6,188.75;8,458.00
Jun 7, 2024;Jun 8, 2024;44,356.25;28,852.75;55,110.00;49,944.50;126,981.75;567.00;-;0.00;6,955.25;43,879.25;7,172.75;8,447.00
Jun 8, 2024;Jun 9, 2024;43,874.00;25,431.75;72,988.00;120,449.50;117,956.75;558.25;-;0.00;1,871.75;17,699.00;6,198.00;8,752.00
Jun 9, 2024;Jun 10, 2024;43,603.00;24,133.00;58,601.25;142,967.25;106,996.50;567.00;-;0.00;1,959.25;20,069.25;5,348.25;8,178.00
Jun 10, 2024;Jun 11, 2024;44,426.75;25,247.50;46,342.75;93,732.50;99,469.25;580.50;-;0.00;15,406.00;37,900.25;5,327.50;8,597.00
Jun 11, 2024;Jun 12, 2024;43,629.75;26,343.50;78,276.25;191,792.00;90,705.00;615.75;-;0.00;1,998.00;25,177.50;5,394.50;7,376.00
Jun 12, 2024;Jun 13, 2024;44,834.25;28,670.50;65,152.00;111,523.50;116,273.00;590.75;-;0.00;6,716.50;34,369.50;4,433.00;8,021.00
Jun 13, 2024;Jun 14, 2024;44,949.50;32,267.00;31,857.25;57,490.00;112,083.00;610.00;-;0.00;12,742.75;41,406.75;5,775.75;7,674.00
Jun 14, 2024;Jun 15, 2024;44,946.75;34,204.25;43,836.50;125,080.50;80,370.00;650.25;-;0.00;2,258.25;20,532.25;6,441.75;5,460.00
Jun 15, 2024;Jun 16, 2024;43,743.75;27,532.25;67,458.25;184,078.75;88,272.75;661.50;-;0.00;1,674.75;14,783.00;3,757.75;4,584.00
Jun 16, 2024;Jun 17, 2024;43,856.75;30,577.50;69,692.25;118,564.75;108,572.25;606.25;-;0.00;1,537.75;17,327.00;4,780.50;4,824.00
Jun 17, 2024;Jun 18, 2024;44,372.00;34,140.75;39,168.00;56,301.25;109,039.50;543.75;-;0.00;13,731.50;39,649.50;4,504.00;5,969.00
Jun 18, 2024;Jun 19, 2024;44,332.75;34,472.25;7,335.00;25,271.00;117,788.25;522.50;-;0.00;12,696.00;45,339.75;5,248.25;6,234.00
Jun 19, 2024;Jun 20, 2024;44,027.75;36,511.00;25,580.75;66,639.50;106,373.50;511.00;-;0.00;13,465.25;30,625.00;4,825.75;6,254.00
Jun 20, 2024;Jun 21, 2024;44,305.25;33,855.50;2,960.75;27,968.75;110,088.25;595.50;-;0.00;16,286.75;28,207.75;5,773.50;4,671.50
Jun 21, 2024;Jun 22, 2024;44,316.25;35,266.50;14,476.00;62,122.50;71,073.00;642.25;-;0.00;18,689.75;46,322.75;2,903.75;5,707.00
Jun 22, 2024;Jun 23, 2024;43,671.50;26,607.25;16,987.75;131,507.25;125,907.25;681.25;-;0.00;1,964.50;21,034.50;4,187.25;5,405.50
Jun 23, 2024;Jun 24, 2024;43,987.00;29,259.25;10,096.50;39,934.25;113,843.00;695.50;-;0.00;8,515.75;24,305.75;4,901.75;5,153.00
Jun 24, 2024;Jun 25, 2024;44,277.50;34,284.00;829.50;18,924.75;145,604.25;648.50;-;0.00;6,858.25;36,308.75;7,230.25;6,541.00
Jun 25, 2024;Jun 26, 2024;43,170.75;35,397.00;12,882.25;58,110.25;157,200.50;657.75;-;0.00;12,228.25;39,242.00;5,539.50;5,728.00
Jun 26, 2024;Jun 27, 2024;43,363.50;34,612.50;17,988.75;54,554.25;138,055.25;676.50;-;0.00;16,052.50;43,167.00;6,453.50;6,780.00
Jun 27, 2024;Jun 28, 2024;42,721.75;35,547.25;29,216.50;44,379.00;111,426.50;672.25;-;0.00;11,022.75;28,495.00;7,782.75;8,811.00
Jun 28, 2024;Jun 29, 2024;42,986.75;34,477.50;69,335.50;122,790.25;129,411.75;591.00;-;0.00;5,113.00;18,279.00;5,985.50;8,505.75
Jun 29, 2024;Jun 30, 2024;43,110.25;34,191.00;12,997.00;33,373.75;139,006.00;492.00;-;0.00;2,257.00;16,073.50;8,140.25;8,778.00
Jun 30, 2024;Jul 1, 2024;42,352.00;30,539.75;25,586.00;89,037.75;63,269.75;482.75;-;0.00;5,208.25;13,785.75;4,518.75;8,758.00
Jul 1, 2024;Jul 2, 2024;43,450.75;34,560.75;47,422.00;87,344.50;82,784.25;492.50;-;0.00;12,401.00;10,026.75;7,321.00;8,292.00
Jul 2, 2024;Jul 3, 2024;43,492.50;33,122.25;79,413.50;116,392.25;68,179.25;482.25;-;0.00;12,435.75;9,585.25;5,229.25;8,663.00
Jul 3, 2024;Jul 4, 2024;44,415.00;34,533.75;57,740.25;85,257.50;76,112.75;497.75;-;0.00;13,424.75;12,874.50;6,924.25;8,608.00
Jul 4, 2024;Jul 5, 2024;42,917.75;30,266.25;110,417.50;232,028.00;90,781.75;488.50;-;0.00;2,155.00;11,077.50;5,049.75;6,093.00
Jul 5, 2024;Jul 6, 2024;44,129.50;33,052.75;73,595.75;195,104.25;110,139.50;491.50;-;0.00;2,123.50;15,922.00;8,813.25;8,712.00
Jul 6, 2024;Jul 7, 2024;42,456.75;29,370.50;66,146.50;207,755.50;103,251.75;536.75;-;0.00;1,555.75;17,381.75;1,704.75;8,429.00
Jul 7, 2024;Jul 8, 2024;42,925.25;30,827.50;61,078.75;130,023.25;94,261.50;588.50;-;0.00;1,947.50;13,498.50;7,496.25;8,513.00
Jul 8, 2024;Jul 9, 2024;43,642.00;34,102.50;28,995.00;50,200.50;130,748.25;575.00;-;0.00;10,351.75;24,787.50;7,907.00;8,840.00
Jul 9, 2024;Jul 10, 2024;42,706.50;34,784.75;51,553.25;84,400.75;147,418.00;535.75;-;0.00;5,718.00;20,536.50;4,816.25;8,153.50
Jul 10, 2024;Jul 11, 2024;43,251.25;37,218.25;48,909.25;68,342.75;94,970.25;520.75;-;0.00;10,166.50;14,043.75;8,910.50;8,108.00
Jul 11, 2024;Jul 12, 2024;43,819.00;36,661.00;32,491.75;34,653.50;113,999.50;539.75;-;0.00;21,774.00;26,136.75;6,564.00;8,111.00
Jul 12, 2024;Jul 13, 2024;43,887.25;34,948.00;30,268.75;116,555.50;84,908.00;555.75;-;0.00;15,743.00;26,084.75;5,007.50;9,468.00
Jul 13, 2024;Jul 14, 2024;42,614.50;30,622.75;79,108.75;155,644.50;95,964.75;606.00;-;0.00;4,466.00;13,631.00;5,016.50;9,558.00
Jul 14, 2024;Jul 15, 2024;42,587.00;29,020.00;98,594.75;95,846.50;117,379.50;589.00;-;0.00;4,982.75;13,464.25;4,822.50;8,533.00
Jul 15, 2024;Jul 16, 2024;43,660.00;35,065.00;53,787.25;69,908.75;141,793.75;533.25;-;0.00;6,915.25;21,604.50;7,451.75;9,573.75
Jul 16, 2024;Jul 17, 2024;42,426.75;34,288.75;66,819.00;133,893.50;96,031.75;577.75;-;0.00;11,546.75;11,387.50;6,520.00;5,924.00
Jul 17, 2024;Jul 18, 2024;43,730.25;33,167.25;59,335.00;136,060.50;85,008.00;604.50;-;0.00;6,279.25;20,026.50;6,999.50;9,580.00
Jul 18, 2024;Jul 19, 2024;44,246.50;34,626.25;1,377.25;11,006.50;136,282.75;638.50;-;0.00;13,727.50;20,445.25;7,971.75;9,803.75
Jul 19, 2024;Jul 20, 2024;43,611.00;34,942.50;14,630.00;17,587.25;136,518.00;628.25;-;0.00;16,982.50;32,572.25;7,733.25;9,757.00
Jul 20, 2024;Jul 21, 2024;42,833.50;31,362.50;52,647.00;60,594.25;127,948.25;628.75;-;0.00;2,824.00;19,754.25;6,615.50;9,655.00
Jul 21, 2024;Jul 22, 2024;42,155.25;31,143.50;32,788.50;56,612.75;114,656.75;575.00;-;0.00;6,412.00;18,672.75;6,649.00;9,687.00
Jul 22, 2024;Jul 23, 2024;43,281.75;33,042.00;29,385.75;97,606.00;102,070.75;550.75;-;0.00;8,721.00;34,577.50;6,564.75;9,586.00
Jul 23, 2024;Jul 24, 2024;43,755.25;36,262.25;39,581.75;74,817.75;96,040.50;632.50;-;0.00;7,782.25;34,560.75;7,865.75;8,468.00
Jul 24, 2024;Jul 25, 2024;43,988.00;35,113.00;41,826.25;93,621.50;113,049.75;657.25;-;0.00;14,364.25;21,441.50;7,822.75;8,894.00
Jul 25, 2024;Jul 26, 2024;44,143.75;33,713.25;46,930.25;21,081.00;132,104.00;669.00;-;0.00;17,182.00;37,012.75;6,895.00;8,877.00
Jul 26, 2024;Jul 27, 2024;44,088.75;30,659.50;36,161.00;73,529.00;91,596.75;634.00;-;0.00;15,121.00;25,078.00;6,713.50;9,019.50
Jul 27, 2024;Jul 28, 2024;44,133.00;30,063.50;703.50;11,741.50;103,966.25;584.00;-;0.00;11,317.00;29,095.75;5,312.50;7,040.00
Jul 28, 2024;Jul 29, 2024;42,975.25;29,036.25;12,110.00;70,797.00;112,292.75;631.25;-;0.00;2,669.75;23,774.50;3,778.75;7,265.00
Jul 29, 2024;Jul 30, 2024;43,709.00;28,602.50;2,662.25;17,400.50;147,387.25;661.00;-;0.00;11,851.00;24,566.25;6,586.25;9,000.00
Jul 30, 2024;Jul 31, 2024;42,649.00;28,694.25;2,655.00;26,112.25;146,146.25;606.50;-;0.00;17,038.75;29,560.00;6,674.25;7,571.00
Jul 31, 2024;Aug 1, 2024;42,667.00;27,705.25;13,543.00;24,750.00;127,689.00;569.75;-;0.00;17,863.00;38,628.50;6,037.50;9,688.00
Aug 1, 2024;Aug 2, 2024;43,107.25;30,724.25;19,247.25;37,088.25;106,712.75;587.00;-;0.00;25,017.50;40,051.50;4,951.50;9,570.00
Aug 2, 2024;Aug 3, 2024;43,863.50;31,019.75;5,568.00;30,417.50;93,112.50;618.75;-;0.00;17,281.25;40,760.00;5,603.00;9,540.00
Aug 3, 2024;Aug 4, 2024;43,372.50;29,783.00;18,829.50;18,753.00;113,413.75;613.00;-;0.00;7,206.75;22,077.50;5,875.50;9,474.00
Aug 4, 2024;Aug 5, 2024;42,832.25;28,568.75;44,908.00;97,893.25;97,164.25;627.25;-;0.00;5,195.75;20,504.00;3,735.25;9,467.00
Aug 5, 2024;Aug 6, 2024;43,650.00;30,052.75;10,063.00;10,445.50;107,845.00;634.50;-;0.00;8,548.50;38,185.25;7,122.25;9,430.00
Aug 6, 2024;Aug 7, 2024;42,975.50;29,312.75;14,862.00;31,565.75;141,719.25;613.50;-;0.00;15,249.25;34,271.50;6,302.25;9,163.25
Aug 7, 2024;Aug 8, 2024;43,031.00;29,518.50;18,013.50;43,515.25;95,242.75;612.50;-;0.00;20,942.50;26,014.50;4,858.00;7,738.00
Aug 8, 2024;Aug 9, 2024;43,724.00;29,524.75;28,308.25;38,916.25;89,412.75;641.50;-;0.00;18,450.25;32,959.50;9,206.25;5,969.50
Aug 9, 2024;Aug 10, 2024;43,268.50;26,587.00;78,738.75;215,324.00;96,172.25;644.50;-;0.00;2,891.75;12,435.25;7,675.50;6,151.00
Aug 10, 2024;Aug 11, 2024;43,376.00;25,163.25;68,015.50;108,023.25;120,370.50;634.75;-;0.00;2,495.50;13,053.00;8,679.25;5,916.00
Aug 11, 2024;Aug 12, 2024;43,243.50;24,925.50;13,791.50;40,372.00;132,259.00;608.00;-;0.00;2,561.50;21,728.00;6,218.50;5,851.00
Aug 12, 2024;Aug 13, 2024;43,309.50;26,735.50;33,898.50;56,053.25;136,025.25;607.75;-;0.00;8,245.00;21,830.75;7,556.75;2,809.00
Aug 13, 2024;Aug 14, 2024;41,825.00;26,911.75;37,895.50;113,917.25;126,059.75;621.25;-;0.00;20,208.25;22,372.25;4,027.50;7,358.00
Aug 14, 2024;Aug 15, 2024;42,998.75;28,580.25;9,141.00;37,660.00;107,949.50;651.00;-;0.00;22,540.25;32,232.00;5,871.50;7,486.00
Aug 15, 2024;Aug 16, 2024;42,958.00;26,558.00;36,017.00;38,106.25;116,562.75;621.25;-;0.00;9,385.75;35,060.25;4,618.00;7,400.75
Aug 16, 2024;Aug 17, 2024;43,601.25;26,085.00;25,567.00;72,279.75;103,063.25;645.00;-;0.00;11,600.50;34,975.00;8,798.75;7,510.00
Aug 17, 2024;Aug 18, 2024;43,302.75;25,296.75;3,460.50;12,259.75;90,732.00;644.50;-;0.00;14,850.25;27,690.00;4,642.00;7,398.00
Aug 18, 2024;Aug 19, 2024;42,873.50;25,767.75;19,886.75;25,296.50;54,410.00;695.75;-;0.00;5,183.00;16,535.00;3,839.75;7,328.00
Aug 19, 2024;Aug 20, 2024;43,768.75;29,785.75;22,583.50;26,589.50;75,411.25;760.75;-;0.00;18,476.25;36,142.25;7,750.00;7,207.00
Aug 20, 2024;Aug 21, 2024;43,403.00;30,513.75;72,982.50;81,637.50;90,310.00;744.50;-;0.00;13,361.75;25,222.00;6,952.25;7,761.00
Aug 21, 2024;Aug 22, 2024;42,655.00;29,099.50;69,631.50;200,408.00;97,307.00;730.25;-;0.00;3,843.00;14,412.50;4,943.00;7,677.00
Aug 22, 2024;Aug 23, 2024;43,200.50;28,465.75;110,815.50;163,991.50;108,021.00;751.75;-;0.00;2,986.00;14,524.00;6,646.50;8,132.00
Aug 23, 2024;Aug 24, 2024;42,908.25;26,405.75;81,223.25;240,754.00;108,085.25;710.75;-;0.00;2,926.75;17,905.75;7,064.75;8,158.00
Aug 24, 2024;Aug 25, 2024;42,686.75;26,744.25;42,062.75;136,690.25;119,831.25;677.25;-;0.00;2,911.00;14,159.25;7,534.00;7,447.50
Aug 25, 2024;Aug 26, 2024;41,790.00;23,855.75;79,427.25;155,544.00;71,309.75;752.75;-;0.00;3,909.25;11,345.75;4,338.50;7,606.00
Aug 26, 2024;Aug 27, 2024;44,005.25;27,466.50;72,258.00;96,444.75;91,685.25;803.50;-;0.00;10,431.25;36,495.00;7,832.25;6,242.00
Aug 27, 2024;Aug 28, 2024;43,377.50;25,752.75;34,553.25;42,679.75;123,932.75;746.50;-;0.00;16,734.25;47,851.00;5,342.25;5,392.50
Aug 28, 2024;Aug 29, 2024;43,276.25;27,970.25;29,855.75;83,773.75;127,969.25;696.25;-;0.00;17,701.00;33,229.25;5,614.50;6,411.00
Aug 29, 2024;Aug 30, 2024;43,019.00;28,129.25;23,690.00;65,157.25;120,821.75;672.25;-;0.00;25,872.75;46,837.50;6,287.75;8,170.00
Aug 30, 2024;Aug 31, 2024;43,248.50;27,127.50;8,323.25;34,847.50;102,535.75;672.00;-;0.00;29,041.00;51,184.50;5,935.25;7,291.00
Aug 31, 2024;Sep 1, 2024;43,560.75;23,202.25;26,497.75;91,742.00;116,427.25;649.25;-;0.00;12,501.50;24,416.50;4,555.75;7,944.00
Sep 1, 2024;Sep 2, 2024;42,511.00;21,465.25;84,433.50;129,320.00;118,016.00;610.75;-;0.00;6,349.25;25,912.25;3,526.50;8,103.00
Sep 2, 2024;Sep 3, 2024;43,555.75;25,640.25;66,107.00;95,076.25;95,498.00;668.50;-;0.00;20,067.50;38,420.00;7,300.50;8,064.00
Sep 3, 2024;Sep 4, 2024;43,301.25;26,703.00;8,788.75;21,091.75;104,327.75;665.00;-;0.00;30,185.25;59,091.50;6,604.25;7,917.00
Sep 4, 2024;Sep 5, 2024;43,318.50;24,907.25;5,997.00;21,070.75;85,372.75;656.50;-;0.00;31,991.75;60,093.25;4,957.00;8,211.00
Sep 5, 2024;Sep 6, 2024;42,529.50;23,717.50;27,165.50;195,543.25;111,313.00;643.25;-;0.00;12,616.00;13,476.25;4,008.50;8,385.00
Sep 6, 2024;Sep 7, 2024;43,056.25;23,595.00;69,202.50;178,991.00;91,783.75;675.50;-;0.00;12,038.00;25,804.00;7,140.25;7,166.00
Sep 7, 2024;Sep 8, 2024;43,833.00;20,578.00;32,557.00;41,789.25;114,467.50;649.25;-;0.00;17,221.75;21,146.00;4,615.75;8,404.00
Sep 8, 2024;Sep 9, 2024;43,060.25;19,667.50;14,353.00;49,822.25;78,439.25;679.50;-;0.00;12,316.25;20,250.75;3,592.25;8,018.00
Sep 9, 2024;Sep 10, 2024;44,025.25;25,396.25;43,632.25;73,210.50;52,289.25;740.75;-;0.00;26,596.50;23,562.25;5,933.75;6,473.00
